mpid,formula,BG,fidelity
mp-780107,Li7Cr3Fe(PO4)6,1.5433,0
mp-760814,LiCuF3,0.0,0
mp-761563,Mn2FeO3,0.113199999999999,0
mp-32308,Ta2NiO6,2.7613,0
mp-779866,Li8MnFe7(BO3)8,3.1654,0
mp-734944,CoH2(SN)4,0.0,0
mp-566560,PWO5,0.0,0
mp-850974,Na7Cr2O6,0.201,0
mp-631418,CuRe2Cl,0.0,0
mp-556524,Nb2Sn2O7,0.8633000000000001,0
mp-11147,Na5CuSO2,1.5228,0
mp-675650,Ca(YbS2)2,0.0,0
mp-554856,Na2Si2O5,4.4186,0
mp-569094,P4Se3,2.1677,0
mp-559822,La2TaCl3O4,3.6843,0
mp-690772,V5S8,0.0,0
mp-601852,La3Si2Rh3,0.0,0
mp-560320,KBa2(PO3)5,5.1425,0
mp-7618,Cs3YF6,5.3385,0
mp-866158,YLuMg2,0.0,0
mp-995232,H6PbCBr3N,1.9688,0
mp-722527,AlH11SO10,5.3941,0
mp-1029380,TeMoWSe2S,0.0,0
mp-11016,RbCd(NO2)3,2.352,0
mp-764210,Li7VO5F,1.7161,0
mp-548403,CaCO3,5.717699999999999,0
mp-38901,Nd2SmS4,0.0,0
mp-743769,Mg5Al4Fe(SiO4)6,2.710199999999999,0
mp-30026,Sr3Te4O11,3.180799999999999,0
mp-540654,RbCdC3(SN)3,3.208,0
mp-24366,K2ZnH12(SO7)2,4.8902,0
mp-767274,Li3MnSi2O7,1.1607,0
mp-558736,H3CSN(ClO)2,2.6254,0
mp-570159,SmZnSn,0.0,0
mp-752729,CaTb2O4,3.6321,0
mp-12183,KB5O8,5.3412,0
mp-763968,Li4V3Ni3(TeO8)2,1.3096,0
mp-20820,Pb(NO3)2,3.5995,0
mp-744193,Ca2CrH2I2O11,2.9479,0
mp-27649,BaU2O7,2.0533,0
mp-540689,Ba2SnS4,2.3103,0
mp-11918,Ca(BeN)2,2.3869,0
mp-865010,HfGaRu2,0.0,0
mp-28079,Na2Mn2S3,0.4915,0
mp-560702,BaHgRuO5,0.3148,0
mp-21597,Ce3(GeRh)2,0.0,0
mp-768058,Na2MnPCO7,0.5078,0
mp-979900,TmAs3,0.0,0
mp-780370,Sm3Al5O12,4.1378,0
mp-1973,NbGa3,0.0,0
mp-607021,Sr4Mn2Cu3(SO)4,0.0,0
mp-24473,BePH4NO4,5.082699999999999,0
mp-10933,Nd2TeS2,1.5852,0
mp-776834,Mn2Ni3Sb(PO4)6,0.0,0
mp-769859,Li4Mn5Ni3O16,0.0,0
mp-31940,LiMnPO4,3.3678999999999992,0
mp-10656,TmTe,0.0,0
mp-762405,Li4Cr2Si3O10,2.3486,0
mp-863730,KTl,0.020199999999999,0
mp-755056,CaPbI4,2.628,0
mp-5929,Na5SiP3,1.3925,0
mp-989517,Cs2SBrCl6,0.0,0
mp-541282,KZr2(AsO4)3,3.996,0
mp-755018,RbTaO3,2.3882,0
mp-770706,Li6MnAlO6,0.9731,0
mp-776905,LiFe2F9,0.6686000000000001,0
mp-763954,Li4Co3O3F4,0.0,0
mp-17160,DyPtF7,2.3154,0
mp-723419,Sb2S19F12,1.9711999999999992,0
mp-770848,Li2TiCo2O5,1.258099999999999,0
mp-28001,Lu(BRh)4,0.0,0
mp-600049,SiO2,5.646800000000001,0
mp-23068,NdBrO,4.481899999999999,0
mp-556950,ZnS,2.032299999999999,0
mp-777766,Li3NbHO2F7,2.5571,0
mp-759894,Bi7(O2F3)3,2.667699999999999,0
mp-972970,ScSiRh2,0.0,0
mp-768273,Gd3As5O12,2.386,0
mp-762623,LiFeSiO4,2.8493,0
mp-567841,Be3P2,0.8891,0
mp-10181,LiSiNi2,0.0,0
mp-555303,LiEr(PO3)4,5.7413,0
mp-766901,LiVF6,3.0818,0
mp-983410,Ho2CuPd,0.0,0
mp-9481,TcS2,1.1885,0
mp-683966,GaP3(NCl3)3,3.9061,0
mp-25633,V(SiO3)2,1.4068,0
mp-26897,LiSn(PO3)3,3.1143,0
mp-20760,La2In,0.0,0
mp-780119,V6O11F,0.458299999999999,0
mp-571084,MnBr2,1.533399999999999,0
mp-10919,Rb2PtC2,1.136199999999999,0
mp-771417,Na2CoSiCO7,0.156299999999999,0
mp-570437,CdI2,2.3562,0
mp-643794,HSO3F,3.0957,0
mp-769439,Li5Mn6(BO3)6,0.0,0
mp-27548,CuTe2O5,0.0,0
mp-15225,Nd2Si2O7,4.8256,0
mp-22562,YS,0.0,0
mp-552966,Rb4CO4,0.8876000000000001,0
mp-13357,Yb2MgSi2,0.0,0
mp-560314,In2H10S3O17,4.0257,0
mp-638226,La2Ga12Pd,0.0,0
mp-764616,LiFe2OF3,2.0239,0
mp-774535,TiNb3(PO4)6,0.0,0
mp-673669,In4(SnO4)3,0.8886000000000001,0
mp-1018083,CrCdTe2,0.0,0
mp-684427,LiSb(PO3)4,4.5289,0
mp-1341,Te2Rh3,0.0,0
mp-698163,BaPHO4,5.3765,0
mp-767363,Li3Mn2(FeO4)2,0.3168,0
mp-566883,Cr2(Hg2O3)3,1.8298,0
mp-12742,MgPd3,0.0,0
mp-32542,Hg2WO4,1.9017,0
mp-19965,K4BaU3O12,1.9861,0
mp-743619,CoH6C2S2N2O3,2.2358,0
mp-540356,LiFe(PO3)4,2.502,0
mp-763438,Li2VF6,2.0805,0
mp-368,P2O3,3.8266,0
mp-758428,Ti3NbO8,0.0,0
mp-695982,BaNaP3(HO2)6,5.144299999999999,0
mp-764338,FePO4,2.7823,0
mp-13400,Sm(CuGe)2,0.0,0
mp-762994,LiMnF4,0.9085,0
mp-29724,Ni20(SnB2)3,0.0,0
mp-755175,Al2O3,5.4924,0
mp-780913,Na2VO3,1.8482,0
mp-555562,LiIO3,3.5575,0
mp-766823,Li7Ti11O24,0.0,0
mp-977207,Li2Mg,0.0,0
mp-651073,CdAs2C4SN4(OF6)2,3.5227,0
mp-779243,Fe3(OF2)2,1.3245999999999991,0
mp-12286,Sr2Ta2O7,2.9093,0
mp-557084,Al2CuSi2O7F2,0.634799999999999,0
mp-758632,NaH2C2N3O,3.7863,0
mp-771631,LiVNiO4,2.5579,0
mp-769885,Sc2V2O7,1.2135,0
mp-1013807,Li3Co2(GeO4)3,0.0,0
mp-631368,SiSbOs2,0.0,0
mp-237,TmTe,0.0,0
mp-8483,K2SO3,4.914899999999999,0
mp-2316,TmZn,0.0,0
mp-773446,Na5LiFe2P2(CO7)2,3.6147,0
mp-28636,Os2(CO)7,1.9918,0
mp-778631,Li3Mn2(SiO4)2,0.3697,0
mp-780646,LiMnPO4,3.1544,0
mp-20907,La2InRh2,0.0,0
mp-721876,AlP2H5O9,5.5286,0
mp-765672,V6O5F19,1.932599999999999,0
mp-30788,SnMo3,0.0,0
mp-741593,Ba4Y2Cu4W2O17,0.0,0
mp-6696,K2Ti2(PO4)3,0.0,0
mp-653062,Mo2Cl8O,0.9227,0
mp-1651,Th2Al,0.0,0
mp-771292,Li2FePCO7,2.1595,0
mp-18540,CsEr2Cu3S5,1.5296,0
mp-683953,SiO2,1.4904,0
mp-113,Tc,0.0,0
mp-9912,Li2CeP2,0.8280999999999991,0
mp-38125,Sm2CdSe4,1.0448,0
mp-27893,B5H9N,3.7727,0
mp-7086,RbFeSe2,0.0,0
mp-21836,K2In12Se19,0.8491000000000001,0
mp-10232,NaMnSe2,0.0,0
mp-760359,NaTi6O12,0.0,0
mp-1018112,YSb2,0.0,0
mp-1025910,Te4Mo2WS2,0.1869,0
mp-561488,SiO2,2.7733,0
mp-581834,CsNa5(WN3)2,1.7775,0
mp-568800,CdCuSb,0.0,0
mp-565689,Ni(BO2)2,3.6793,0
mp-12875,ReO2,0.0,0
mp-755689,ErClO,5.249599999999999,0
mp-764473,NaCo3O4,0.0238,0
mp-1909,LaMg2,0.0,0
mp-766453,Li2Cu4S3,0.0046,0
mp-558121,K4Ba(VS4)2,1.5514,0
mp-975586,Pr3Y,0.0,0
mp-4326,KErS2,2.3715,0
mp-19373,LiVO3,3.0342,0
mp-2746,MoC,0.0,0
mp-35975,Li2MoO3,1.597299999999999,0
mp-773940,Na2LiFePCO7,3.6665,0
mp-864969,Mg2PdRh,0.0,0
mp-6944,LiTiO2,0.0,0
mp-780534,Rb(BH)5,4.0007,0
mp-626151,YHO2,4.0468,0
mp-772296,ZnCrO4,2.1911,0
mp-675792,Ga2HgTe4,0.2227,0
mp-975384,RbBiO3,0.0,0
mp-620369,TaAg7S6,0.511,0
mp-781688,Fe3O5F,0.0,0
mp-764424,Li3V2(O2F)2,0.9366,0
mp-29509,Zn(AsO2)2,3.5391,0
mp-684004,YbCeS3,0.2662,0
mp-647102,KNOF2,3.2687,0
mp-4071,Er2(NiB2)3,0.0,0
mp-756545,Er2Zr2O7,2.3925,0
mp-866387,LiY(MoO4)2,2.973,0
mp-698638,Ga2NiO4,1.4303,0
mp-1030695,Te2MoWSe2,0.0882,0
mp-998974,TiFeCoAs,0.0,0
mp-653554,Sb2Te2O9,1.1992,0
mp-505627,Nb3Co2Si,0.0,0
mp-862362,Sc2TcPt,0.0,0
mp-625392,Lu(HO)3,4.9552000000000005,0
mp-8558,BaNpO3,0.0,0
mp-582108,Sr21(Cd2Bi9)2,0.177799999999999,0
mp-5770,AgNO2,1.7726,0
mp-773536,Na3NiO2,1.602199999999999,0
mp-571149,Tb2Fe17,0.0,0
mp-780089,Li3MnSi2O7,1.4716999999999991,0
mp-4538,TaSnS2,0.0,0
mp-773305,Mn3FeO8,0.0,0
mp-772254,Li2VBPO7,1.7224000000000002,0
mp-765949,VF5,3.148,0
mp-540586,Tl2SnO3,1.1414,0
mp-7736,LuNiSn2,0.0,0
mp-7493,CaSb2,0.0,0
mp-630303,RhC2IO2,1.7793,0
mp-8093,Ba2Cd,0.0,0
mp-971868,TmMgAg2,0.0,0
mp-862,CaSi2,0.0,0
mp-773394,Fe(SO4)2,0.0,0
mp-32528,Li3V3(PO4)4,2.0374,0
mp-557381,Rb3U3Ge2O13,0.533399999999999,0
mp-23801,K2H2IrCl5O,1.8583,0
mp-773715,Er2(WO4)3,4.7386,0
mp-29155,TlB3O5,4.2226,0
mp-685609,Cs10(Mo2N5)3,0.0,0
mp-772891,BaLaBr5,2.8966,0
mp-9867,Ba2Si3Ag,0.052399999999999,0
mp-2681,Ho5Sb3,0.0,0
mp-556797,K2Si3SnO9,3.8617,0
mp-674298,Al22CdO34,2.258399999999999,0
mp-542550,Cs2Si2Se5,2.3927,0
mp-37737,HfTiF6,0.0,0
mp-761828,LiCoPO4,2.761199999999999,0
mp-5116,K6Ge2O7,3.0751,0
mp-9721,Ca3GeO,0.0,0
mp-757149,Sr2Hf7O16,4.4155,0
mp-995182,NdB4,0.0,0
mp-11304,Li2CdPb,0.0,0
mp-770874,Na6Co2P(CO4)4,0.0,0
mp-571230,Dy4InRh,0.0,0
mp-675989,Tl9BiSe6,0.7462999999999991,0
mp-773242,Li3V3CoO8,0.8013999999999991,0
mp-2740,ErCo5,0.0,0
mp-13949,Cd(GaTe2)2,1.0357,0
mp-614997,SnS16(Cl2O)2,2.0385,0
mp-757,Li3As,0.6364999999999991,0
mp-759883,BiOF,2.9652000000000003,0
mp-624307,Cu7Te4,0.0,0
mp-559065,NaI3O8,3.1308,0
mp-690644,TlInS2,0.0,0
mp-556332,V7O13,0.6304000000000001,0
mp-1007755,HfAu,0.0,0
mp-1030120,Te4MoW3Se4,0.255699999999999,0
mp-755277,Tb3SbO7,2.7565,0
mp-694318,In2(WO4)3,4.2477,0
mp-10755,TiFeSb,0.0,0
mp-246,TiF3,0.0,0
mp-644442,SnH2N2O3F2,0.0,0
mp-3262,Tm(CoSi)2,0.0,0
mp-699501,Ba(HO)2,3.744999999999999,0
mp-17715,SrTa2O6,3.228999999999999,0
mp-28034,Cu2P7,0.6893,0
mp-7940,KNbSe2,0.685499999999999,0
mp-13133,K2TiO3,3.4121,0
mp-760679,Cu3OF5,0.0,0
mp-865046,LiPaPt2,0.0,0
mp-755915,Li4Nb3TeO12,0.0,0
mp-770507,Li4Ti3Mn3(NiO8)2,1.1058,0
mp-605344,ZnH4SeO6,2.7471,0
mp-757946,Li2SnP2O7,3.1648,0
mp-5077,NaLi2Sb,0.68,0
mp-640080,FeSiGe,0.3052,0
mp-1336,PdO,0.0,0
mp-780908,Na3FeO4,0.0,0
mp-779846,HoTa3O9,2.6798,0
mp-11242,DyPbAu,0.0,0
mp-767608,LiVCr(P2O7)2,1.3979,0
mp-1027614,Te2Mo3W(Se2S)2,0.0,0
mp-723,Cr23C6,0.0,0
mp-37614,Al2NiO4,3.4756,0
mp-567944,BCl,3.3184,0
mp-9556,SrZnSi,0.0,0
mp-696088,Sb2H20(Cl4O3)3,1.714799999999999,0
mp-780499,Li2MnFe(BO3)2,3.042399999999999,0
mp-556891,KFeF3,2.907,0
mp-558538,HoSeO3F,4.2961,0
mp-771419,Li3NiAsCO7,3.323899999999999,0
mp-10983,ErVB4,0.0,0
mp-864664,Na3Np(HO3)2,1.2524,0
mp-779959,Li3Co2(NiO4)2,0.0,0
mp-22481,KIn4,0.0,0
mp-581795,Er2Te4O11,3.224099999999999,0
mp-759342,Nb9AsO25,2.1016,0
mp-1002104,LaPt,0.0,0
mp-755322,BaNa6O4,1.5878,0
mp-17815,Ba4Si20Au3,0.0,0
mp-558050,Rb2NaMnF6,1.5342,0
mp-24810,NaBH4,6.2163,0
mp-849288,V2O3,0.6212,0
mp-555123,KMnF3,2.6633,0
mp-17366,Ho2SiSO4,2.6337,0
mp-772080,BaLaI5,2.5826,0
mp-745104,Gd2(MoO4)3,3.234,0
mp-763524,LiFe2(CO3)4,0.0,0
mp-761760,Mn2Co(PO4)3,0.0,0
mp-759722,SiH8(NF3)2,6.464599999999999,0
mp-541747,MgGeH12(OF)6,4.5983,0
mp-28352,YSiRh2,0.0,0
mp-1029763,ZnSiN2,0.488599999999999,0
mp-556123,Sr2Sc2B4O11,4.3418,0
mp-16531,BaLa2FeS5,0.0,0
mp-771002,Li2TiVO4,0.481399999999999,0
mp-639910,Y(Sn3Ru2)2,0.0,0
mp-675681,Ba4Er3F17,6.4909,0
mp-1958,SrTe,1.7623,0
mp-762838,Fe4O5F3,0.246099999999999,0
mp-851040,V2OF5,1.5246,0
mp-30952,GaCl3,4.1628,0
mp-541995,LaSiO3F,4.5981,0
mp-777814,Na6Sn2O7,1.356999999999999,0
mp-29068,Hf5FeTe3,0.0,0
mp-865751,YbDyRh2,0.0,0
mp-9769,BaAs2Pt,0.0,0
mp-755421,Ca6HfO8,4.1479,0
mp-768680,CrP2S7,0.0,0
mp-30249,Li4GeS4,2.4834,0
mp-22777,NaN3,0.0,0
mp-1018082,CrCo2Sb,0.0,0
mp-7801,CaGeN2,2.6618,0
mp-10893,MnAlPt2,0.0,0
mp-764059,Li8Co(O2F)2,2.4745,0
mp-861583,Nb3Fe(PO4)6,2.6412,0
mp-752928,LiCoS2,0.0,0
mp-643060,ZnH4(BrO)2,3.5934999999999993,0
mp-771855,CoTeO4,0.9034999999999992,0
mp-765541,Li2VF4,2.6512,0
mp-778911,Li4Mn3Fe(BO3)4,2.965999999999999,0
mp-11234,PrMg2Ag,0.0,0
mp-767784,LiVSiO4,2.778399999999999,0
mp-676020,BaCO3,4.017799999999999,0
mp-19157,LaMnO3,0.0,0
mp-30245,Mg3H4O5,3.5652,0
mp-864995,DyAl3,0.0,0
mp-25721,UVO5,0.3151,0
mp-4343,Sr(MnAs)2,0.0,0
mp-1395,VRu,0.0,0
mp-997055,CuBiO2,0.611399999999999,0
mp-10229,Nb3Si,0.0,0
mp-677617,KMgP2H5O9,2.6875,0
mp-631535,BeW2Cl,0.0,0
mp-581805,Ni3Mo3N,0.0,0
mp-850401,Li2FeOF3,2.3404,0
mp-647549,CSe(ClF)3,2.8954,0
mp-675244,Yb(NdS2)2,2.0395,0
mp-510725,SrV3O7,2.3876,0
mp-767933,Li3Nb2Fe3O10,1.602399999999999,0
mp-534778,NaCa2ScZn2(SiO3)6,4.2934,0
mp-30801,NdZn5,0.0,0
mp-4056,CaSc2O4,3.457999999999999,0
mp-19846,TlSbSe2,0.0,0
mp-10,As,0.0,0
mp-571595,CdI2,2.38,0
mp-19197,Ba3CrO5,1.5029,0
mp-769799,Na2FeO3,0.050999999999999,0
mp-774379,Cr4OF11,0.869599999999999,0
mp-768296,Ti3Bi2(PO4)6,2.3485,0
mp-9856,Cs2ZrSe3,1.3713,0
mp-764576,Li5Fe8(BO3)8,1.390499999999999,0
mp-779096,Tm3TaO7,3.5119,0
mp-567617,RhN2,0.0,0
mp-37879,LiYSe2,1.5505,0
mp-720337,Na6CuP4(H13O15)2,0.0,0
mp-774145,Li2V3SbO8,1.5627,0
mp-703312,RbPH4O5,5.1997,0
mp-769565,Na2VPCO7,2.1699,0
mp-978949,Sm3Ho,0.0,0
mp-675169,Bi14SO24,1.104099999999999,0
mp-611,Ag3Sn,0.0,0
mp-9996,SiP2,1.417399999999999,0
mp-571511,HgH10C3Br3N,2.6161,0
mp-778617,Ni3OF5,0.588299999999999,0
mp-1005666,Sc3Al3C2O5,0.4127,0
mp-505574,Co2Mo4C,0.0,0
mp-1018648,AuN2,0.0,0
mp-12593,ScIr3,0.0,0
mp-775272,TiFe3(PO4)6,0.0,0
mp-675626,Cu3AsSe4,0.0,0
mp-631345,KZr2Nb,0.0,0
mp-985593,NaAg(CO2)2,2.539399999999999,0
mp-28656,Tl5(Cu7Se5)2,0.0,0
mp-23335,Ti3(BiO3)4,1.3813,0
mp-25799,MgPb2WO6,2.8636,0
mp-19340,LiVO2,1.7771,0
mp-540558,S5N4O3,1.845,0
mp-17720,Sr5Sn3,0.0,0
mp-999503,MoN,0.0,0
mp-542745,PH6CNO3,5.6659,0
mp-770100,Mn2(SO4)3,0.7488,0
mp-12009,YbCdCu4,0.0,0
mp-560847,Nb2TlPS10,1.3359,0
mp-555271,Ba2Zn2ClF7,4.354,0
mp-764179,Li3VO3F2,2.5993,0
mp-504711,CoCuO2,0.086299999999999,0
mp-32481,LaV3O9,2.57,0
mp-10187,TeIr,0.0,0
mp-1002083,CsKICl,4.0989,0
mp-556702,Ba6Eu(ClF6)2,0.0,0
mp-559805,HoTeClO3,3.8508,0
mp-945077,YTe3,0.0,0
mp-677014,K2ErTi(PO4)3,2.5575,0
mp-861995,PaNi2Sn,0.0,0
mp-850378,H11S2N3O7,4.922,0
mp-675449,Pt4(O3F8)3,0.0,0
mp-616327,In3Te3I,1.1004,0
mp-998151,CaTlCl3,3.9626,0
mp-764512,Li5Fe8(BO3)8,1.4401,0
mp-6333,NaIn(SiO3)2,3.4798,0
mp-643697,Rb3MnH5,1.6939,0
mp-704546,RbNaCr2O7,2.6638,0
mp-6114,La3Ni2B2N3,0.0,0
mp-570351,Na2Sn3Au,0.0,0
mp-560022,Ba9Nb2CN10O,1.7837999999999992,0
mp-762915,Li2(NiO2)3,0.5394999999999991,0
mp-2483,DyMn2,0.0,0
mp-652046,Re3S4Br,1.621999999999999,0
mp-645935,Ni3Mo2SeO11,2.539599999999999,0
mp-565991,Ni5Sn(BO5)2,2.5999,0
mp-778038,Li8Mn3Fe5(BO3)8,3.0954,0
mp-25766,Mn4Be3Ge3SeO12,2.2723,0
mp-779379,LiV4OF11,1.108099999999999,0
mp-29123,Se2Br3N,1.2256,0
mp-771096,LiFeSnO4,1.6326999999999992,0
mp-761501,Mn2CoO6,0.0,0
mp-778920,Li4Mn3Fe(BO3)4,2.9671,0
mp-1977,NdSn3,0.0,0
mp-557248,H7C(NO)3,3.3559,0
mp-795,LiSi,0.0,0
mp-1005752,Sm3In,0.0,0
mp-23772,TbAg3H6C6(N2O)3,2.576699999999999,0
mp-632485,Bi2Te2S,0.0459,0
mp-13035,MoN,0.0,0
mp-722382,PH11C(NO2)2,0.2476,0
mp-570130,AlH3,3.1866,0
mp-1019514,AlPO4,5.4686,0
mp-1201,Sb2Te3,0.2877,0
mp-574571,Rb3YCl6,5.0167,0
mp-773564,LiMnF4,1.2137,0
mp-773397,GeWO4,2.4469,0
mp-5748,HfAlNi2,0.0,0
mp-22192,Si3Ru2,0.551099999999999,0
mp-6416,Ba5Er8Zn4O21,3.3617999999999992,0
mp-505158,CsHoS2,2.1354,0
mp-996970,AgBiO2,1.2407,0
mp-541914,MnHgC4(SN)4,1.6619000000000002,0
mp-542749,K2(MoSe6)3,0.8439000000000001,0
mp-753605,LiCuS,0.9218,0
mp-4092,SrSeO4,3.512,0
mp-2450,CaSn,0.0,0
mp-697267,TlP(HO2)2,3.9699,0
mp-849669,Li2Mg2MnFe(PO4)4,0.9848,0
mp-753070,Sr3Rh2O7,0.0,0
mp-758140,LiTi(PO3)4,0.197599999999999,0
mp-5678,ErB2Rh3,0.0,0
mp-559378,Ba5Ta2Cl2O9,3.5216,0
mp-761840,Zr5Ti7O24,3.054599999999999,0
mp-17869,NaCuF3,0.070999999999999,0
mp-684696,BaNa4Ti2Si10(BO15)2,3.0028,0
mp-773145,Li2Cr4O13,1.3539,0
mp-772632,Li4Co5Ni3O16,0.0,0
mp-555056,SbS2NCl6,1.6653,0
mp-560853,Tb3Si2S8I,2.4541,0
mp-631511,BiBTe,0.0,0
mp-24897,Cr3O,0.0,0
mp-37091,Sr(AlTe2)2,1.4454,0
mp-761615,Li2Ti(CoO3)2,0.9107,0
mp-768291,Hg(SbO3)2,0.0,0
mp-6090,Na2Cu(CO3)2,0.493499999999999,0
mp-18583,Ti4Si7Ni4,0.0,0
mp-753009,Li2AgF3,1.7102,0
mp-17929,RbHo2Cu3S5,1.478199999999999,0
mp-3524,LiPN2,3.801599999999999,0
mp-765257,Li6V2O5F2,1.9696,0
mp-34042,KY3F10,5.9967000000000015,0
mp-541789,CsGd(CO3)2,2.7428999999999992,0
mp-29380,K2Te2As,0.960399999999999,0
mp-30622,Dy5Ru2,0.0,0
mp-626470,Al(HO)3,5.0046,0
mp-22075,In7Pt3,0.0,0
mp-675680,Sr(SbO3)2,1.3549,0
mp-10288,LaCuTeS,0.480299999999999,0
mp-760372,Na5Ti12O24,0.0,0
mp-39540,CrSiH12(OF)6,0.0,0
mp-17853,YGaO3,2.8953,0
mp-763002,Fe4O3F5,1.2359,0
mp-30032,TlIO4,2.002799999999999,0
mp-865142,DyMgZn2,0.0,0
mp-764834,Na2FeO2,0.6002999999999991,0
mp-555948,C37F21,2.018,0
mp-5616,Sr2P2O7,5.1125,0
mp-781077,Fe5O7F3,0.0,0
mp-1019808,KBe2B3O7,4.8329,0
mp-15317,Rb2NaHoF6,6.479699999999999,0
mp-11301,HoCd2,0.0,0
mp-763587,Li4Ti3Mn3(SbO8)2,0.0251,0
mp-772861,BaSr2I6,3.2767,0
mp-989570,Cs2CaSnCl6,3.6131,0
mp-554894,MgTlP(H6O5)2,4.5212,0
mp-983152,Li3Re,0.0,0
mp-19719,Yb2MnSe4,0.0,0
mp-7264,Nd(PO3)3,5.4768,0
mp-629430,SrLi2CrN3,0.9497,0
mp-626260,Sr(H8O5)2,3.7903,0
mp-704535,Tl2Mo7O22,0.0,0
mp-733822,ScRe4H8NO20,0.0,0
mp-772123,Li4Nb2Cr3Fe3O16,1.7983,0
mp-24171,SrPH3O4,5.7674,0
mp-40668,NaCoP2HO7,3.0988,0
mp-9223,ScGeRu,0.0,0
mp-571079,TlCl,2.5179,0
mp-773554,LiMnP2HO7,3.7928,0
mp-777781,Li2FeF4,3.3033,0
mp-759367,YbNdO2,0.0,0
mp-782009,Ca9La5Br33,2.9651,0
mp-20973,Ce2S3,0.0,0
mp-754383,BaYb2O4,0.0,0
mp-557457,TmSeO3F,4.2903,0
mp-25777,Rb2NiH12(SeO7)2,3.6658999999999993,0
mp-766993,Li2MnO2F,0.8597,0
mp-754462,SbTe2F6,0.9942999999999992,0
mp-30674,Ti5Ga3,0.0,0
mp-2545,YbHg,0.0,0
mp-685855,Nb3(Bi5Cl9)2,0.0,0
mp-1009005,IrN,0.0,0
mp-581665,CaIn2,0.0,0
mp-540209,Li2Cr3(P2O7)2,3.1927,0
mp-773074,LiZr2(PO4)3,4.3898,0
mp-761732,LiCoPO4,2.7269,0
mp-707277,AgH2C2N3O,3.2954,0
mp-771166,Na2SbAsCO7,3.226099999999999,0
mp-31120,DyScO3,4.4572,0
mp-767097,LiVSiO4,2.5026,0
mp-25417,LiTiO2,0.0,0
mp-983235,Tl3Pb,0.0,0
mp-600065,SiO2,5.3276,0
mp-28455,Hg2P2O7,1.4797,0
mp-17143,BaGd2O4,2.7986,0
mp-6592,K2Pt(NO2)4,2.119399999999999,0
mp-769014,Ho2(SeO3)3,3.9351,0
mp-643941,CaAl2Si(HO2)4,4.690799999999999,0
mp-30840,Ti2Pd3,0.0,0
mp-753202,Li5CuF8,0.6895999999999991,0
mp-762920,FeOF,1.670599999999999,0
mp-768883,Sn2(SO4)3,0.0,0
mp-769854,Li2VSn(PO4)2,2.580899999999999,0
mp-20727,Sb2PbO6,1.926499999999999,0
mp-775116,MnCr3(PO4)4,1.0877,0
mp-1562,ThBe13,0.0,0
mp-9640,SrCu(SeO3)2,0.407899999999999,0
mp-568439,KNa(BH4)2,6.393499999999999,0
mp-778768,Li2Co3NiO8,0.0,0
mp-989516,Cs2ICl6F,1.126099999999999,0
mp-780489,Fe6O7F5,0.236299999999999,0
mp-625614,H9BrO4,3.9354,0
mp-849246,Ti2CdO5,2.5113,0
mp-561176,Sb2POF13,4.0801,0
mp-686583,Na5Zr4Si3(PO8)3,4.1737,0
mp-13658,RbNO3,3.094999999999999,0
mp-673118,Sn3(P2O7)2,2.2445,0
mp-779987,Fe3OF5,1.5144,0
mp-761484,LiFePO4,3.523,0
mp-567214,NdSnRh,0.0,0
mp-762482,Li2Cr3O6,0.5035000000000001,0
mp-558267,NaLiSiB3HO8,5.2406,0
mp-761568,Rb2CoO3,0.466999999999999,0
mp-540466,CrPO5,1.388199999999999,0
mp-568692,In4Br7,2.2604,0
mp-707023,H6CN3Cl,5.107,0
mp-756817,Li5Cu5(SbO6)2,0.0,0
mp-715493,V4O7,1.003499999999999,0
mp-765529,Li2MnCoO4,0.0,0
mp-2121,ScAl3,0.0,0
mp-16608,Si3Os2,0.8552999999999991,0
mp-766202,Li7Ti3(SiO6)2,0.0,0
mp-561481,Ba5Ru2ClO9,0.0,0
mp-975958,KNaMo(OF2)2,2.2123,0
mp-778504,Ti5Ni(PO4)6,0.0,0
mp-975531,RbCr5Te8,0.0,0
mp-756473,WSCl4,1.9545,0
mp-559932,KTeOF3,4.212099999999999,0
mp-556039,Na3Y(BO3)2,3.6611,0
mp-1586,NdSb,0.0,0
mp-777081,LiV4O5F7,1.0295,0
mp-673874,Ba9(NdS6)2,2.1401,0
mp-762296,Li2Co3NiO8,0.0,0
mp-754971,Cs3TmO3,2.267,0
mp-861457,LiV2OF5,0.7683,0
mp-763940,Co2OF3,0.0,0
mp-776915,V5O12,1.3306,0
mp-3901,NdNbO4,3.6582,0
mp-696132,Zr5ZnPb3,0.0,0
mp-768663,Na3SiBiCO7,3.2499,0
mp-569666,CdI2,2.4072,0
mp-556216,HIO3,3.0606,0
mp-11984,YMgTl,0.0,0
mp-27690,Sr3Zr2O7,3.0929,0
mp-620032,Ti2Se,0.0,0
mp-542598,Li22Si5,0.0,0
mp-1006371,CePS,0.0,0
mp-772630,Li3V(BO3)2,2.8342,0
mp-770590,VGa2O5,1.6995999999999991,0
mp-553898,GePbO3,2.6724,0
mp-1027682,TeMo2Se3,0.0,0
mp-763591,NiSn(PO4)2,2.7113,0
mp-541732,Al3Pb5F19,5.137600000000001,0
mp-680395,Li3As7,1.326899999999999,0
mp-755559,LiNbO3,3.456,0
mp-1027443,Te2Mo3W(SeS2)2,0.0,0
mp-753890,Ni2H,0.0,0
mp-763059,LiV(CO3)2,1.8881,0
