mpid,formula,BG,FE,e_hull,fidelity,BG_category
mp-27831,Rb2ZrCl6,6.19,-2.3454992777288894,0.0,2,4.0
mp-6384,RbSO2F,6.74,-2.3371136195505,0.0,2,4.0
mp-540943,SeBr,3.11,-0.0914093717968747,0.0042051952929691,2,2.0
mp-22904,CaCl2,9.65,-2.785118045506666,0.0,2,6.0
mp-9571,Ca(ZnAs)2,0.733,-0.6524691459999999,0.0,2,0.0
mp-12885,BaAl2Sb2O7,5.58,-2.783178064895833,0.0,2,3.0
mp-29567,CuSe2Br,1.95,-0.214046374296875,0.0,2,1.0
mp-13630,Rb3NaBe2F8,12.7,-3.3212027238942863,0.0,2,7.0
mp-23432,BaClF,9.85,-3.60397968315,0.0,2,7.0
mp-505270,TiSO5,4.78,-2.643147784211309,0.0098361027678555,2,3.0
mp-981,SrF2,12.7,-4.252951134126667,0.0,2,7.0
mp-28219,TlCdBr3,4.41,-0.8875095470000002,0.0008657449999995,2,3.0
mp-14070,RbAlO2,7.06,-2.877241846875,0.0,2,5.0
mp-22147,HfPbS3,2.67,-1.5572360629374995,0.0048787625000006,2,1.0
mp-27370,P10Au7I,1.34,-0.1299143717195766,0.0135236188888887,2,0.0
mp-28048,KTlBr4,3.48,-0.9618697579166664,0.0,2,2.0
mp-13903,ZnSnF6,7.24,-2.7689581308925004,0.0,2,5.0
mp-17889,KNa2(PO3)3,9.27,-2.6717054903690487,0.0035395986111126,2,6.0
mp-841,Li2O2,4.22,-1.650492598125,0.0,2,2.0
mp-3839,GaCuTe2,0.748,-0.2811921962499997,0.0,2,0.0
mp-4558,Li4GeO4,7.24,-2.309948862777778,0.0,2,5.0
mp-14026,Ca2Ta2O7,4.12,-3.499157384886364,0.0009869557142838,2,2.0
mp-8810,SrZn2(PO4)2,7.27,-2.7430223760531147,0.0,2,5.0
mp-8621,K2PtSe2,2.01,-0.9121892374375,0.0,2,1.0
mp-23261,I2O5,4.47,-0.7715323912499993,0.0,2,3.0
mp-9386,CsAu3Se2,4.25,-0.48610154453125,0.0,2,3.0
mp-22988,CsGeCl3,3.94,-1.707123182956,0.0,2,2.0
mp-2231,SnS,1.62,-0.7755795070312512,0.0,2,1.0
mp-18536,AgF3,0.8290000000000001,-1.3339950196425,0.0,2,0.0
mp-19039,CdMoO4,3.84,-1.8925705091666665,0.0,2,2.0
mp-27887,Ba3(Si2P3)2,1.49,-0.6610785102747255,0.0,2,1.0
mp-541817,NbSeI3,1.31,-0.5301934412187492,0.0,2,0.0
mp-7657,K3SiTe3,3.4,-0.8196673178571429,0.0,2,2.0
mp-16945,Sr3(GaN2)2,3.47,-0.7736128532799995,0.0,2,2.0
mp-28175,Pd(SeCl3)2,2.73,-0.7709153268608332,0.0,2,1.0
mp-2910,KAlF4,12.8,-3.6592440841266662,0.0132349820833299,2,7.0
mp-7293,HgPSe3,2.2,-0.1239304992752977,0.0,2,1.0
mp-16956,Na3Sc2(PO4)3,8.27,-3.093254293964286,0.0,2,5.0
mp-942,AuF3,2.93,-1.3327800708924995,0.0,2,2.0
mp-7392,Na2AgSb,1.93,-0.3684137000000005,0.0,2,1.0
mp-15157,Cs2CaF4,11.7,-3.5016014678228573,0.0,2,7.0
mp-22983,LiAlCl4,9.66,-2.0419103642566667,0.0,2,6.0
mp-27132,Zr2P2O9,7.42,-3.3160852271108068,0.0007128857692304,2,5.0
mp-17832,RbBaPO4,9.07,-3.04425286329932,0.0,2,6.0
mp-2402,NaSi,2.71,-0.0158820568749997,0.0,2,1.0
mp-9687,K2PAu,2.35,-0.4892646470238096,0.0,2,1.0
mp-16264,LiCaSb,1.66,-0.9380098624999996,0.0,2,1.0
mp-29628,Na4SnS4,4.36,-1.2633605434722226,0.0,2,3.0
mp-30111,BaLaI4,1.19,-1.6197327241666668,0.0,2,0.0
mp-32500,Mg2V2O7,3.86,-2.692663140795455,0.0,2,2.0
mp-18938,Tl2MoO4,4.76,-1.7205087221428568,0.0,2,3.0
mp-3744,NaNbO2,2.14,-2.540550664374999,0.0,2,1.0
mp-19212,Rb2MoO4,6.26,-2.263647534999999,0.0,2,4.0
mp-19871,PbAu2,0.234,-0.0719010966666662,0.0,2,0.0
mp-11703,KSbS2,2.98,-1.0748097345312502,0.0,2,2.0
mp-7388,NaAuF4,3.48,-2.02215395746,0.0,2,2.0
mp-6013,KTa(CuSe2)2,2.75,-0.7390359242968749,0.0,2,1.0
mp-3359,Ba2SnO4,4.78,-2.7388915385714294,0.0,2,3.0
mp-15223,Cs2NbCuSe4,2.75,-0.9952245449218756,0.0,2,1.0
mp-18792,Ca3(CoO3)2,1.34,-2.430348312045456,0.003622359318169,2,0.0
mp-27314,SbClF8,5.67,-2.054135370778,0.0,2,4.0
mp-27272,Ca3PI3,4.23,-1.5175260836564628,0.0,2,3.0
mp-30900,TaBiO4,5.55,-2.714248255416667,0.0061779533333421,2,3.0
mp-17816,Na5AsO5,4.44,-1.8974883255681807,0.0033796968181798,2,3.0
mp-8041,Rb2S,5.48,-1.225126821354167,0.0,2,3.0
mp-4549,SrSiN2,5.49,-1.3689336443149998,0.0,2,3.0
mp-5285,SrSO4,10.0,-2.8116361423437497,0.0,2,7.0
mp-32447,V4As2O13,0.107,-2.156308336644736,0.0,2,0.0
mp-7931,SrP,1.52,-1.0519241215476205,0.0,2,1.0
mp-505825,Cs2PtC2,3.16,-0.0718478709999999,0.0,2,2.0
mp-13190,KRb2GaF6,11.0,-3.088706077714,0.0,2,7.0
mp-27729,ICl3,3.32,-0.6448316186949999,0.0,2,2.0
mp-15999,Li3AuS2,4.36,-1.262406066354167,0.0,2,3.0
mp-19123,Rb2LiVO4,5.46,-2.3808864175,0.0,2,3.0
mp-16245,CaSbAu,0.167,-0.7983479966666666,0.0,2,0.0
mp-23176,SbCl5,3.93,-1.13996552855,0.0,2,2.0
mp-9755,HfGeO4,6.69,-3.0760056241666667,0.0,2,4.0
mp-30158,Sr3Ga4O9,5.85,-2.735514387265625,0.0,2,4.0
mp-542802,YCuPbS3,3.31,-1.4384816295312508,0.0009667179166674,2,2.0
mp-6841,Ba4NaCu(CO5)2,2.24,-2.472716643472222,0.0,2,1.0
mp-4236,BaZnO2,4.67,-2.373504753541667,0.0,2,3.0
mp-11918,Ca(BeN)2,4.89,-1.2535118259519995,0.0,2,3.0
mp-23189,BI3,4.71,-0.0639093166666668,0.0,2,3.0
mp-7956,Na3Sb,1.89,-0.4377677962500002,0.0,2,1.0
mp-29157,Si3P2Pt,0.893,-0.411888131031746,0.0,2,0.0
mp-4515,Ag3SbS3,2.08,-0.4196159531696431,0.0022805074999991,2,1.0
mp-504506,RbIn(MoO4)2,5.84,-2.1527586008333324,0.0,2,4.0
mp-4351,K2B2S7,4.41,-1.0813895933428024,0.0,2,3.0
mp-224,WS2,2.19,-1.2637285243750007,0.0,2,1.0
mp-8586,InBF4,7.48,-2.863618946904444,0.0,2,5.0
mp-541378,CsBiS2,3.02,-1.0734601270312505,0.0,2,2.0
mp-28099,SBr,3.85,-0.3778401407812497,0.0,2,2.0
mp-9664,K3BP2,3.83,-0.3999580829761905,0.0,2,2.0
mp-28650,CsBr2F,3.65,-1.5014381990475,0.0,2,2.0
mp-3677,MgSiN2,6.46,-1.364808819314999,0.0,2,4.0
mp-12797,BaBe2Si2O7,9.36,-3.3212777923958337,0.0,2,6.0
mp-12181,BaSnS2,2.93,-1.6259278076562502,0.0,2,2.0
mp-541877,TaTeCl9,4.22,-1.485184013121818,0.009471088863636,2,2.0
mp-29299,TeSeO4,4.85,-1.362496445598958,0.0,2,3.0
mp-7437,KZnP,2.06,-0.458029236031746,0.0,2,1.0
mp-23392,K4CdCl6,6.92,-2.0548162813236357,0.0,2,4.0
mp-18753,Na3Mo(OF)3,5.7,-2.619208483732,0.0,2,4.0
mp-8140,AsPO4,7.59,-2.2174806838492054,0.0,2,5.0
mp-23657,Na6S2ClO8F,9.49,-2.3797919254208333,0.0,2,6.0
mp-8946,TlBS2,3.46,-0.7980040195312507,0.0,2,2.0
mp-17854,LiInGeO4,4.62,-2.192188519642857,0.0,2,3.0
mp-22304,Cd(InSe2)2,1.88,-0.5837136799107147,0.0,2,1.0
mp-19052,K3VO4,5.41,-2.276773290625,0.0215357528124995,2,3.0
mp-22883,PbI2,4.21,-0.6708262266666667,0.0,2,2.0
mp-1253,BaSe,4.18,-2.048119619296876,0.0,2,2.0
mp-22607,Zn(InSe2)2,1.93,-0.601717542767857,0.0,2,1.0
mp-23251,KBr,8.41,-1.767873795,0.0,2,6.0
mp-27300,RbAuBr3,1.46,-0.8696910459999998,0.0,2,0.0
mp-17245,Na3TaF8,7.81,-3.38397065371,0.0,2,5.0
mp-9628,KCdF3,6.6,-2.733533053214,0.0,2,4.0
mp-7908,Al2ZnTe4,2.74,-0.4608462664285712,0.0,2,1.0
mp-17035,K3Sc(PO4)2,7.78,-2.9689541797278927,0.0,2,5.0
mp-17447,Sr10P6SO24,7.23,-3.3219397466496083,0.0,2,5.0
mp-28038,NbTeBr3,1.35,-0.7711868645000003,0.0,2,0.0
mp-9676,K2NaGaAs2,2.37,-0.5021244849999998,0.0,2,1.0
mp-553243,YBi2BrO4,3.06,-2.3489962271875005,0.0,2,2.0
mp-1672,CaS,4.76,-2.4762869420312503,0.0,2,3.0
mp-3650,HfCu2Te3,0.398,-0.4727708708333331,0.0,2,0.0
mp-7972,RbLaO2,6.77,-2.974555543125,0.0,2,4.0
mp-3953,CaCO3,8.48,-2.6994553752500003,0.0,2,6.0
mp-540783,OsO4,4.89,-1.5473536280000004,0.0,2,3.0
mp-21228,SrCuSeF,2.91,-2.1529482636959383,0.0009549143749998,2,2.0
mp-9064,RbTe,1.77,-0.8438573275000003,0.0,2,1.0
mp-29289,BaPt2S3,2.14,-1.3121257578645842,0.0031058643055512,2,1.0
mp-2076,ZrSe2,1.13,-1.333197929062501,0.0,2,0.0
mp-14354,Rb2SrP2O7,8.9,-2.9343182512450405,0.0,2,6.0
mp-11980,CsNbF6,8.03,-3.4562227108925003,0.0,2,5.0
mp-31516,Co(ReO4)2,2.0,-2.0083352100000007,0.0,2,1.0
mp-18609,K2Se5,1.86,-0.5775047925669641,0.0,2,1.0
mp-3795,NaZnF3,7.54,-2.785551892714,0.0,2,5.0
mp-19734,MgPbF6,6.16,-2.8774988771425005,0.0,2,4.0
mp-546500,NaCNO,8.3,-1.2245192165325005,0.0,2,5.0
mp-2114,YN,1.69,-1.88190882744,0.0,2,1.0
mp-27655,Te2I,1.27,-0.0594118683333334,0.0,2,0.0
mp-19957,LaGeBO5,7.01,-3.018811352239583,0.0,2,5.0
mp-10985,RbCu3S2,1.73,-0.6769361280208338,0.001151065000001,2,1.0
mp-19727,PbCN2,3.54,-0.07344999744,0.0,2,2.0
mp-541715,Ba3GaP3,1.81,-0.9476736338265308,0.0,2,1.0
mp-9579,AlTlSe2,1.87,-0.7449529092968747,0.0124984728125001,2,1.0
mp-18502,BaSi3SnO9,6.91,-3.1092779461607143,0.0,2,4.0
mp-3822,SrCO3,7.88,-2.7154688087500007,0.0,2,5.0
mp-14434,K3GeS3,4.07,-1.3242837381696424,0.0,2,2.0
mp-2286,Li2Se,5.42,-1.2632663795312498,0.0,2,3.0
mp-9212,NaAlO2,7.62,-2.94955572625,0.0,2,5.0
mp-30301,LiClO4,9.65,-1.1198824813766663,0.0,2,6.0
mp-7848,AlPO4,10.2,-3.1384651505158723,0.0,2,7.0
mp-10223,Na2PdS2,2.0,-1.104307234625,0.0,2,1.0
mp-2455,As2Os,1.18,-0.2199838866666669,0.0,2,0.0
mp-18224,Rb6Ge2O7,6.42,-2.001504413583333,0.0,2,4.0
mp-13801,Tl2Pt2O7,1.33,-1.1652349989772726,0.0,2,0.0
mp-1022,K2S,5.96,-1.2819835280208336,0.0,2,4.0
mp-22874,PBr5,3.14,-0.3421982567658729,0.0,2,2.0
mp-17688,CsGaTe2,2.42,-0.7475231737500003,0.0,2,1.0
mp-7958,KLaO2,6.86,-3.020155778125,0.0,2,4.0
mp-9306,Sr2ZnN2,2.18,-0.7144790899519997,0.0,2,1.0
mp-15571,K3AuSe2,4.27,-0.9855855970312504,0.0,2,3.0
mp-17975,KSrPO4,9.13,-3.0791249307993196,0.0,2,6.0
mp-15951,BeF2,14.6,-3.5697384102377767,0.0005187175000003,2,7.0
mp-7439,K3Cu3P2,3.11,-0.3321052695238098,0.0,2,2.0
mp-14336,Cs2Ni3Se4,1.38,-0.6527539549305553,0.0,2,0.0
mp-14206,K3Ag3As2,2.79,-0.3664286974999995,0.0,2,1.0
mp-3199,CuSe2O5,0.218,-1.1421225685546874,0.0,2,0.0
mp-18510,Sr2SiO4,8.19,-3.4392304178571433,0.0,2,5.0
mp-29590,Sn2OF5,3.05,-2.6569486721499995,0.0,2,2.0
mp-827,KN3,6.83,-0.4337974455349993,0.0,2,4.0
mp-18914,K2MoO4,6.12,-2.2717071492857133,0.0,2,4.0
mp-19680,RbLa(WO4)2,5.21,-2.6764791299999997,0.0,2,3.0
mp-6647,BaYAgSe3,2.92,-1.5505284530468753,0.0,2,2.0
mp-27868,VNCl4,2.19,-1.136797879236667,0.2078356175200016,2,1.0
mp-542654,RbIn3S5,2.45,-1.1017726378124992,0.0012220556944448,2,1.0
mp-28599,Na4Br2O,5.29,-1.548466947321429,0.000311334285715,2,3.0
mp-384,MgP4,1.26,-0.3099595384761912,0.0,2,0.0
mp-27207,K2MgCl4,9.17,-2.252197871862857,0.0,2,6.0
mp-8217,Cs2GeF6,10.6,-3.0825050302377783,0.0,2,7.0
mp-7404,Na3SbO4,5.0,-2.022458238125,0.0,2,3.0
mp-27178,HgPS3,3.11,-0.5871780760565478,0.0,2,2.0
mp-17954,BaCu2SnS4,2.07,-1.137613844322918,0.0,2,1.0
mp-27171,Hg2P2S7,3.22,-0.5984634740570892,0.0,2,2.0
mp-23713,CaH2,5.85,-0.6512435665799998,0.0,2,4.0
mp-6983,NaAgO,2.83,-1.057570712916667,0.0,2,1.0
mp-9186,CdSeO3,5.18,-1.4215932834687508,0.0098442999999983,2,3.0
mp-18139,Na5SiAs3,2.39,-0.4267424388888889,0.0,2,1.0
mp-7988,Cs2O,2.37,-1.22047035375,0.0,2,1.0
mp-2030,RuS2,1.74,-0.9921361610416662,0.0,2,1.0
mp-10814,SrLiBO3,8.13,-3.013652370486111,0.0,2,5.0
mp-9066,NaLi2AsO4,7.32,-2.21631727625,0.0,2,5.0
mp-9251,TlTe3Pt2,0.355,-0.4328181349999997,0.0,2,0.0
mp-29077,LiBiO3,1.25,-1.6487799107499996,0.0,2,0.0
mp-2530,Li2Te,4.43,-1.0441659466666666,0.0,2,3.0
mp-22899,LiI,7.0,-1.1993118049999998,0.0363957049999998,2,5.0
mp-2340,Na2O2,4.63,-1.3123730464583332,0.0,2,3.0
mp-28899,Hg2As3Br,1.47,-0.142122126666667,0.0003414091666713,2,0.0
mp-12385,Ba2YTaO6,6.13,-3.5887249380000013,0.0,2,4.0
mp-27549,K2AgBi,2.05,-0.3332402487499997,0.0,2,1.0
mp-7899,BaCdO2,2.54,-2.1600269881250003,0.0,2,1.0
mp-16337,Ga2HgTe4,1.19,-0.2980560571428573,0.0,2,0.0
mp-4666,CdSiP2,2.45,-0.2026763602976187,0.0,2,1.0
mp-4763,ZnSiP2,2.33,-0.3136943577976189,0.0,2,1.0
mp-27608,Be4TeO7,3.39,-2.586263980729168,0.0,2,2.0
mp-20072,LaCuO2,4.93,-2.696518973124999,0.0,2,3.0
mp-541911,HfNCl,4.69,-2.1944748902133333,0.0,2,3.0
mp-17830,Rb3Ge4Au,1.94,-0.2675807043749998,0.0,2,1.0
mp-16763,KYTe2,2.73,-1.4109524931250004,0.0,2,1.0
mp-19134,CaCrP2O7,0.7000000000000001,-2.885219196358225,8.121681818451519e-05,2,0.0
mp-28944,BiTeCl,2.66,-0.7921476677533335,0.0,2,1.0
mp-8446,K2CuP,2.85,-0.3320455057738094,0.0,2,1.0
mp-9262,Cs2PtF6,4.36,-2.485611330793333,0.0,2,3.0
mp-22856,Bi2S3,2.66,-0.7411918229374997,0.0,2,1.0
mp-29274,P2PdO6,3.2,-2.1831782704100524,0.0,2,2.0
mp-18988,Li2MnO3,0.144,-2.185746033284999,0.0,2,0.0
mp-11924,Rb2TaCuSe4,3.23,-0.974232223671875,0.0,2,2.0
mp-9250,RbLiSe,5.0,-1.1864807628645837,0.0,2,3.0
mp-3288,CsNO2,4.38,-1.3835170912199992,0.0,2,3.0
mp-7067,Ca(CdAs)2,0.767,-0.5909712060000001,0.0,2,0.0
mp-28479,Sc2CCl2,2.04,-1.7808845248040002,0.0,2,1.0
mp-6062,YAl3(BO3)4,9.44,-3.2619355382083337,0.0,2,6.0
mp-9821,RbSbF6,8.98,-2.9307592040175003,0.0,2,6.0
mp-7921,MgPdF6,3.23,-2.4473607146425005,0.0,2,2.0
mp-18329,CsMgPO4,8.52,-2.9335181072278913,0.0,2,6.0
mp-22942,BaBiO3,0.548,-2.24608590375,0.0004444914999996,2,0.0
mp-8511,PF5,12.6,-2.942545935674206,0.0,2,7.0
mp-1943,GaSe,2.2,-0.5885973792968753,0.0,2,1.0
mp-7233,La2SeO2,4.45,-3.404492354218751,0.0,2,3.0
mp-18317,Na5SnP3,2.58,-0.3726252385317462,0.0,2,1.0
mp-12525,Sr2LiReO6,3.26,-2.75679272025,0.0105601549999994,2,2.0
mp-22935,CsBrF,4.35,-1.9790360053966671,0.0,2,3.0
mp-540945,Na2Li3GaO4,6.65,-2.0895259434999995,0.0,2,4.0
mp-4078,La2SO6,8.85,-3.2869292979513896,0.0,2,6.0
mp-9631,AlAgO2,2.46,-2.320011114375,0.0,2,1.0
mp-27688,K2TeI6,2.89,-0.7612233816666666,0.0,2,2.0
mp-10226,NaYS2,4.33,-2.1866271514062507,0.0,2,3.0
mp-10368,CoPSe,0.897,-0.4577896347296632,0.0,2,0.0
mp-23444,AsCl2F3,5.51,-1.890982517515,0.0,2,3.0
mp-8017,AlCuTe2,2.26,-0.33852610875,0.0,2,1.0
mp-3419,RbAuF4,4.01,-2.085939639126667,0.0,2,2.0
mp-29138,KAuSe2,1.79,-0.5878938655468748,0.0,2,1.0
mp-7176,RbLaSe2,4.03,-1.808587251796875,0.0,2,2.0
mp-540771,BaZrS3,2.3,-2.2068500789375007,0.0,2,1.0
mp-2534,GaAs,0.577,-0.3472492675000005,0.0,2,0.0
mp-7457,SnF2,5.29,-2.5885082582933334,0.0,2,3.0
mp-541771,Bi4RuI2,1.0,-0.2082368092857132,0.0,2,0.0
mp-29524,K3BiO3,5.53,-1.6956743091071431,0.0,2,3.0
mp-29975,K3BS3,5.08,-1.3280504201934522,0.0,2,3.0
mp-17707,Cs3Na2SnP3,2.82,-0.396937994920635,0.0,2,1.0
mp-7035,CaMgAsO4F,7.1,-2.9035459963987504,0.0,2,5.0
mp-5615,CaAgAs,0.22,-0.7836892527777776,0.0,2,0.0
mp-17324,ZrSnS3,1.94,-1.4992425639375009,0.0,2,1.0
mp-408,Mg2Ge,0.605,-0.2700891216666665,0.0,2,0.0
mp-30943,MgPSe3,3.6,-0.6068951467752981,0.0,2,2.0
mp-2784,Na2Te,4.61,-0.9366701333333332,0.0,2,3.0
mp-30930,AlI3,5.77,-0.6723465387500003,0.0,2,4.0
mp-9870,K3Ta3(BO6)2,4.82,-3.077458134916665,0.0,2,3.0
mp-27647,AuCl3,2.61,-0.698520297445,0.0,2,1.0
mp-17945,RbPSe6,3.16,-0.3448370377697176,0.0,2,2.0
mp-510075,Cs7Au5O2,3.2,-0.7276964080357143,0.0,2,2.0
mp-11738,Na3PS3O,5.45,-1.570972994566593,0.0,2,3.0
mp-11902,Ba2GeSe4,2.54,-1.354760656339286,0.0,2,1.0
mp-13983,ZnPdF6,2.83,-1.9953108440175005,0.0,2,1.0
mp-23138,SbPbClO2,3.44,-1.7169743261519996,0.0,2,2.0
mp-11677,Sr3(SiAs2)2,2.1,-0.8310832744444446,0.0,2,1.0
