formula,bg,formation_energy,mp-id,fidelity,bg_category
Rb4Ti2Si6O18,4.57614,,,5,5.0
Ba1O2,3.821415,,,5,4.0
Cl8S8N8C8,3.905113,,,5,4.0
Sn4Rb4Se10,1.540408,,,5,1.0
W1O3,1.420132,,,5,1.0
Cu8O6,2.142684,,,5,2.0
Ba4Ru24O48,0.024505,,,5,0.0
Sb2Se2Te1,0.907544,,,5,1.0
Tl1Bi1S2,0.405207,,,5,0.0
Ni1N6O4H12,1.611116,,,5,2.0
Cu4Si16O40Na8,4.404767,,,5,5.0
As8O20,3.143587,,,5,3.0
D24Li12Rh4,3.419089,,,5,4.0
Nb4La2Rb2O14,3.220369,,,5,4.0
Li1Co1O2,2.589467,,,5,3.0
S9P3N15F6,3.476539,,,5,4.0
La2K2Si2Se8,2.968557,,,5,3.0
In16O24,2.2649,,,5,2.0
Rb4S2,2.803009,,,5,3.0
Sr2N1Cl1,2.929077,,,5,3.0
Ba2Pb1O4,2.131659,,,5,2.0
Pt3Na6F18,4.765459,,,5,5.0
As4Mo4Li4O24,3.557202,,,5,4.0
Re2Fe1O12H8,1.598253999999999,,,5,2.0
Nb6Mg3O11,1.253918,,,5,1.0
Pb9As4S15,2.15923,,,5,2.0
Ti4P6Mn1O24,3.758705,,,5,4.0
In10Br2S10,1.651256999999999,,,5,2.0
Rh8S12,1.100445,,,5,1.0
K2Cd8V6O24,3.732149,,,5,4.0
Ba3Se12Ge3Cu6,1.456631,,,5,1.0
Cs2Ni3Se4,1.923131,,,5,2.0
Ag2La2Ti3O10,3.104871,,,5,3.0
Cd2Sn2P4,0.9005719999999999,,,5,1.0
Tl2Au2P2Se6,1.685198,,,5,2.0
V1K3O8C1,3.709627,,,5,4.0
Ag2Se12Sc2P4,2.492782,,,5,3.0
Cu4Si2Mg2S8,2.986546999999999,,,5,3.0
Rb1Tl1S2O8,2.990637,,,5,3.0
Ge4Se4,1.257953,,,5,1.0
Cs2Nb8Cl22,1.323772,,,5,1.0
I6Cu2Na2O18,3.388601,,,5,4.0
Na4Ca2V8O24,4.039417,,,5,5.0
P6N10,4.967159,,,5,6.0
Nb2I10,1.531528,,,5,1.0
Cu4As4S4,0.5779740000000001,,,5,0.0
Cr12P12O48,3.979219,,,5,4.0
Y16Co2In6,0.217074,,,5,0.0
Na1Fe3S2O14H6,3.23356,,,5,4.0
F4O8C4H12,7.42236,,,5,7.0
Co4K12O8,2.464197,,,5,3.0
Y2Ba2Ga2Zn6O14,3.918829,,,5,4.0
Ba4Bi4O12,0.4049649999999999,,,5,0.0
Cr8O28Na8,3.727543,,,5,4.0
Li4Ga4Se8,3.041588,,,5,3.0
Cs12Cu8Br20,3.635434999999999,,,5,4.0
Ni16Nb8O36,3.574819,,,5,4.0
Sn2Na2N2,1.690123,,,5,2.0
La4Ti3O12,4.196705,,,5,5.0
Mn2Li2V2F12,3.001478,,,5,3.0
As8O12,5.293749,,,5,6.0
K4Cs2Pd2F10,4.503659,,,5,5.0
Pb2Cl2O2H2,3.747122,,,5,4.0
Hg1Zn1C4N4S4,3.649077,,,5,4.0
Ta2Sr1O7Li2,3.424395,,,5,4.0
Os4F12O8,2.188404,,,5,2.0
Rb4Mn2P4S12,3.336555,,,5,4.0
W1Fe1Sr2O6,2.430601999999999,,,5,3.0
Li2Pd2Al2F12,3.994774,,,5,4.0
Na4C8O8,4.034648,,,5,5.0
Tl8Al8S16,2.601421,,,5,3.0
Sr1Zr4As6O24,6.056233000000001,,,5,7.0
C3N4,2.961039,,,5,3.0
Ru4Na12O16,2.516003,,,5,3.0
In10Cl18,3.765916,,,5,4.0
Cu2Si2F12O8H16,4.986295,,,5,6.0
Li4Mn2Br8,4.767447,,,5,5.0
Ba1Sn1O3,1.884762,,,5,2.0
Tl4As2Cu2O8,2.617543,,,5,3.0
Al2N2,4.707983,,,5,5.0
Na3Ba3P3,1.522375,,,5,1.0
Ge4Cu4O12,4.05406,,,5,5.0
Pd4S16P4K4,2.679237,,,5,3.0
Cu4Cr4P8S24,2.03388,,,5,2.0
Hg11As4Br16Ga4,1.433942,,,5,1.0
K4B4H16,2.136845,,,5,2.0
La6Co2Fe2S14,1.94835,,,5,2.0
P4F16H4,9.583405,,,5,7.0
As4O12Li4,4.770447,,,5,5.0
Al8Mo3,0.140491,,,5,0.0
Tl4Mn4I12,3.08381,,,5,3.0
Sn2K8O8,3.757261,,,5,4.0
Na4Sn8Cl20,3.865097,,,5,4.0
Mg2Cu4Ge2S8,1.953033,,,5,2.0
Ba2Se12B4,2.528031,,,5,3.0
Rh4Bi4S4,0.776181,,,5,1.0
Fe2O4H2,3.188851,,,5,3.0
Co4Rb4K8O10,2.884149,,,5,3.0
Ba20Sb16,0.736406,,,5,0.0
Tl4Ni2C8N8,3.502572,,,5,4.0
As8Cu12S18,1.160251999999999,,,5,1.0
V2O4,1.513875,,,5,1.0
Pt2F8,3.138205,,,5,3.0
Ba6Mg2Ru4O18,1.663307,,,5,2.0
Ti2F4,3.963946,,,5,4.0
Cs4K4C8,4.771103,,,5,5.0
Na14Cd2O9,2.837956,,,5,3.0
Ca4Sn2O8,4.25704,,,5,5.0
Ag4Te8O22,1.870719,,,5,2.0
Ta4Na4O12,3.977051,,,5,4.0
Ba2Ce2C4O12F2,4.54935,,,5,5.0
Pb1Ti1O3,2.816176,,,5,3.0
Sc7Cl12,0.858945,,,5,1.0
Na2K2Mo2O4F8,2.931723,,,5,3.0
La1F3,7.281386,,,5,7.0
Ag2Al2Te4,1.838293,,,5,2.0
Hg2Pd4P4O16,2.478604,,,5,3.0
Fe2S4,0.9418859999999992,,,5,1.0
Al2Na2Cs4F12,8.961626,,,5,7.0
Al12Te12I4,2.693465,,,5,3.0
Co4As8,0.403039,,,5,0.0
Ag4S4N4C4,3.82678,,,5,4.0
Te2Co4Cl4O6,3.969189,,,5,4.0
Ba1Ti1O3,3.007174,,,5,3.0
Ba1Ce1O3,4.008526,,,5,4.0
Ba4Mn12P12O48,0.994289,,,5,1.0
K2In2Te4,1.685757,,,5,2.0
Ag4Li2P6O20H4,4.306001,,,5,5.0
Pd2Cu2Se10Rb2,1.823453,,,5,2.0
O1Zn1,2.481709,,,5,3.0
Pb4Mn4B4O16,1.654766,,,5,2.0
Fe6F18,5.302704,,,5,6.0
Zr4N4Se2,1.159275,,,5,1.0
I4Sb4Cl8F24,3.203017,,,5,3.0
H4N4S28,3.841687,,,5,4.0
Ge6O16B2N2H8,4.707327999999999,,,5,5.0
Sr8Zn4W4O24,4.331737,,,5,5.0
Cs1Cd1Br3,1.854566,,,5,2.0
Sr2V2Si4O14,3.935336,,,5,4.0
Te4Cl8Mn16Si4O28,3.750072,,,5,4.0
Zn1V2O6,3.58294,,,5,4.0
Sb2S4Na2,1.071172,,,5,1.0
Cs6Mn2Cl10,5.476952000000001,,,5,6.0
Ba4V6O18H2,3.043289,,,5,3.0
Ir2Te12I6,1.329589,,,5,1.0
C2N4,6.278319,,,5,7.0
Cs12S12B4,3.529534999999999,,,5,4.0
Cu3Sb1S4,0.31537,,,5,0.0
Ca1Cu3Pt4O12,1.867873,,,5,2.0
Hg4Mo2O8,2.216197,,,5,2.0
In4Te4Br4,2.441099,,,5,3.0
Bi4S4Cl16Al4,3.758032,,,5,4.0
Ag8Bi4O12,1.129547,,,5,1.0
Re4F24N4,3.760384,,,5,4.0
Cs4Ag2Nb2S8,3.142943,,,5,3.0
Si4O6,3.420308,,,5,4.0
Mn2K2P6O20H2,2.656236,,,5,3.0
C1N2Li2,4.99725,,,5,6.0
Rb4K4S4,3.111366,,,5,3.0
Ag12Si4O14,1.332624,,,5,1.0
Cd2V4P8O28,2.53002,,,5,3.0
Sr4Mn2O8,1.841862,,,5,2.0
Fe2P2O10H4,3.477694,,,5,4.0
Li1Au1C2,2.24461,,,5,2.0
Nb2Se4Cl4,1.869682,,,5,2.0
Pd1K2O2,3.236109,,,5,4.0
Cs16Ga8Sb16,1.6059929999999991,,,5,2.0
Ca4Sc8S16,2.25428,,,5,2.0
Pt8Cu4S16,0.891834,,,5,1.0
Ag6S2O12N6C2,3.528516,,,5,4.0
Ba2Se6,1.846117,,,5,2.0
Fe4As4Te4,1.556879,,,5,1.0
Sn2Tl8Te6,0.2190039999999999,,,5,0.0
Au7P10I1,1.004751999999999,,,5,1.0
K8Cu4Sb4S12,1.930642,,,5,2.0
Sr1Si1O3,4.275697,,,5,5.0
Ni2S2,2.075513,,,5,2.0
Rb2Cr6O16,2.707985,,,5,3.0
Rb4V6O16,3.064957,,,5,3.0
Mn2F8O4N4H16,6.03437,,,5,7.0
Ir2Sn2Cl16K6,2.969648,,,5,3.0
Li1Bi1F6,4.495645,,,5,5.0
Cs2Zn8B6O18,4.965565,,,5,6.0
Cd1As2O6,3.956795,,,5,4.0
Tl2Hg12Se8Br10,2.572854,,,5,3.0
Ba2Ag2P2,0.710516,,,5,0.0
Ca10Sn4As12,0.796075999999999,,,5,1.0
Ag4Mg4V4O16,3.551923,,,5,4.0
Ba3Ti6O15,3.156708,,,5,3.0
Mg2In4S8,2.711211,,,5,3.0
Pb8Sb8S20,1.487595,,,5,1.0
Sb4Cl12F8,2.973497,,,5,3.0
S4C4Cl8,4.315183,,,5,5.0
Mg1S2O12H12,1.001465,,,5,1.0
Hg1Al2S4,3.130477,,,5,3.0
In14Te20,1.532801,,,5,1.0
Ba4Co2Ge4O14,3.281079,,,5,4.0
Cu6Mo4O18,3.058345,,,5,3.0
Ti10O18,0.4498049999999999,,,5,0.0
Sc1Au1Sn1,0.293578,,,5,0.0
Sb4S12Cr4,1.554822,,,5,1.0
La6Cu2Sn2S14,2.748266,,,5,3.0
Cs1Ca1D3,4.219765,,,5,5.0
Cd1Cr1F6,2.792591,,,5,3.0
Ba2La4Ti6O20,3.253416,,,5,4.0
Si18N24,4.442479,,,5,5.0
F4,5.42837,,,5,6.0
Mo12I24,2.584426,,,5,3.0
Co1I2,2.298287,,,5,2.0
O8Fe2K3Na1,3.16958,,,5,3.0
C6N8,4.885329,,,5,6.0
Se4Nb4F36,6.556507,,,5,7.0
Sn2Cd2S8Li4,2.964039,,,5,3.0
Ru2P8,1.495495,,,5,1.0
Tl4Te4V4O20,3.298248,,,5,4.0
Ni1O2,2.798005,,,5,3.0
Te12Cl4O22,4.035956,,,5,5.0
Rb4Te2W6O24,3.801153,,,5,4.0
Fe2F4,3.628333,,,5,4.0
Sb1Cu3Se4,0.1133209999999999,,,5,0.0
Ba2Hf2N4,2.169353,,,5,2.0
Mn4Si4N8,3.647907,,,5,4.0
K3I3O9,3.643067,,,5,4.0
Fe4P6O24B2,4.016504,,,5,4.0
V4O8,1.751987,,,5,2.0
Co1Br2O6H12,4.555485,,,5,5.0
Ba1,0.0569169999999999,,,5,0.0
Cs1La1S2,3.365069,,,5,4.0
Nb8Te24I4,1.03465,,,5,1.0
Li2Be2As2,1.599482,,,5,2.0
Cs1Sn1Cl3,1.42523,,,5,1.0
Ca4C8,2.753606,,,5,3.0
Cu4O2,1.96662,,,5,2.0
Ag10Cu2As6O22,1.923583,,,5,2.0
Hg8Si2Se12,0.693068,,,5,0.0
Ti2Na4Si8O22,4.045786,,,5,5.0
Cu4Si2S6,0.720407999999999,,,5,0.0
Te8I8,1.409897,,,5,1.0
I16Hg8,1.811961,,,5,2.0
Te7O6F30,4.033572,,,5,5.0
Ba2Mg1Te1O6,3.318005,,,5,4.0
Se8N8,2.581105,,,5,3.0
Mn4V4Cl2O14Cs2,2.498619,,,5,3.0
Nb4Ca4O14,2.586698,,,5,3.0
Ba4Re12S22,2.033251,,,5,2.0
Ta2Cl24P4N2,4.116833,,,5,5.0
O1Na2,3.391681,,,5,4.0
Cs2N6,5.318157,,,5,6.0
Na4Fe2S2F6O8,3.749291,,,5,4.0
Pd6Cl12,2.851935,,,5,3.0
Ti10O18,0.4339559999999999,,,5,0.0
Cu2N8O8H12,3.153209,,,5,3.0
Ni2O2,4.454755,,,5,5.0
Hg1Na2O2,3.161647,,,5,3.0
Sr6Na2Sb2O12,4.578878,,,5,5.0
Y2V2O8,4.097016,,,5,5.0
Al8Se12,2.77101,,,5,3.0
Ca8C16,3.320227,,,5,4.0
Lu4Mn4O12,1.574259,,,5,1.0
Hg4Br16Cs8,3.496664,,,5,4.0
Pb1Te1,0.421069999999999,,,5,0.0
As1Na3,0.724681,,,5,0.0
La6Cu2Si2S14,2.772093,,,5,3.0
Ag2Sr2P2,0.8444249999999991,,,5,1.0
Pb1Rb2Cl6,2.240401,,,5,2.0
Fe1Cr2S4,1.452728,,,5,1.0
La2Au6F24,4.237798,,,5,5.0
Ag2Mn2F8O8H16,1.751207,,,5,2.0
As16Cu4Cl4S12,2.705893,,,5,3.0
Sn2Cu6Fe1S8,0.317631,,,5,0.0
Pb4Rb8O12,2.633998,,,5,3.0
Sr2Cu1Br1O2,4.093261,,,5,5.0
Ta2I4O2,1.703729,,,5,2.0
Ag6Nb4K6S16,2.837173,,,5,3.0
Bi8Cu4O16,2.841183,,,5,3.0
Se12Fe2P4K4,2.563486,,,5,3.0
O6N10C2I2H16,3.338079,,,5,4.0
Pt1Re2O12C12,2.567781,,,5,3.0
Cu2Zn1Sn1S4,1.08122,,,5,1.0
Au4Se8O22,2.859101,,,5,3.0
Cu16Sn4S16,0.681497,,,5,0.0
Cd2Si2As4,1.136841,,,5,1.0
Mo4Cl12N4,2.569749,,,5,3.0
Si12S24,3.760981,,,5,4.0
Mo4K4P4O24,3.993054,,,5,4.0
Bi4Sr2Ta4O18,3.572249,,,5,4.0
Y1Tl1S2,2.116999,,,5,2.0
Ca2Mn2Si4O17H6,1.077963,,,5,1.0
Ba1Al1Ge1D1,1.132928,,,5,1.0
Li2Cr2Ge4O12,4.124077,,,5,5.0
Te2Cl8S8N8,2.679206,,,5,3.0
Ru16Ge24,0.7987339999999999,,,5,1.0
Ba2Mg2C4O12,6.29476,,,5,7.0
La8Hf4Se20,1.448452,,,5,1.0
Ba1Cl2,6.723062,,,5,7.0
Pb4V4P4O24,3.316642,,,5,4.0
W4O14Li10,1.1475,,,5,1.0
Na4Cu4Ti4S12,0.775273,,,5,1.0
K2Sn2O3,1.763538,,,5,2.0
Mg2Rh4O8,3.042557,,,5,3.0
I6Cd3,3.351006,,,5,4.0
Sn2Se2,0.565825,,,5,0.0
K4I4O12,4.029463,,,5,5.0
Mo4Se4Na4O22,3.577102,,,5,4.0
Ba4Tl2O14H14,3.702915,,,5,4.0
Hf2P4S12,3.249804,,,5,4.0
Tl20Cl4Se8,0.822573,,,5,1.0
Fe4O8H4,3.251323,,,5,4.0
Rh8Se12Ge12,0.8843139999999999,,,5,1.0
Ge2S4,2.129862,,,5,2.0
Y1K1S2,3.344225,,,5,4.0
Cd1Al2Se4,2.953237,,,5,3.0
Rb2Pt3S4,2.426874,,,5,3.0
Mg1Cl2,6.976449,,,5,7.0
Pt1K2S2,2.349555,,,5,2.0
Sr10Sn4P12,0.978995,,,5,1.0
Cr2Cl4O4,3.132229,,,5,3.0
Cu2O14P4Li4,3.922121,,,5,4.0
V4S4,2.59856,,,5,3.0
Na1Zn4As3,0.699534,,,5,0.0
Li1Al1Si1,0.519257999999999,,,5,0.0
K4Ag2Sb2,1.732412999999999,,,5,2.0
K6Tl6F24,4.082862,,,5,5.0
Cs14Nb2In6As10,1.504282,,,5,1.0
S3F18,8.547205,,,5,7.0
Rh2Br6,2.589921,,,5,3.0
P2S6Na4,3.76389,,,5,4.0
K12Co2S8,2.788071,,,5,3.0
K4Ni2P4,1.806203,,,5,2.0
Pb4Ti2Se4Cl2O14F2,3.262495999999999,,,5,4.0
Cr4O6,4.172056,,,5,5.0
Sn1Tl2As2S6,1.673509,,,5,2.0
Sn4W4O16,1.409277,,,5,1.0
Ba1Mg1C2O6,6.060695,,,5,7.0
Cd1K4P2,1.402886,,,5,1.0
Rb2Fe2F8,4.613815,,,5,5.0
Si2N6Sr3Li4,3.206716,,,5,4.0
Na1V1Se2,0.8717639999999991,,,5,1.0
Cs4Pd2Sb4,1.359486,,,5,1.0
Fe2I4,2.881398,,,5,3.0
Ga4As8Na8Li4,1.38856,,,5,1.0
Rb4Co6S8,1.885104,,,5,2.0
Ca4Sb4O14,3.293801,,,5,4.0
Ca4Sb2O1,1.58956,,,5,2.0
Rb12Br8O2,2.66493,,,5,3.0
K4Cu4Ga4F24,4.757011,,,5,5.0
Cd2Au4F16,3.718301,,,5,4.0
Te1K2Br6,2.628055,,,5,3.0
Ni2Cr4S8,1.8657629999999992,,,5,2.0
B12O2,2.796231,,,5,3.0
Fe3O2H4F8,1.212788,,,5,1.0
Ge1Mg2,0.541955999999999,,,5,0.0
Cu2I2,2.3632519999999992,,,5,2.0
C2N12H18Cl2,6.535755,,,5,7.0
Sr2Mn4P4,1.632318,,,5,2.0
Ca4Mn2Ta2O12,1.483081,,,5,1.0
I1Ba2H3,2.978640999999999,,,5,3.0
Ba8Sn4F8S12,3.3258,,,5,4.0
Ag2P30,1.774323,,,5,2.0
Sr6As6,0.591522,,,5,0.0
Sn2Sr4S8,3.501886,,,5,4.0
Cs4Si4Te12,1.7693329999999992,,,5,2.0
Ca1Pd3Ti4O12,1.899661,,,5,2.0
Na2Tl6Te4Cu8O24,3.014958,,,5,3.0
Ca4Mn4Si4O20H4,3.160792,,,5,3.0
Pd1N4H6O4,4.002078,,,5,4.0
Pb2Li8O8,2.722158,,,5,3.0
Cu2Zn1Ge1Te4,0.4240609999999999,,,5,0.0
Ag14Ta2S12,1.687763,,,5,2.0
Ag4Sb4F24,3.538918,,,5,4.0
Br1K1As4O6,4.018767,,,5,4.0
O8Cr2K3Na1,4.192764,,,5,5.0
Si5C5,2.883087,,,5,3.0
Rb4Cu8I12,3.388860999999999,,,5,4.0
Mo12I32,2.324943,,,5,2.0
Pb4Cs6C6I2O18,4.241911,,,5,5.0
Cr8K8O28,3.982371,,,5,4.0
Cs1Pb1Br3,2.182216,,,5,2.0
Lu4S6,3.533126,,,5,4.0
Tl1Sc1Se2,1.166394,,,5,1.0
Cs1Cd1Cl3,3.052211,,,5,3.0
Nb1K3O8,4.335562,,,5,5.0
La12Te16Br4,0.479684,,,5,0.0
Rb2K1Rh1F6,4.511219,,,5,5.0
Te12Cs20,1.095039,,,5,1.0
Li2N6,5.006667,,,5,6.0
Mn1I2,3.315538,,,5,4.0
Ag12S8Na4,1.897288,,,5,2.0
Cl16,4.102159,,,5,5.0
In1Na1Se2,1.785538,,,5,2.0
Y4F4S4,3.646403,,,5,4.0
Au8Se8Br8,0.949673,,,5,1.0
N1B1C2,2.73063,,,5,3.0
La4Li1Au1O8,3.223791,,,5,4.0
Hg6Te4Se2O20,3.41312,,,5,4.0
Pt2Cl4K4C8N8,3.983328,,,5,4.0
Cs4Tc4Cl4N4O16,4.014471,,,5,4.0
Cs2Pd1F6,4.367258,,,5,5.0
Cu2In2Se4,0.590245,,,5,0.0
Cd2Na4Se4O20H8,4.764146,,,5,5.0
Sr12Cu6N10,1.477418,,,5,1.0
Cu4P10Sn1,1.030086,,,5,1.0
Tl2Sb2Se12P4,2.120125,,,5,2.0
Co4Fe4P4O20,3.063242,,,5,3.0
P4N4O12Li4H12,6.275845,,,5,7.0
Te4F8O8N4H12,2.213225999999999,,,5,2.0
Lu4S16P4,3.164112,,,5,3.0
Br2Cu2,2.033198999999999,,,5,2.0
Ba3Ti6O15,2.967104,,,5,3.0
Ba8Co4Cl24,4.285647,,,5,5.0
Cs8Bi8Zn4S20,2.37204,,,5,2.0
K2N12C6H2,4.439515,,,5,5.0
Cu2Cd1Ge1Se4,0.649161,,,5,0.0
Cl12Cr2Na6,3.951969,,,5,4.0
Ba12Sn4P12,1.358469999999999,,,5,1.0
Ba8Mn8Bi8O4,1.082337,,,5,1.0
Na4K8Al4F24,9.147908,,,5,7.0
Ba4Fe2V4O18H2,3.802825,,,5,4.0
Ge8S24Ba8,3.319794,,,5,4.0
V2K2O14H8,4.230575,,,5,5.0
Sr2Li8N4,1.827101,,,5,2.0
Sn10P4O20,3.646314,,,5,4.0
Li4Fe4P8O28,3.887658,,,5,4.0
Cs12Co4I20,3.23007,,,5,4.0
Rb1Br1,5.494126,,,5,6.0
Mo4S16Rb8,2.239219,,,5,2.0
Mn4F8,5.310656,,,5,6.0
Cd1Ga2Te4,1.725978,,,5,2.0
Zn2Si2As4,1.6726139999999992,,,5,2.0
Ba6Te4O18,3.994435999999999,,,5,4.0
Cd4As4S12Na4,2.839843,,,5,3.0
Zn1P4O16H8Rb2,6.949019,,,5,7.0
Co4Nb8O24,3.543648,,,5,4.0
Ca1Se1,3.028541,,,5,3.0
Rb4Li2V2S8,2.664131,,,5,3.0
Cu12Sr12N12,1.265639999999999,,,5,1.0
Ag4Rb4O4,2.71851,,,5,3.0
Te2K6Na4Li2O12,3.758304,,,5,4.0
Ba3Cd2Sb4,0.136241,,,5,0.0
Ba6Cr4Mo2O18,2.535845,,,5,3.0
Au2Sb2K4,1.518770999999999,,,5,1.0
W4Cr2Li2O16,3.341587,,,5,4.0
Pb4Mn2V4O18H2,2.254243,,,5,2.0
K2N6H16,3.624445,,,5,4.0
Hg4Cs4I8Br4O2H4,2.74566,,,5,3.0
Rb2S1,2.867654,,,5,3.0
Fe4O6,2.399709,,,5,3.0
W2S6P8O10C10,3.282485,,,5,4.0
Bi8Ru2I4,0.7728579999999999,,,5,1.0
K2Sb2B4O12,4.517202,,,5,5.0
Be2O2,9.309576,,,5,7.0
Ba10Ru4O20,1.993773,,,5,2.0
Na10Mn2O8,2.783775,,,5,3.0
Pb2Se2,1.24216,,,5,1.0
Sb1Ni2Li3O6,4.110841,,,5,5.0
Ca16Fe8Mn8O40,1.44305,,,5,1.0
Bi4Cu12S12,1.660155999999999,,,5,2.0
Ni4Sb8O16,2.767912,,,5,3.0
Pb4K12O10,3.082326,,,5,3.0
Sr4Sn4O12,3.056483,,,5,3.0
Br20Sb4F24,2.670696,,,5,3.0
Rb6N10H24,3.481815,,,5,4.0
Hg4N24,3.515809,,,5,4.0
Cs4N8H20,3.403021,,,5,4.0
Ag1Bi1Se2,0.427797,,,5,0.0
Hg4N8C4,3.127479,,,5,3.0
La6Sb2Be2S14,2.070018,,,5,2.0
Pt2I4K4C8N8,2.249331,,,5,2.0
Cd4Na4P4O16,4.727176,,,5,5.0
Pd1K2D4,3.88054,,,5,4.0
Mn4Sn2S8,0.8905059999999999,,,5,1.0
Mg4Ge4N8,4.041667,,,5,5.0
I4Cu4S12P16,2.727227,,,5,3.0
Al1N1,5.959914,,,5,7.0
Cs4Ti2P8O26,4.03468,,,5,5.0
W6Cl30,1.428604,,,5,1.0
Na2Cu2Si4O13H4,4.20298,,,5,5.0
Ba8Ga8S20,3.827609,,,5,4.0
C8O8,8.001821,,,5,7.0
O24Sc16,5.635238,,,5,6.0
Cs8As8Se16,2.037158,,,5,2.0
Hg1Sn1Cu2S4,0.601263,,,5,0.0
Se20Ge8Na8,2.340977,,,5,2.0
Cs4V6O16,3.083831,,,5,3.0
Ge1Cs1I3,1.340255,,,5,1.0
K12Hg2Se8,2.153906,,,5,2.0
Cs2Cl2O4,4.119284,,,5,5.0
Nb2Rb4Se8Ag2,2.57987,,,5,3.0
Sb2S2F12O8D6,4.9634540000000005,,,5,6.0
Mn4I8O24,3.506998,,,5,4.0
Cu3Ta1Se4,2.505716,,,5,3.0
Cd4Sn4K8S16,2.445265,,,5,3.0
Ag2Rb1Fe1V2O8,2.907763,,,5,3.0
Pb1I2,2.469034,,,5,3.0
Bi2O2I2,2.266272999999999,,,5,2.0
Sr6Bi12B12O42,3.881219,,,5,4.0
Ru4As4Te4,1.5547399999999991,,,5,1.0
C8,0.112731,,,5,0.0
La4W4O18,4.194871,,,5,5.0
Y2Cr2O8,2.031604,,,5,2.0
I4Sr8P28,2.769442,,,5,3.0
Ca2Be4N4,3.728212,,,5,4.0
K4Cu4Al4F24,4.563502,,,5,5.0
Mo2Y4Se6O24,3.838754,,,5,4.0
Ce1Li8O6,4.453051,,,5,5.0
Na16As8Te16,1.660269,,,5,2.0
La6Ag2Ge2S14,2.888123,,,5,3.0
Sr2Fe1H6,3.777331,,,5,4.0
Ag6P2Se8,1.312479999999999,,,5,1.0
Bi2O2Br2,3.089666999999999,,,5,3.0
La4Ni4O10,3.457142,,,5,4.0
Ba2As6Cu7O24,2.96373,,,5,3.0
Bi2Se12Cu2P4,1.700107,,,5,2.0
K4Sn2Cl12,4.072238,,,5,5.0
Rb2Pt1Se2,1.988885,,,5,2.0
B6O12Zn4Se1,6.274648,,,5,7.0
Mg2O2,5.00278,,,5,6.0
Hg6Se8Rb4,2.043466,,,5,2.0
K4Sn2Se6,2.486134,,,5,3.0
Mg8Cr8O32,3.511997,,,5,4.0
Se2La1Na1,2.8636939999999997,,,5,3.0
Bi4Ag20O16,2.390619,,,5,2.0
Rb16Ge16,1.324836,,,5,1.0
Ba4Te8P16,1.764218999999999,,,5,2.0
Pt1Fe1Cl6O6H12,1.518193,,,5,1.0
Cs12Ta4Se16,3.309902,,,5,4.0
Hg2V2O6,2.824171,,,5,3.0
Ba2Cu2Y2Se6,1.885057,,,5,2.0
Ca4Ta8O24,3.741579,,,5,4.0
La8Zr4Se20,1.454715,,,5,1.0
Y4Si6O6N8,4.227345,,,5,5.0
Ag12As4S12,2.530116999999999,,,5,3.0
Br20P4,2.650419,,,5,3.0
Te4O8,3.991113,,,5,4.0
In1P1S4,3.291447,,,5,4.0
Cd2P8,0.991545,,,5,1.0
K1Au1O2,2.726739,,,5,3.0
Li2Be2Sb2,1.389026,,,5,1.0
Tc1K2F6,4.343631,,,5,5.0
Sb2F12Br2O4,3.774296,,,5,4.0
Si12O24,7.549531,,,5,7.0
N2Li8H2,3.025591,,,5,3.0
Ba4Cu1Na1C2O10,2.535799,,,5,3.0
Tl8Te8O20,3.618474,,,5,4.0
Ag8V8O24,2.984402,,,5,3.0
Fe2Sr4O6Br2,1.688029,,,5,2.0
Ag2Ga2Te4,0.904909,,,5,1.0
Cs2Pd1Cl4,3.351976,,,5,4.0
Tl4Br16K4,2.626213,,,5,3.0
S2O8C4H12,8.149604,,,5,7.0
Xe1F2O4N2,3.862115,,,5,4.0
As4Cl8F12,4.750712,,,5,5.0
In2Ga2S6,2.571172,,,5,3.0
Cs2Mo2O22N6,4.152655,,,5,5.0
La4Cr4O16,1.879015,,,5,2.0
Y2Cu6Fe8O24,1.968973,,,5,2.0
Ag12S4N4O12,2.461094,,,5,3.0
Pb8W4Mn4O24,2.615316,,,5,3.0
Pd1Pt1F6,3.05665,,,5,3.0
Na2Ge4P6O24,5.67727,,,5,7.0
Ba4S6,2.608657,,,5,3.0
Rb4Cr4O14,3.858003,,,5,4.0
K3V3O8,2.629242,,,5,3.0
Te8I8,1.454209,,,5,1.0
Cu2O2,1.944538,,,5,2.0
Ba2Ce1Pt1O6,3.005965,,,5,3.0
Rb20Ge4P12,1.412092,,,5,1.0
Tl4La2S14P4,3.068573,,,5,3.0
Rb1F1,7.353515,,,5,7.0
Cd2Ti2O6,4.408143,,,5,5.0
Nb4Tl2P2S20,2.159402,,,5,2.0
Ca1S4O16H6,6.600708,,,5,7.0
Cd2Ba2As4O14,4.285128,,,5,5.0
Cs4Sn4I12,3.098494,,,5,3.0
La4Co2O8,3.393606,,,5,4.0
Tl2Cu4O4,1.880478,,,5,2.0
K2Ag6Te4,0.886081,,,5,1.0
Ni4N8O24,4.811738,,,5,5.0
Ba2Te4Zn2O14,3.077881,,,5,3.0
O1Li2,6.60542,,,5,7.0
In12S14,0.724926,,,5,0.0
Mn4V4O12,0.860211,,,5,1.0
Cs12Cu20O16,3.190352,,,5,3.0
K2Y4Cu4Se9,1.766265,,,5,2.0
K6Nb4As2Se22,1.844395,,,5,2.0
