mpid,formula,BG,fidelity
mp-774229,Mn2InO5,0.857699999999999,0
mp-28075,K2Ti2O5,3.2268,0
mp-705024,VP2O7,1.3524,0
mp-616481,NbFeTe2,0.0,0
mp-559235,BH11C4NClF4,6.373200000000001,0
mp-684477,Li2Sb(PO3)5,3.967399999999999,0
mp-540045,Li2Mn(PO3)4,5.0535,0
mp-1703,YbZn,0.0,0
mp-4243,CaIrO3,0.0,0
mp-11143,BaCu9Si4,0.0,0
mp-9968,PrSi,0.0,0
mp-850450,Li7Fe8(BO3)8,1.4263,0
mp-4368,SbPdSe,0.0,0
mp-570184,ThPd3,0.0,0
mp-39511,LiCaTa2O6F,3.662899999999999,0
mp-861720,Li3VPCO7,2.5652,0
mp-26541,LiSb(PO3)4,4.2104,0
mp-622295,NaMo(PO4)2,2.492099999999999,0
mp-973633,LuSi2Ni,0.0,0
mp-954,BaB6,0.0,0
mp-144,Ho,0.0,0
mp-36254,Cs2TaS6,0.0,0
mp-10902,PrAl,0.0,0
mp-560638,Na2U2Si(O4F)2,2.078299999999999,0
mp-762236,Al3CrO6,3.3694,0
mp-14815,TaTe5Pt,0.0,0
mp-778704,LiFe2F5,3.0917,0
mp-972323,TaNbTc2,0.0,0
mp-11753,Lu7(TePd)2,0.0,0
mp-693773,ScH16C3S3O17F9,3.936,0
mp-684024,Li2SiN2,3.8508,0
mp-757852,Bi16O25,0.0,0
mp-779245,Mn3(OF2)2,0.258499999999999,0
mp-6507,Na2Zn2Si2O7,3.323,0
mp-1019725,CsY(PO3)4,5.5193,0
mp-20357,Ce2InPt2,0.0,0
mp-555392,K6NaAu2IO8,1.8901,0
mp-775823,Zr2N2O,1.6481,0
mp-757798,Bi12PO20,0.0,0
mp-793,Ca5Si3,0.0,0
mp-773253,Li2MnSnO4,0.8182,0
mp-775433,Li2Ni(PS3)2,0.5457999999999991,0
mp-763349,Li2MnF4,3.969,0
mp-4206,UAs2Pd,0.0,0
mp-9473,Ba(NiP)2,0.0,0
mp-5577,Ce(GeRh)2,0.0,0
mp-1018758,LaZnIn,0.0,0
mp-669332,Mn3Bi,0.0,0
mp-1020703,SiGeN2O,3.504099999999999,0
mp-760729,Ca2Ga2Si(HO4)2,3.511199999999999,0
mp-25470,AlCl3,0.0,0
mp-765846,LiMnPO4,3.2595,0
mp-863850,Li3Mn3NiO8,0.0,0
mp-981390,HgBi3,0.0,0
mp-763419,FeOF,1.3161,0
mp-775274,K2CrO4,3.1309,0
mp-1001571,CaFeO3,0.0,0
mp-706658,Mg3P2(H22O15)2,4.7868,0
mp-569661,YbInCu4,0.0,0
mp-675369,NaNO2,0.0291,0
mp-555965,Li2ZnSn3O8,1.9407,0
mp-17307,K2Hg3(GeSe4)2,1.0352,0
mp-560453,Ca7Cu(PtO6)2,0.0,0
mp-769910,V2Co3Te3O16,0.170399999999999,0
mp-567907,P3N5,4.1108,1
mp-12364,BaCu2SnSe4,0.7838,1
mp-4524,ZnGeP2,1.5396,1
mp-8377,TeO2,3.2936,1
mp-4979,AlCuS2,2.3597,1
mp-1201,Sb2Te3,0.0543,1
mp-8136,ThSO,1.4134,1
mp-23197,TlI,1.9046,1
mp-15252,Cu2GeS3,0.4589,1
mp-2542,BeO,8.1636,1
mp-1138,LiF,9.9787,1
mp-66,C,4.5689,1
mp-559200,Cd(InS2)2,1.6561,1
mp-641923,Cs2SnBr6,1.4859,1
mp-24850,LiCoO2,2.347,1
mp-5795,CaMg2N2,2.623999999999999,1
mp-22939,BiClO,2.8852,1
mp-353,Ag2O,0.2562,1
mp-567259,CdI2,2.7235,1
mp-641,As2S3,2.1361,1
mp-14017,K3Sb,0.7841,1
mp-1922,RuSe2,0.7079000000000001,1
mp-23291,PbCl2,4.2572,1
mp-7631,SiC,2.366,1
mp-4666,CdSiP2,1.5799,1
mp-406,CdTe,1.0377,1
mp-4438,CaSnO3,3.2686,1
mp-2455,As2Os,0.917999999999999,1
mp-15998,RbV(CuS2)2,1.2768,1
mp-1079630,Ba2TaInO6,4.53,1
mp-570008,Sr3BiN,0.4111,1
mp-7000,SiO2,6.5814,1
mp-1479,BP,1.5831,1
mp-7204,CaZnSO,3.2829,1
mp-15222,Rb2NbCuSe4,1.9244,1
mp-549589,LaZnAsO,0.760999999999999,1
mp-542885,SrCrO4,3.2366,1
mp-569707,BiSeBr,1.1535,1
mp-322,TlS,0.8332,1
mp-10967,CdCu2GeSe4,0.108,1
mp-2160,Sb2Se3,1.0822,1
mp-22916,NaBr,4.827,1
mp-352,HfO2,4.445,1
mp-15221,Rb2NbCuS4,2.26,1
mp-22971,SbSBr,1.8387,1
mp-579560,Cs3Sb2Br9,1.7434,1
mp-2076,ZrSe2,0.7161000000000001,1
mp-30478,Ca2Pb,0.0988,1
mp-10838,NaYb(PS3)2,0.0,1
mp-1392,ZnP2,1.0276,1
mp-555874,LiAsS2,1.2716,1
mp-3345,Cu3AsS4,0.3846,1
mp-556434,AgBi(PS3)2,1.2724,1
mp-22232,TlInSe2,0.1202,1
mp-4008,ZnGeAs2,0.4537,1
mp-7956,Na3Sb,0.8757,1
mp-20832,Zn(InTe2)2,1.4706,1
mp-252,BeTe,2.2254,1
mp-2030,RuS2,1.0304,1
mp-556541,InSb2S4Cl,1.6994,1
mp-23514,BiSI,1.8963,1
mp-4728,Cu2GeSe3,0.0,1
mp-4964,YSbPt,0.2251,1
mp-9510,Tl2PAuS4,1.2389,1
mp-700,GeSe,0.777,1
mp-484,Te3As2,0.4821,1
mp-2507,GaS,1.8521,1
mp-10795,TaTlS3,0.6431,1
mp-540574,Cs2Hg3I8,2.0542,1
mp-8927,TaCuN2,1.2481,1
mp-20072,LaCuO2,2.8299,1
mp-4431,Ag3AsS3,1.256,1
mp-13383,ScAg(PSe3)2,1.8492,1
mp-14092,AlAgTe2,1.4711,1
mp-1087,SrS,2.8766,1
mp-665,SnSe2,0.9187,1
mp-568570,CsSnI3,0.6041000000000001,1
mp-569715,CuBi(PSe3)2,1.021,1
mp-610517,Ag2S,0.8849,1
mp-19318,Ag2MoO4,2.6264,1
mp-539,Ga2S3,2.3499,1
mp-23259,LiBr,5.7226,1
mp-1415,CaSe,2.5198,1
mp-5702,Cu3SbS4,0.0001,1
mp-2758,SrSe,2.6181,1
mp-4730,Ga2HgSe4,1.3695,1
mp-905,LaF3,7.2838,1
mp-20554,InAgSe2,0.3631,1
mp-471,CdAs2,0.5292,1
mp-557056,Cr(AgO2)2,1.5574,1
mp-9814,Cu3SbSe4,0.0,1
mp-160,B,1.0858,1
mp-5756,Cu3PSe4,0.5408000000000001,1
mp-2695,Sb2Os,0.5771000000000001,1
mp-5193,SrZrS3,1.5324,1
mp-602,Te2Mo,1.41,2
mp-23312,MoBr3,0.219,2
mp-661,AlN,6.37,2
mp-541911,HfNCl,4.69,2
mp-28365,Na3AuO2,4.3,2
mp-12927,Ba(BeN)2,3.18,2
mp-17048,Rb2WS4,3.17,2
mp-5158,KNO3,5.48,2
mp-9798,Rb(SbSe2)2,2.01,2
mp-18510,Sr2SiO4,8.19,2
mp-20343,NaAuO2,2.58,2
mp-27639,IBr,2.7,2
mp-540719,PbWO4,3.68,2
mp-19276,BaMoO4,5.77,2
mp-23126,KAs4IO6,4.2,2
mp-8348,TlSbF6,6.7,2
mp-13275,NaSrP,3.02,2
mp-16911,Rb2S5,3.6,2
mp-29048,Sr(BiO2)2,4.77,2
mp-20042,TlInS2,1.49,2
mp-8147,K2As2Pd,1.85,2
mp-13852,Ge3N4,3.35,2
mp-28683,Ta(ICl)2,2.04,2
mp-28237,RbLiBr2,8.07,2
mp-12364,BaCu2SnSe4,1.46,2
mp-19717,TePb,1.71,2
mp-505431,K2LiInAs2,1.84,2
mp-5387,YNbO4,5.63,2
mp-22913,CuBr,2.12,2
mp-9517,SrTiN2,2.1,2
mp-6999,ScPS4,3.47,2
mp-23067,K2PdCl6,2.28,2
mp-8931,Rb2SnAs2,2.26,2
mp-8961,Ba3NaTaO6,6.42,2
mp-22963,K2TeBr6,3.76,2
mp-28602,Na3ClO,5.47,2
mp-5769,Li3SbO4,5.58,2
mp-9783,Ba3(AsO4)2,7.16,2
mp-22342,PbSeO4,5.48,2
mp-9273,K3Sb2Au3,2.29,2
mp-27655,Te2I,1.27,2
mp-28505,Ba(AlTe2)2,2.93,2
mp-10418,RbSbO2,4.23,2
mp-8277,Sr(CdP)2,1.56,2
mp-23576,CsSbClF3,5.95,2
mp-5295,LaNbO4,6.23,2
mp-19123,Rb2LiVO4,5.46,2
mp-29568,RuS3Cl8,3.42,2
mp-541112,ZrI4,3.55,2
mp-19956,Ba2InO3F,4.06,2
mp-8753,K4HgP2,2.92,2
mp-23539,KSn2Cl5,4.97,2
mp-1714,FeSi2,1.47,2
mp-8930,K2GeAs2,2.05,2
mp-3038,Al2HgSe4,2.53,2
mp-7801,CaGeN2,4.59,2
mp-14637,Cs2NbAgSe4,3.01,2
mp-8399,CsCdF3,6.44,2
mp-28007,BaHgS2,2.15,2
mp-5488,LiInO2,3.57,2
mp-4497,Si2N2O,7.94,2
mp-9251,TlTe3Pt2,0.355,2
mp-22896,LaCl3,7.58,2
mp-6406,Na2MgSiO4,7.66,2
mp-7937,NaNbS2,1.33,2
mp-12797,BaBe2Si2O7,9.36,2
mp-7152,CsZrCuSe3,1.15,2
mp-9702,Sr3BPO3,4.22,2
mp-4964,YSbPt,0.152,2
mp-5782,AlAgS2,3.75,2
mp-7188,Al2Os,0.687,2
mp-23363,NaAlCl4,9.51,2
mp-505448,NaHfCuSe3,1.68,2
mp-22906,CsBr,8.08,2
mp-29274,P2PdO6,3.2,2
mp-2076,ZrSe2,1.13,2
mp-542637,K2B2Se7,3.02,2
mp-9003,K2NbCuSe4,2.67,2
mp-11585,La2MgGeO6,7.17,2
mp-9198,Fe(SiP)4,1.99,2
mp-28020,AlCuCl4,5.69,2
mp-27770,RhCl3,2.68,2
mp-8901,Rb2VAgS4,2.27,2
mp-22660,InAgO2,2.04,2
mp-552454,SrTaNO2,2.18,2
mp-7288,Sc2SO2,3.96,2
mp-30056,CsCaBr3,8.08,2
mp-8804,Li6MoN4,4.12,2
mp-543034,Ba3Zn6Si4TeO20,5.05,2
mp-8560,SF6,10.1,2
mp-23504,Sr2InI5,5.01,2
mp-9029,Ca3VN3,2.04,2
mp-18449,K2ZrO3,7.39,2
mp-9066,NaLi2AsO4,7.32,2
mp-8484,ZnO2,4.17,2
mp-12532,KAg2PS4,2.53,2
mp-19723,InAuO2,0.625,2
mp-7128,Cd(AsO3)2,3.89,2
mp-4078,La2SO6,8.85,2
mp-23060,Cs2PtI6,1.38,2
mp-504498,K2CdPb,0.5720000000000001,2
mp-17765,Ta2ZnO6,5.17,2
mp-27345,Na3BiO4,2.91,2
mp-8202,CsRb2PdF5,3.83,2
mp-29909,Ba4I6O,6.83,2
mp-23267,BeCl2,10.9,2
mp-648,Na2S,5.8,2
mp-9925,Ca2Sb,0.862,2
mp-11824,Ca3PN,2.5,2
mp-20066,CO2,11.5,2
mp-10288,LaCuTeS,1.16,2
mp-13031,MgSe,4.88,2
mp-2908,Al2ZnO4,6.53,2
mp-15218,Cs2TaAgS4,4.16,2
mp-14039,K2NaRhF6,3.72,2
mp-7436,KCuTe,1.65,2
mp-9230,KAlAs2O7,6.02,2
mp-9815,TaTl(CuS2)2,3.16,2
mp-30252,Na10CaSn12,1.53,2
mp-28295,CsIO3,5.04,2
mp-8586,InBF4,7.48,2
mp-17146,K2S5,3.49,2
mp-24412,K2NaAlH6,5.82,2
mp-18388,Ga7Te10,1.77,2
mp-9145,Rb2SnSe3,3.4,2
mp-17240,RbNa3Li12(SiO4)4,8.56,2
mp-22142,SiSe2,4.14,2
mp-15685,Na2CuAs,2.12,2
mp-18914,K2MoO4,6.12,2
mp-19765,In2HgTe4,1.06,2
mp-14333,TaAlO4,6.32,2
mp-504570,K3FeO3,0.359,2
mp-20331,CuSbSe2,1.46,2
mp-8256,ZnPtF6,3.48,2
mp-19266,Sr2FeWO6,1.98,2
mp-18256,Mg2B2O5,9.05,2
mp-9789,CaPS3,5.18,2
mp-4531,NaNO3,5.37,2
mp-541259,SbBr5F6,3.15,2
mp-15668,NaSe,1.56,2
mp-7995,Mg2BO3F,8.28,2
mp-3654,RbCaF3,12.3,2
mp-9295,TaCu3Te4,2.05,2
mp-15661,Sc4C3,1.12,2
mp-29055,KSb2,0.81,2
mp-19163,SrWO4,6.19,2
mp-6013,KTa(CuSe2)2,2.75,2
mp-9631,AlAgO2,2.46,2
mp-20905,OsS2,0.5670000000000001,2
mp-31033,HfF4,9.82,2
mp-5403,Rb2TiO3,6.49,2
mp-9306,Sr2ZnN2,2.18,2
mp-3650,HfCu2Te3,0.398,2
mp-8946,TlBS2,3.46,2
mp-4385,CdCO3,4.94,2
mp-29344,LiGaCl3,5.62,2
mp-9125,Ca(SbO3)2,5.35,2
mp-11674,Al2Se3,3.54,2
mp-9569,Ca(ZnP)2,1.61,2
mp-1922,RuSe2,1.16,2
mp-23222,Li3Bi,1.25,2
mp-2858,ZrO2,6.46,2
mp-6361,NaSr3NbO6,5.64,2
mp-5784,Na2GeO3,6.39,2
mp-984,BN,7.59,2
mp-27303,NaAg3O2,1.54,2
mp-1143,Al2O3,9.29,2
mp-29138,KAuSe2,1.79,2
mp-3312,Cs(SbSe2)2,2.12,2
mp-22945,TeRhCl,1.61,2
mp-7863,Rb2Sn2O3,2.64,2
mp-27863,AlClO,9.25,2
mp-540943,SeBr,3.11,2
mp-7494,K2Ag4S3,0.8280000000000001,2
mp-27987,BrF5,5.58,2
mp-31002,Rb2Te5,0.886,2
mp-23174,ReCl3,1.42,2
mp-15953,P2Rh,0.463,2
mp-27935,AlICl6,3.92,2
mp-28329,TlI3,2.94,2
mp-28782,Na3PS4,4.22,2
mp-17872,Ba(YTe2)2,1.96,2
mp-17133,Ba3(AlN2)2,3.62,2
mp-28266,P2Pd,0.876,2
mp-2352,Na2O,5.59,2
mp-9692,K2GeSe3,3.26,2
mp-10749,SrCuSb,0.476,2
mp-5795,CaMg2N2,4.03,2
mp-7117,LiAlSe2,5.16,2
mp-1115,PtSe2,0.936,2
mp-547792,KSbO3,5.28,2
mp-11737,Li4SiO4,8.59,2
mp-8192,Rb2PtF6,4.23,2
mp-28198,RbInI4,4.38,2
mp-16319,Rb3Sb,1.81,2
mp-505825,Cs2PtC2,3.16,2
mp-27456,BaBr2,7.77,2
mp-5175,NaInO2,4.43,2
mp-22951,BaIF,7.27,2
mp-6459,CaMg(CO3)2,8.59,2
mp-7639,Na2CuP,2.14,2
mp-7936,LiNbS2,1.17,2
mp-17009,Ba3Te2O9,4.79,2
mp-28952,PdSO4,2.27,2
mp-18111,Ba2LaC3O9F,8.05,2
mp-5222,ReTeS,0.434,2
mp-17123,Si2Os,1.68,2
mp-28315,Rb4CdBr6,5.69,2
mp-9872,K4BeP2,3.45,2
mp-541037,CsCuO,3.29,2
mp-267,Te2Ru,0.477,2
mp-4514,NaNbO3,4.69,2
mp-29716,TaTeBr9,3.35,2
mp-1581,As2O3,5.94,2
mp-28921,Tl5Se2Br,1.23,2
mp-23280,AsCl3,6.32,2
mp-22932,KInBr4,5.19,2
mp-11718,RbF,11.3,2
mp-23318,BiSCl,3.47,2
mp-13252,SnB4O7,5.8,2
mp-13985,Li2PdF6,3.35,2
mp-23375,PNCl2,6.98,2
mp-22981,TlIO3,4.75,2
mp-4387,SrZrO3,6.74,2
mp-16264,LiCaSb,1.66,2
mp-17839,K3Na(SeO4)2,6.91,2
mp-241,CdF2,6.12,2
mp-9676,K2NaGaAs2,2.37,2
mp-1602,SiS2,5.45,2
mp-2095,Rb2Te3,1.56,2
mp-5920,LiAlGe,0.387,2
mp-12240,Na2LiBe2F7,13.5,2
mp-1029,BaF2,12.5,2
mp-30294,Sr2SnS4,4.5,2
mp-7848,AlPO4,10.2,2
mp-8479,Tl4SiS4,3.58,2
mp-7657,K3SiTe3,3.4,2
mp-13992,Cs2Pt3S4,2.89,2
mp-29216,Cs2PtCl4,3.85,2
mp-14434,K3GeS3,4.07,2
mp-12444,SrCuSF,3.54,2
mp-10556,Sr2LiReN4,3.39,2
mp-8921,Cd4P6SN12,5.06,2
mp-7385,K2Be2PbF8,9.19,2
mp-8621,K2PtSe2,2.01,2
mp-20944,Sr2PbO4,2.94,2
mp-12442,KAuF6,3.6,2
mp-8836,CaAlF5,13.0,2
mp-3033,RbTaO3,5.78,2
mp-552098,Bi2SeO2,1.51,2
mp-23041,SbSI,2.89,2
mp-22303,Rb3InS3,5.06,2
mp-23072,BiBrO,4.16,2
mp-30300,Cs3As5O9,5.54,2
mp-28479,Sc2CCl2,2.04,2
mp-19,Te,0.756,2
mp-2667,CsAu,3.59,2
mp-18996,TlV3O8,2.55,2
mp-23739,SiH4,11.1,2
mp-541111,AlGaCl4,7.05,2
mp-11214,CaAgSb,0.449,2
mp-18609,K2Se5,1.86,2
mp-29662,TlBiSe2,0.846,2
mp-7944,NaSb,1.27,2
mp-21525,RbPb,1.38,2
mp-29169,Cd(AuF4)2,3.18,2
mp-29179,SnCl2,5.27,2
mp-23131,Sr2BN2Cl,5.45,2
mp-7956,Na3Sb,1.89,2
mp-23383,Rb2TeBr6,3.36,2
mp-14797,RbPt2Se3,1.67,2
mp-16915,BaTiOF4,5.68,2
mp-28769,K(SnSe2)2,2.22,2
mp-2136,Sb2O3,3.82,2
mp-8871,CsNa2BO3,7.06,2
mp-14100,Cd(RhO2)2,1.96,2
mp-2659,LiN3,5.75,2
mp-14734,CsCOF3,11.4,2
mp-28377,CsGeI3,2.26,2
mp-9254,Al2Te5,2.12,2
mp-551873,Ca4Bi2O,2.08,2
mp-10368,CoPSe,0.897,2
mp-19026,Na4FeO3,0.903,2
mp-552806,BaBiClO2,5.48,2
mp-8188,KScO2,7.1,2
mp-542076,Ca3V2O8,4.81,2
mp-17324,ZrSnS3,1.94,2
mp-23137,Ba2YBiO6,3.83,2
mp-19707,V2Zn2O7,3.73,2
mp-6023,Tl2Sn(AsS3)2,2.06,2
mp-9781,K3SbS4,4.19,2
mp-541827,Ba2Zn7F18,7.7,2
mp-13610,ZnPbF6,4.25,2
mp-543045,Tl2CO3,5.48,2
mp-22859,HgI,2.84,2
mp-11738,Na3PS3O,5.45,2
mp-422,BeS,5.06,2
mp-17978,Rb5GeP3,2.18,2
mp-2139,BaGe2,1.98,2
mp-23167,TlCl,4.34,2
mp-12277,CaAgP,0.144,2
mp-12535,K2ZnTe2,3.58,2
mp-5012,Li2SiO3,8.78,2
mp-8430,KLiS,6.28,2
mp-2343,Mg2Sn,0.6000000000000001,2
mp-29889,Tl2PdCl4,2.02,2
mp-1880,SbF3,6.9,2
mp-672,CdS,2.42,2
mp-18305,Rb3AsSe4,2.59,2
mp-18139,Na5SiAs3,2.39,2
mp-29506,CsBiO2,4.52,2
mp-1415,CaSe,4.22,2
mp-13312,ScTlS2,2.01,2
mp-3439,SbPO4,6.52,2
mp-2695,Sb2Os,0.617,2
mp-7909,Al2CdTe4,2.75,2
mp-15437,MgP4O11,8.88,2
mp-6800,KLiSO4,9.99,2
mp-18562,Na2Si2Se5,4.62,2
mp-10326,Zn(ReO4)2,6.06,2
mp-20098,Ba2PbO4,2.51,2
mp-541774,BiAuBr6,2.13,2
mp-18792,Ca3(CoO3)2,1.34,2
mp-1479,BP,1.89,2
mp-9910,K2Pd3S4,2.13,2
mp-7237,CuAgO2,0.159,2
mp-17085,Rb2Zr3OF12,9.14,2
mp-14638,Rb2LiGaF6,7.52,2
mp-27377,K4Zr5O12,5.88,2
mp-10392,Sr3CdPtO6,3.83,2
mp-16861,Na5GeAs3,1.71,2
mp-3647,LiGaS2,4.92,2
mp-17090,SrTlPS4,3.97,2
mp-27832,Tl2SnCl6,4.65,2
mp-22983,LiAlCl4,9.66,2
mp-31014,ZrP2S7,3.15,2
mp-988,Si3N4,7.18,2
mp-29529,NaSnP,1.49,2
mp-30979,GaPS4,4.13,2
mp-19134,CaCrP2O7,0.7000000000000001,2
mp-17693,SrCdP2O7,6.53,2
mp-8195,Ba2GeAs2,1.09,2
mp-18673,CsZnPO4,7.22,2
mp-9726,SrBeF4,13.7,2
mp-5967,TiCoSb,1.39,2
mp-6973,CsNaS,5.67,2
mp-23036,K2SeBr6,3.21,2
mp-30062,Cs2PtBr6,2.66,2
mp-5238,GaCuS2,2.05,2
mp-19687,RbLa(MoO4)2,5.54,2
mp-17217,Tl3GeTe3,1.27,2
mp-11980,CsNbF6,8.03,2
mp-7457,SnF2,5.29,2
mp-28319,PtI2,2.14,2
mp-15939,SrAl2B2O7,9.08,2
mp-18317,Na5SnP3,2.58,2
mp-1500,BaS,4.62,2
mp-18199,Sr3TaAs3O,2.46,2
mp-21622,Na3InAs2,1.11,2
mp-5328,CdPS3,3.27,2
mp-8697,ScBO3,7.64,2
mp-288,PtS,1.13,2
mp-2507,GaS,3.4,2
mp-16253,BaCaSi,0.929,2
mp-2706,SnF4,6.64,2
mp-30126,Ba(BS2)2,4.79,2
mp-28208,ZrFeCl6,2.69,2
mp-17401,Rb3Sn4Au,1.61,2
mp-3953,CaCO3,8.48,2
mp-8076,Na3SbO3,5.28,2
mp-6356,Cd2GaAgS4,2.35,2
mp-7433,NaCuSe,0.139,2
mp-29289,BaPt2S3,2.14,2
mp-10233,Ca2BN2F,6.26,2
mp-27648,Te2Br,1.44,2
mp-29397,SiTePt,1.07,2
mp-6486,SrBPO5,9.53,2
mp-6955,KGeNO,4.87,2
mp-4431,Ag3AsS3,2.29,2
mp-29027,TaI2O,1.72,2
mp-7129,Rb2Ti(CuS2)2,3.12,2
mp-9655,Na4SnO4,5.36,2
mp-29286,TlSbF4,6.76,2
mp-27230,As2SO6,6.9,2
mp-23177,HgBr,3.61,2
mp-9919,LiZnSb,0.682,2
mp-9307,Ba2ZnN2,2.0,2
mp-7608,Li2PdO2,2.35,2
mp-23714,SrH2,6.2,2
mp-15223,Cs2NbCuSe4,2.75,2
mp-9143,LiPF6,12.8,2
mp-21276,PbS,1.54,2
mp-9178,CdSe2O5,4.98,2
mp-15012,KBS2,4.84,2
mp-28859,K2HgS2,4.49,2
mp-10419,Na4ReN3,4.31,2
mp-27725,AuI,3.52,2
mp-28433,RbClO4,9.82,2
mp-15339,Sr3As4,1.45,2
mp-31454,TaSbRu,1.48,2
mp-22313,Na2PtO2,2.86,2
mp-22872,SbCl3,6.03,2
mp-19365,Ba3V2O8,5.28,2
mp-19449,NaVCdO4,4.45,2
mp-9262,Cs2PtF6,4.36,2
mp-27729,ICl3,3.32,2
mp-17823,Tl3B3S10,3.47,2
mp-3922,AgSbS2,2.6,2
mp-18343,BaMgP2O7,9.38,2
mp-22855,HgCl2,5.16,2
mp-8872,RbNa2BO3,6.71,2
mp-3751,AlTlF4,7.4,2
mp-23737,KMgH3,6.25,2
mp-3104,BaZrN2,2.49,2
mp-28302,K4CdP2,2.8,2
mp-18862,La2CoIrO6,0.876,2
mp-28875,Hg2P3Cl,1.89,2
mp-29694,KAuBr4,2.03,2
mp-15157,Cs2CaF4,11.7,2
mp-29526,BrNO3,3.94,2
mp-28080,K2SnTe5,1.29,2
mp-22853,MoCl3,0.277,2
mp-8799,RbNaS,5.61,2
mp-5513,Tl3VS4,3.0,2
mp-28486,Cs2Ni3S4,1.89,2
mp-29238,TlAgSe,1.4,2
mp-27724,BPS4,4.19,2
mp-29750,CsMgBr3,7.52,2
mp-12368,SbS2NF6,4.16,2
mp-19260,Li2WO4,5.04,2
mp-7251,Ba2YNbO6,5.15,2
mp-27666,IrCl3,3.1,2
mp-28766,K2TiS3,2.26,2
mp-27634,TiBr4,4.48,2
mp-5625,Ag2SO4,2.92,2
mp-550751,BaBeSiO4,8.53,2
mp-31593,Na4CoO4,0.165,2
mp-2172,AlAs,2.65,2
mp-548469,BaZnSO,4.13,2
mp-5141,Na2SeO4,6.65,2
mp-2784,Na2Te,4.61,2
mp-29170,Hg(AuF4)2,3.16,2
mp-510341,Cs3Ge4Au,2.02,2
mp-18685,SrCu2GeS4,2.72,2
mp-22867,RbBr,8.38,2
mp-3889,NaBO2,8.04,2
mp-541966,KAgCO3,3.78,2
mp-27678,Y2Cl3,1.63,2
mp-909,As2Se3,2.55,2
mp-23237,BiF3,7.54,2
mp-23485,Ag2HgI4,2.27,2
mp-22856,Bi2S3,2.66,2
mp-23083,KAs4BrO6,4.94,2
mp-13630,Rb3NaBe2F8,12.7,2
mp-3247,Cs2TiS3,2.45,2
mp-4549,SrSiN2,5.49,2
mp-27272,Ca3PI3,4.23,2
mp-21183,Ba(InTe2)2,1.83,2
mp-19403,Ba2CaMoO6,3.273646,3
mp-2564,SrMg,0.0,3
mp-11274,BePd,0.0,3
mp-973954,LuFeGe2,0.0,3
mp-975524,InGe3,0.0,3
mp-13178,AlN,4.501562,3
mp-973157,Ge3P,0.0,3
mp-1219,BaGa2,0.0,3
mp-25546,Mn(HO)2,2.792827,3
mp-31098,YB2Ir3,0.0,3
mp-4962,CoSbS,0.379706,3
mp-17383,Ni2Ge,0.0,3
mp-35185,NbBi3O7,2.601139,3
mp-23259,LiBr,6.09059829,3
mp-755570,Li(NiS)2,0.0,3
mp-13986,Li2PtF6,4.530553,3
mp-468,AlF3,9.733888,3
mp-546320,Rb4CO4,3.182334,3
mp-16857,LaMn3Ni2,0.0,3
mp-755127,Ag2GeO4,0.260496,3
mp-10435,Y(AlSi)2,0.0,3
mp-676437,CoPS3,1.56809,3
mp-35751,Zn(CN)2,7.392258,3
mp-14036,KRb2RhF6,4.311933,3
mp-1625,SnSb,0.0,3
mp-557118,SiO2,7.139997,3
mp-12411,Li2ZnGe,0.5125315100000001,3
mp-14285,CoP2,0.817205,3
mp-10224,NaVS2,0.0,3
mp-559200,Cd(InS2)2,1.739959,3
mp-11086,La2MgCu2,0.0,3
mp-11811,CaGaAu,0.0,3
mp-772059,Li5Mn4O8,0.166742,3
mp-23675,H4BrN,5.430322,3
mp-33526,LiBiS2,1.132724,3
mp-9264,NaTeAu,0.0,3
mp-754196,Ba2SrI6,4.865576,3
mp-18841,LaCrO3,2.663876,3
mp-110,Mg,0.0,3
mp-557686,ZrVF6,3.363252,3
mp-2619,FeSb,0.0,3
mp-4531,NaNO3,4.942277,3
mp-767942,Li3Fe3CoO8,1.264841999999999,3
mp-6253,KLiBeF4,8.582953,3
mp-14226,Ba2YSbO6,0.0,3
mp-11754,Sc6Te2Os,0.0,3
mp-1565,ZrO2,4.872714839999999,3
mp-3925,Co2CuS4,0.0,3
mp-7432,Sr(CdSb)2,0.597513,3
mp-984628,CaBO3,0.0,3
mp-27281,LiH3O2,6.316467999999999,3
mp-560936,Rb2NaCrF6,5.196905,3
mp-1364,YNi,0.0,3
mp-40356,BaLaMnMoO6,0.0,3
mp-553432,TiO2,5.221668,3
mp-978,Sr2Sn,0.591245999999999,3
mp-25405,LiCuPO4F,0.60373705,3
mp-549737,Ba2Ca(BO3)2,5.708571,3
mp-1918,FeRh,0.0,3
mp-753360,BiOF,4.000856000000001,3
mp-549970,Ba2ZnReO6,0.0,3
mp-9854,YP5,0.7128669999999999,3
mp-558441,NaZr2VF11,3.153927,3
mp-1239,Sb3Ir,0.669482,3
mp-31383,Hf6CoBi2,0.0,3
mp-778848,In3NO3,0.309924,3
mp-133,Sb,0.0,3
mp-4938,ScCo3B2,0.0,3
mp-755421,Ca6HfO8,5.892739,3
mp-777720,Li2VO2F,1.886862,3
mp-5431,BaTeO3,3.8157289999999993,3
mp-18912,Na5NiSO2,2.302404,3
mp-1009694,ReN,0.0,3
mp-772214,LiZr2O4,0.0,3
mp-28595,KNaSe,2.884566999999999,3
mp-2797,YCu5,0.0,3
mp-14411,K4GeO4,4.218101,3
mp-1326,Nb3Sn,0.0,3
