mpid,formula,BG,FE,e_hull,fidelity
mp-12681,LiMnTe2,0.0,-0.3086115449999997,0.152390835624999,0
mp-13265,ErAgSn,0.0,-0.55618852,0.0128647966666664,0
mp-554235,La2Hf2O7,0.0,-3.6098715389772735,0.447902281363632,0
mp-672676,U(WC)4,0.0,-0.1251180022222229,0.0656306125000014,0
mp-765035,Fe(Bi5O8)5,0.723499999999999,-1.6231865750757568,0.0274245463068147,0
mp-625621,GaHO2,1.800699999999999,-1.7058081134049994,0.2421952137499996,0
mp-4336,LaPPd,0.0,-1.3074088076984132,0.0,0
mp-1018814,NdSbTe,0.0,-1.1747909625,0.0784192613888885,0
mp-558557,BaLa4Cu5O12,0.0,-2.452116667500001,0.0303616831818178,0
mp-541285,Th(TeO3)2,3.6292,-2.4815391738888883,0.0,0
mp-540737,ZrP2H4O9,3.2057,-2.12681492324503,0.3505210860937522,0
mp-581833,RbN3,3.7529,-0.413959174285,0.0161352112500035,0
mp-540626,NiH8(IO5)2,3.6538,-1.1709321419742846,0.0096893935714286,0
mp-755684,SrCa2I6,3.5008,-1.6268101622222224,0.0372947086111112,0
mp-560261,TaBiO4,2.900899999999999,-2.72042620875,0.0,0
mp-850932,Mn3(OF2)2,0.0,-2.537302060015556,0.0577751658333278,0
mp-776712,Li2FeO2F,2.083,-2.343531881448333,0.1013317074999999,0
mp-763156,Li4V2Co3Cu3O16,0.0,-1.658057024642858,0.0838255400892773,0
mp-600037,SiO2,5.4426,-3.267924321666667,0.016788585833332,0
mp-695946,NiH16C4S4(N4Cl)2,0.5148,-0.5409608728494293,0.0615392196119248,0
mp-773284,Li4Ni3TeO8,0.647899999999999,-1.6302156475,0.0270595109375006,0
mp-695929,Cs3B6H12S4Br,4.9166,-0.6943380976803843,0.0,0
mp-764976,Li2Cr(PO4)2,0.0,-2.5384019489377296,0.0582686091849753,0
mp-27428,KBrO4,3.0759,-0.8543635037500005,0.0306295818749955,0
mp-394,CeZn5,0.0,-0.2499593458333334,0.0105977793888931,0
mp-707349,RbB6H8O7,2.2325,-1.4454995795549996,0.197578965716251,0
mp-541761,Zn3As2(HO)16,2.4565,-1.4130309203491889,0.116421304256761,0
mp-982773,Na3Tl,0.0,-0.08313473,0.0,0
mp-24316,CdP2(HO)4,4.3757,-1.3817677677882243,0.0778558991287878,0
mp-561214,SbH3CSCl6O,2.0032,-0.9486941490948078,0.1193226674999987,0
mp-14795,K6CoSe4,0.4271,-0.9240125008522728,0.0291073650673396,0
mp-759324,Yb(Bi3O5)4,0.0,-1.6916848186363644,0.0592024168181835,0
mp-13755,BaNa(PO3)3,5.3055,-2.8893987657525515,0.0,0
mp-780288,Li3Si2(NiO4)2,1.0224,-2.235696289666667,0.0871546454166978,0
mp-555129,La3S3N,1.3357,-2.3855846935096423,0.0,0
mp-568655,In7Pd3,0.0,-0.3985984439999996,0.0,0
mp-866008,Dy2TlAg,0.0,-0.3456201595833335,0.0,0
mp-12463,Ni(TePd)2,0.0,-0.3161670390000005,0.0,0
mp-510592,Tb5CoSb2,0.0,-0.7117658567708336,0.0,0
mp-773256,Mn4FeO8,0.0,-1.7917876972184603,0.1592758353365475,0
mp-25561,LiMnPCO7,0.909999999999999,-2.202571878664112,0.0205810642234896,0
mp-10026,ScTe,0.0,-1.1713319674999996,0.0,0
mp-27743,BiF5,1.813799999999999,-2.1471256076583334,0.0,0
mp-752959,Sc5Cu5O13,0.0,-2.544374436358696,0.0441132308424059,0
mp-777181,Ti2Nb(PO4)3,0.0,-2.8453059773677243,0.1309650345404041,0
mp-770871,Li6Cr2O7,1.5266,-2.1604005079166666,0.0624673060000011,0
mp-981545,Ho3Zr,0.0,0.0812732812499996,0.0812732812499996,0
mp-18498,Sr3YRhO6,2.1512,-2.933101737727273,0.0,0
mp-626431,Al(HO)3,4.9443,-2.0972216370871433,0.0393928753571435,0
mp-755898,Er3TaO7,3.4113,-3.898484333977272,0.0061799522727277,0
mp-769207,Y2(SeO4)3,3.0802,-2.0092664532812505,0.0789068917647019,0
mp-778625,LiCr2P5O16,2.9931,-2.5818163485615084,0.0744717161458341,0
mp-555250,AgH9C7S2(OF)4,3.129699999999999,-0.9163339108505556,0.2520482667625634,0
mp-19128,CoO,0.7120000000000001,-1.3234289606249998,0.006644137499995,0
mp-851010,LiFePH2O5,3.1635,-2.134642695658523,0.0687112172500086,0
mp-765436,FeSbO4,0.884599999999999,-1.9172680141666671,0.0085837874999938,0
mp-1009222,MnTe,0.0,-0.0559732799999999,0.0366135874999988,0
mp-972828,Cu3Si,0.0,-0.0338708524999997,0.0323871192499991,0
mp-22951,BaIF,4.0263,-3.030418887063334,0.0,0
mp-636614,YPb2,0.0,-0.3833555641666671,0.0,0
mp-778757,Na2CoO3,0.0,-1.532205450625001,0.0084749013970641,0
mp-1028607,Te4MoW3Se4,0.136899999999999,-0.3174495861979167,0.0563821472916679,0
mp-641541,Ge3N4,1.4131999999999991,-0.0533819085028568,0.207276161428572,0
mp-17865,Nb4CrSe8,0.0,-0.6856808983653851,0.1432943823076886,0
mp-5929,Na5SiP3,1.3925,-0.4211203071428575,0.0,0
mp-866140,TiGaPd2,0.0,-0.654067471666667,0.0,0
mp-778918,TmVO3,1.6208999999999991,-3.3267443312500005,0.0,0
mp-555760,S,2.2718,0.0412295281597213,0.0412295281597216,0
mp-28246,AgTe3,0.0,-0.0127932825000001,0.0111502946875003,0
mp-567789,InI3,2.2746,-0.507117593125,0.0,0
mp-773431,K2NiPCO7,0.0,-2.0567256370287708,0.0204122117187655,0
mp-765921,MnF4,0.034699999999999,-2.348784402143999,0.0565560997500114,0
mp-684799,K5As4,0.0,-0.3876798811111107,0.0389754245833331,0
mp-708999,KSn2H36C12(Se2N)3,1.8887,-0.3045567211503747,0.0877740070872397,0
mp-696216,HS3N,2.7266,-0.4235086121375013,0.0785833591191362,0
mp-2212,ScCo,0.0,-0.3638838999999993,0.0,0
mp-862902,PmDyMg2,0.0,-0.0926915160416666,0.0023036250000001,0
mp-1028948,TeMoWSe2S,0.0,-0.6485188193750003,0.042445915,0
mp-13271,ErAsPd,0.0,-1.1873330983333326,0.0,0
mp-27581,Pb7(ClF6)2,4.207599999999999,-2.5435225271809516,0.0,0
mp-850936,Ni6OF11,0.8854000000000001,-1.9700858516300008,0.0348983602546288,0
mp-767412,Li3(CoS2)4,0.0,-0.968919096833334,0.0573510032499999,0
mp-698654,NaMgFe(SO4)3,1.8083,-2.2728142165104166,0.0,0
mp-983427,PmDyHg2,0.0,-0.4716035235416665,0.0,0
mp-1046,NbSn2,0.0,-0.1289480841666671,0.0,0
mp-570166,Zr6Si7Ni16,0.0,-0.7647245131034487,0.0,0
mp-10076,Hf3(NiGe)4,0.0,-0.6677151795454535,0.0,0
mp-531296,Ge(PbS2)2,1.9788,-0.8377819135714277,0.0112081369642869,0
mp-706277,Li10Si(PSe6)2,1.327699999999999,-0.8394313409726192,0.0110871199999995,0
mp-560776,Sr3Cu3(PO4)4,0.294299999999999,-2.638451516053113,0.0151155730769279,0
mp-560572,Al(HO)3,4.9898,-2.109714162087143,0.0269003503571418,0
mp-22323,In2O3,0.9578999999999992,-1.9947758547500007,0.0294914420000003,0
mp-984719,BeAg3,0.0,0.2214972912500004,0.2214972912500004,0
mp-1007730,HfAl3,0.0,-0.3738931162499997,0.0213235287499999,0
mp-765862,Li8Ni(O2F)2,3.1612,-2.124679849825334,0.0901285023333304,0
mp-12185,LiCu(PO3)3,0.6669,-2.4166172796811227,0.0,0
mp-770546,Li2Mn2P2O7F2,2.846599999999999,-2.660410376616032,0.097803191083317,0
mp-2243,NbS,0.0,-1.21419222203125,0.0826648807317091,0
mp-766853,LiMn2F7,1.6717,-2.818683457525,0.0640299641666564,0
mp-706664,B10H13,3.41,-0.1677616226076813,0.005337532493205,0
mp-1599,BN,1.5764,-1.3350681720233322,0.1370492050000002,0
mp-21352,NaIn2Au,0.0,-0.3019093349999999,0.0,0
mp-22305,NaCu3(RuO3)4,0.0,-1.3393600754999997,0.014318115468753,0
mp-774288,Li2V3CrO8,1.0848,-2.4813846505357136,0.0066961209077032,0
mp-570356,Ca5Ir,0.0,-0.217740651666667,0.0,0
mp-6246,Ca2CO3F2,5.14,-3.2483804826412497,0.0280637034375033,0
mp-11416,TaGa3,0.0,-0.1608710399999999,0.0,0
mp-767620,LiVSiO4,1.3802,-2.758629491785714,0.0935443247321412,0
mp-569818,Er3Si3Ni,0.0,-0.8297799507142857,0.0,0
mp-557803,MgSiO3,4.6751000000000005,-3.2394872545000006,0.0111231690000019,0
mp-754225,YbTiO3,2.3173,-3.751514613583333,0.0,0
mp-638553,Ba2InIrO6,0.0,-2.2015694487499995,0.0,0
mp-29784,K2Mo9S11,0.0,-1.1107009256676124,0.0204372595454547,0
mp-9958,Ti2GeC,0.0,-0.8106093639583332,0.0,0
mp-19712,PrAgPb,0.0,-0.4624828733333336,0.0,0
mp-725,RhO2,0.0,-1.2355316124999998,0.0,0
mp-672945,BiP2O7,0.0,-2.274420747744048,0.0914583326874982,0
mp-684710,Cu9S5,0.0,-0.339393438236607,0.048439427946433,0
mp-570753,Tl3PbBr5,2.9075,-0.8924570308333332,0.0080976108333294,0
mp-10796,HgSeO4,0.8439999999999991,-0.980203788098958,0.0,0
mp-28758,KPd2F5,0.2475,-1.8940421548062492,0.0,0
mp-753437,La5Cu5O13,0.0,-2.521798657663044,0.0435407236956528,0
mp-30492,Na2CdSn,0.0,-0.2162542187500001,0.0,0
mp-3151,Li3TaO4,4.5636,-2.865358948749998,0.0,0
mp-767167,LiCo2(PO4)2,0.9204999999999992,-2.2144683827838834,0.0853427939423214,0
mp-559636,KB3O5,5.225300000000001,-2.8288461617129617,0.0009223926851893,0
mp-6695,BaCdP2O7,3.5826,-2.813997644085498,0.0,0
mp-607139,ZrSnIr,0.0,-0.7397952722222227,0.0,0
mp-22930,Rb4CdCl6,3.9341,-2.0608193790509093,0.0,0
mp-1028793,TeW2SeS2,0.0,-0.7339898411197924,0.0641804481250005,0
mp-568747,K(NiSe)2,0.0,-0.5192679634374997,0.0036434385555548,0
mp-760509,LiCuCO3,1.141199999999999,-1.6136003102083327,0.1248897981250012,0
mp-720802,Na6HfH8S5O24,4.6625,-2.1324072927107385,0.0035813478124833,0
mp-22535,HfPbO3,2.4163,-2.975442043750001,0.0402409444999971,0
mp-16764,RbYTe2,1.3602,-1.3980250943750008,0.0,0
mp-556498,Sr2Be2B2O7,4.079700000000001,-3.1846966155448726,0.005455330384593,0
mp-705456,Li2FeP2HO8,2.1373,-2.3021813167721765,0.1801527614285696,0
mp-763970,V4O7F5,1.5531,-2.5605533706062498,0.0178748727083384,0
mp-697133,Cs2CaH4,3.01,-0.4126072634971426,0.0,0
mp-771856,MnVO4,0.5005000000000001,-2.1344465976599984,0.076284566041668,0
mp-650960,Hf(ClO4)4,5.2235,-0.9838104018114284,0.0,0
mp-771225,Li17(CoO4)4,0.7742,-1.846344814054054,0.0620192599369371,0
mp-27388,Ba(SiNi)2,0.0,-0.5532316850000008,0.0,0
mp-555121,MgAs2S2(OF3)4,3.5807,-2.466776805114524,0.047801832619049,0
mp-9595,NbInO4,3.0227,-2.6454555816666656,0.0,0
mp-684731,Ti13S24,0.0,-1.7475684593018026,0.0006645728378247,0
mp-34891,Li2Mn15O32,0.0,-1.7317796270285717,0.0953520391836777,0
mp-768483,Lu3Sb5O12,3.1058,-2.69819705125,0.0,0
mp-570689,CaInPt,0.0,-0.8332345083333325,0.0,0
mp-6879,Ba2CaCu2HgO6,0.0,-2.0252512214583342,0.0125123553124968,0
mp-24877,SmCoO3,0.0,-2.61770816475,0.0,0
mp-31171,Zn2AgAu,0.0,-0.1495699625000002,0.0,0
mp-766753,LiSi4NiO10,1.4342,-2.767444718906249,0.0525344492057291,0
mp-761432,NaNi3P4H8NO16,4.3698,-1.8947806679915444,0.0,0
mp-769742,Li4CrFe3O8,1.714799999999999,-2.156486868749999,0.0010970271875017,0
mp-559423,AgH8C5S2O2F3,3.2201,-0.8078930014597623,0.2395316786649664,0
mp-768094,Na2FePCO7,2.4388,-2.299974254320436,0.0062535810416539,0
mp-540536,Mo2P3O13,1.623,-2.4157658214186504,0.0093399576388861,0
mp-18247,Sr3ScRhO6,2.266399999999999,-2.9599790515909103,0.0,0
mp-510577,LaNiSnH,0.0,-0.641843738405,0.0,0
mp-3972,Ce2SO2,0.0,-3.4703502433125015,0.0,0
mp-780528,Na6Cr2C4SO16,0.0,-2.0717866742780164,0.0356378600000004,0
mp-776805,Li4Mn3Cr3(SnO8)2,0.0,-2.2143966815314293,0.0018309653571506,0
mp-19046,KMnO4,2.0689,-1.4770635784933337,0.0036691572395834,0
mp-755792,LuGaO3,3.6376,-3.1787940747500003,0.0539372379999996,0
mp-557263,H6CN2O3,3.3317,-0.7256830279358333,0.3733687108399932,0
mp-1019601,CeZr7O16,2.1228,-3.801210780833332,0.0459907314583354,0
mp-569440,TmInAg2,0.0,-0.3528186424999999,0.0,0
mp-757504,ZrTi2O6,2.652799999999999,-3.5761562345370383,0.047471023333335,0
mp-3378,SrHfO3,4.1704,-3.8307998852500007,0.0,0
mp-558374,SiO2,5.5665,-3.2565175558333337,0.0281953516666657,0
mp-555356,Ba13Dy8Zn4Pt4O37,2.2975,-2.853175569084596,0.0,0
mp-554405,ZnS,2.0715,-1.1374823085312509,0.0028210459999997,0
mp-23215,ThCl4,3.6672,-2.629771758607999,0.0080655550000008,0
mp-1004526,WS,0.0,-0.5177619345312507,0.4300344587499865,0
mp-1029857,Rb3W2N5,2.0278,-0.6591863634399999,0.0,0
mp-759874,LiCu(PO3)2,1.279799999999999,-2.286228211494046,0.0853133439166589,0
mp-2091,V3B2,0.0,-0.7218990136666662,0.0,0
mp-975106,Rb2Bi2O5,0.0,-1.5745187840277777,0.0,0
mp-720853,Na2PH5O6,4.7242999999999995,-1.962226332228232,0.0041309523214296,0
mp-765321,Li2VF5,2.3259,-3.1760590973062497,0.0494627192708225,0
mp-9306,Sr2ZnN2,0.7361000000000001,-0.7144790899519997,0.0,0
mp-755013,Li5TaO5,3.7142999999999993,-2.6666742269318178,0.0,0
mp-23758,KNa(BH4)2,6.3522,-0.4572232289411105,0.0020652475,0
mp-559608,K3NdSi7O17,4.713500000000001,-3.2017970511160714,0.0,0
mp-556804,PrAl3(BO3)4,5.068600000000001,-3.246333712583334,0.0050073694807686,0
mp-9421,Ho(CuO2)2,0.0,-2.0969028528571414,0.0,0
mp-22607,Zn(InSe2)2,0.9929,-0.601717542767857,0.0,0
mp-505531,FeS,0.0,-0.845202139531251,0.0,0
mp-976587,KP2AuS7,1.537599999999999,-0.8120247290570891,0.0062852486363622,0
mp-553916,ZnS,2.0265,-1.1398560234895836,0.0004473310416663,0
mp-10344,Ba2PrNbO6,2.9772000000000003,-3.369721187250001,0.0,0
mp-542904,Mn2ZnH12(NO2)4,1.4958999999999991,-0.8812941625881489,0.3747430329469124,0
mp-558667,S3N3ClO2,2.3052,-0.5813593416763886,0.247300813614074,0
mp-773067,Er3TaO7,3.5103,-3.885300530795455,0.0193637554545453,0
mp-555901,KCuCO3F,0.0,-1.9074562417771428,0.0,0
mp-985571,LiAg(CO2)2,2.688999999999999,-1.513877915,0.1699211723437494,0
mp-7976,RbGdO2,3.0036,-2.9911305556250003,0.0,0
mp-755263,CrS2,0.0,-0.9714007960416672,0.0,0
mp-850370,Li6Mn2B4SO16,1.643399999999999,-2.418952284056868,0.0774482731034469,0
mp-850152,Li2MnSiO4,2.852099999999999,-2.6503956141825,0.0544833253124998,0
mp-567330,TiCl3,0.0,-2.027297749736667,0.0283236381250002,0
mp-767783,FeP2O7,0.0,-2.329826314244047,0.046695286229168,0
mp-13032,MgS,3.3692,-1.7443031570312502,0.0157383100000005,0
mp-10480,CsAg5Se3,0.003099999999999,-0.3272393661979167,0.0,0
mp-1734,CaZn5,0.0,-0.2171912208333332,0.0,0
mp-763962,Li4Ti3Fe3(CuO8)2,0.0,-2.2425755485714283,0.0784000670758935,0
mp-3464,FeSiRu2,0.0,-0.3591343024999993,0.0,0
mp-510571,BaNpPH2O7,0.0341,-2.819390603152937,0.0188281172916644,0
mp-672225,BaZn13,0.0,-0.1615409917857143,0.0,0
mp-626149,Mg(HO)2,4.1368,-1.837303573948,0.2410983760000001,0
mp-4474,V4GaS8,0.0,-1.325059776346155,0.0,0
mp-614628,Na3Ca(BO2)5,4.4278,-2.826488811885964,0.0012907868421114,0
mp-29432,NaScCl4,3.8115,-2.4131347196733333,0.0,0
mp-6462,VAg(PS3)2,0.0,-0.7798574555565481,0.0054524435703129,0
mp-757685,Li2Cu(SiO3)2,0.087199999999999,-2.572217103863637,0.0808915963636387,0
mp-29155,TlB3O5,4.2226,-2.598405275416665,0.0,0
mp-11324,TaSe2,0.0,-0.7918515523958334,0.0242050033333329,0
mp-624190,GePbS3,1.7578999999999991,-0.8307521809375004,0.0,0
mp-974221,HoErTl2,0.0,-0.3123603999999997,0.0026525875,0
mp-707227,K5H3S5O14,3.6559,-1.990001359765648,0.0833119606733099,0
mp-16773,KTb(PO3)4,5.319,-2.9393257680952383,0.0,0
mp-777076,Li2TiNiO4,1.643299999999999,-2.4429563564583336,0.0264900118750031,0
mp-637232,TaSe2,0.0,-0.8145241132291664,0.0015324425000002,0
mp-8462,Hf3Al2,0.0,-0.3319774819999992,0.0319258100000006,0
mp-765923,Mn2F7,0.212299999999999,-2.5205742416944443,0.0519034139351868,0
mp-19096,Ba2VO4,1.524499999999999,-2.9385190857142858,0.0,0
mp-540197,Fe(PO3)4,0.0,-2.3862120148459383,0.0588581607475573,0
mp-753357,SrBi5O9,0.0,-1.7913170817500004,0.0697195334999998,0
mp-614,NaO2,0.0,-0.8867360775000002,0.0201150466666595,0
mp-755403,Ba2Sc2O5,3.220599999999999,-3.4303051729166665,0.0903959627777766,0
mp-770577,LiAlFeO3,2.243999999999999,-2.5844124822916665,0.0360867320833318,0
mp-2614,HfAl3,0.0,-0.3877812762500001,0.0074353687499995,0
mp-558970,H16C3NF7,7.3689,-1.1672071541159257,0.0514190146450594,0
mp-697146,Zn(HO)2,2.8582,-1.5404065009479992,0.0149741395000004,0
mp-554071,Na8Nb2Cu4S21,1.1534,-1.0481065327232149,0.0,0
mp-1030015,Mg3WN4,1.9534,-0.8543378918844459,0.0,0
mp-583553,Mo6PbCl14,2.6067,-1.368580772768571,0.0,0
mp-31286,K3Bi,0.024999999999999,-0.3682652037500003,0.0005873024999973,0
mp-850114,Fe10O9F11,0.712299999999999,-2.2455434076446674,0.0808555293333341,0
mp-777088,LiV2OF5,1.839499999999999,-3.0508951252444447,0.0502564400000027,0
mp-15417,K2GaP2,1.229199999999999,-0.465156821988095,0.0,0
mp-643651,Rb3ZnH5,3.2933,-0.2918908892333331,0.001298529444444,0
mp-677131,Ce9YO20,0.0,-3.86517645125,0.017773789979163,0
mp-744625,ZnCrH15N5Cl4F,3.8246,-0.9893363122381484,0.0,0
mp-757852,Bi16O25,0.0,-1.5848983205182932,0.0496898329268287,0
mp-769572,LiAlVO4,1.408599999999999,-2.7590361321428567,0.0920836904523954,0
mp-767734,Li12Mn3CrP4(CO7)4,2.3728,-2.4206459944280954,0.0604888990925438,0
mp-755832,Na5GdO4,2.1312,-2.068451588499999,0.0403936999999974,0
mp-981379,Zn3CdS4,1.679799999999999,-1.08237854828125,0.0159460749999995,0
mp-27707,RbCoCl3,0.0,-1.501231592956,0.0,0
mp-755256,LiBiB2O5,3.2969,-2.4234803049537037,0.0806485037499982,0
mp-557753,K3PO4,4.0019,-2.5557267885119046,0.0,0
mp-976260,LiTm2Au,0.0,-0.4319026699999999,0.0656319437500005,0
mp-657300,RhSCl5,1.5875,-0.950611146956548,0.0,0
mp-1019791,K2Zn(PO3)4,4.8504,-2.612320002493735,0.0,0
mp-761869,Sr3Li3La5O12,3.0223,-3.286291774130436,0.0376236428260865,0
mp-775006,Mn2CrO6,0.5397999999999991,-1.817596257713333,0.0745293872222081,0
mp-24280,GaH36C12S6(IO2)3,3.0307,-0.5283038397217963,0.1266249141852675,0
mp-975387,RbBaO3,0.0,-1.28390045875,0.5127378929999962,0
mp-1027109,Mo3W(Se3S)2,0.7018,-0.7916509099739587,0.0268019116666673,0
mp-28034,Cu2P7,0.6893,-0.1051549601851857,0.0,0
mp-767568,Li3Mn4(PO4)6,0.0,-2.3924491708759845,0.0664659954391702,0
mp-1694,Yb2Ge,0.038199999999999,-0.6646085624999998,0.0,0
mp-35432,Cr2FeO4,0.4327,-2.0120905749999993,0.1431432242857138,0
mp-735586,KFe2H(SeO3)4,2.2587,-1.5412910143997494,0.0,0
mp-962062,BaSrSn,0.0028,-0.206002478333333,0.4089601687500006,0
mp-578606,NaCuO2,0.0092,-1.2341009118749993,0.1277193874999964,0
mp-3208,ZrGeTe,0.0,-0.7865249466666668,0.0,0
mp-776786,VOF,1.4477,-2.803867182896667,0.0421416995833343,0
mp-1029947,Te2MoWSeS,0.0378,-0.4953808504427097,0.095714375,0
mp-27391,Na5Zr2F13,5.553599999999999,-3.4740272667735,0.122819669,0
mp-25763,Fe7P6(HO6)4,3.1224,-2.2880719466597914,0.0013098184756064,0
mp-761328,LiVPO4,2.5249,-2.5632083536564627,0.0876553418073546,0
mp-773319,Mn3Cr2Te3O16,0.2193,-1.7277340455366663,0.0968039869010484,0
mp-541682,K3AlAs2,0.4517,-0.5132394579166668,0.0,0
mp-770915,Ti3Mn3Cr2O16,0.8502999999999991,-2.413458320953333,0.098876406874993,0
mp-557290,Na2Si2O5,3.887599999999999,-2.8587237759722215,0.0621027650000014,0
mp-24172,H2SO4,6.027,-1.6828258798289286,0.0039015596428546,0
mp-17914,CaGa4O7,2.5336,-2.5161391144791683,0.0,0
mp-23956,K2MgH4,3.4385,-0.3334025406399996,0.0,0
mp-12075,Tb(FeB)2,0.0,-0.4331495833333349,0.0,0
mp-607454,AlC3(NCl2)3,2.5682,-0.8042053437846153,0.0,0
mp-30668,Ta5Ga3,0.0,-0.1659563362499998,0.0915265734375179,0
mp-631406,ScTl2W,0.0,0.5926636049999994,0.5926636049999994,0
mp-638226,La2Ga12Pd,0.0,-0.4627973899999996,0.0,0
mp-1022729,Na2H6Ir,0.0,-0.1839221113022225,0.1572958821585182,0
mp-10960,Tb2Ti2S2O5,0.7039000000000001,-3.3548882285795463,0.0,0
mp-19535,Ca3Fe2(SiO4)3,2.6134,-3.0775711620000017,1.0263999996595883e-05,0
mp-1019522,Ba2B10O17,5.6719,-3.0052823968247124,0.0019804362500064,0
mp-540631,KTa(GeO3)3,3.5077,-2.4995885929464285,0.0,0
mp-754883,KHoO2,3.9758,-3.143725901875,0.0,0
mp-11194,NdMgNi4,0.0,-0.3312405504166674,0.0,0
mp-555251,SiO2,5.6355,-3.2732247599999997,0.0114881474999997,0
mp-862702,Sc2AgHg,0.0,-0.3629447699999999,0.0,0
mp-560119,TbCl2F,4.8595999999999995,-3.299167314010833,0.004334387500001,0
mp-776800,Li4Ti3Nb2Co3O16,1.4451,-2.7117914382142856,0.0219343876785931,0
mp-557483,YbClF,6.0554,-3.7567896948166655,0.0,0
mp-769272,LiCuPO4,0.0,-2.1897396454421765,0.0574723903571561,0
mp-16907,RbNpN3O11,0.127299999999999,-1.7114444046650004,0.0,0
mp-34730,Zn(FeO2)2,1.6132,-1.8316144128571423,0.0608294842857137,0
mp-734377,KCdP3H8O13,4.4116,-2.007387478730605,0.0243205694711532,0
mp-762856,Li2Fe(PO4)2,0.0,-2.426107988937729,0.083719687980766,0
mp-756459,Cs3TmO3,2.3148,-2.2633223401785716,0.0,0
mp-644278,Y2H2C,0.0,-0.5938009799480006,0.0134208065000001,0
mp-20784,Ta3PbS6,0.0,-1.4460236349374995,0.0,0
mp-16984,Sr3MgRhO6,0.0,-2.6567463861363647,0.0,0
mp-33872,Na7Zr6F31,5.2616,-3.755354872656591,0.0032877070170584,0
mp-863286,CoP3NO9,1.2072,-1.8321760244939804,0.390477300289172,0
mp-779085,LiMn2F5,3.2036,-3.006676414525417,0.0290421433333323,0
mp-29384,Rb3TlCl6,2.274,-1.848573290206,0.0,0
mp-695597,NaMg3Si4O11F,3.106999999999999,-2.9213727601220008,0.3082391975312593,0
mp-773620,Li4Mn3Nb3(SbO8)2,0.0,-2.415647697245715,0.084146377656249,0
mp-771614,LiVO2,1.3702,-2.411246486875001,0.0776218137500039,0
mp-560394,AsPbClO2,3.3353,-1.6417170119020006,0.0,0
mp-770746,LiNbTe2WO12,1.7579,-2.0006071014705884,0.0186493469117658,0
mp-3372,Rb2SO4,4.9943,-2.3779714395089284,0.0,0
mp-706654,HS3N,2.8601,-0.4239713870124994,0.0781205842441377,0
mp-625285,VHO3,2.086,-2.0034664388073327,0.0349182869166666,0
mp-1005792,Sm2CuAs3O,0.0,-1.5600775251785717,0.0,0
mp-7159,La3TlC,0.0,-0.2805879145000006,0.0,0
mp-675111,CeAgP2,0.0,-0.5640022590476192,0.2039756412499996,0
mp-698668,Nb3ZnFe3(O6F)2,1.7278,-2.4052117791609517,0.1792068309523777,0
mp-771660,MnP2O7,0.8066,-2.3977160925900467,0.0,0
mp-768996,NaBiAsCO7,0.0,-1.7278273496590904,0.0568727306931844,0
mp-975144,RbZn4As3,0.0,-0.2914924156249996,0.0,0
mp-546862,HgPb2(ClO)2,2.2432,-1.3574429584314278,0.0,0
mp-31115,Er3GaO6,3.5359,-3.63584860225,0.0071793063499967,0
mp-570211,HgC2(SeN)2,2.1984,0.2800959582932145,0.3400396823780358,0
mp-565679,Hg4Se4O9,2.253,-0.9660121893014711,0.0137726754656872,0
mp-758504,K2Mg3P4(H5O6)4,4.986,-2.049835956222282,0.0131963331132087,0
mp-554935,Pr8Sb2S15,1.8916,-2.0983864689375,0.0,0
mp-19880,FeTe2,0.077399999999999,-0.1744141583333339,0.0,0
mp-998744,TlGeCl3,1.3881,-1.2390341139560002,0.0335018879999968,0
mp-780013,Fe3(O2F)2,0.0,-1.94030554582,0.1040851757638883,0
mp-1066,YbN,0.0,-0.7079033911899995,0.3205168881249998,0
mp-22214,Rb2RhF6,0.0,-2.5141877163488893,0.0,0
mp-21003,Y2ReC2,0.0,-0.422212897,0.0,0
mp-568842,U3(Al3Ru)4,0.0,-0.4485791936842112,0.0646408238157878,0
mp-9277,Ce2CrN3,0.0,-1.4540305261899995,0.0,0
mp-21205,Tm2InPd2,0.0,-0.887678108,0.0,0
mp-989525,Cs2RbPbF6,0.0,-2.7808563007140004,0.0,0
mp-853142,Li4Co2OF7,1.2875,-2.6709430553271427,0.0367264349107152,0
mp-29594,La5B4N9,1.3068,-1.5673674586437032,0.0042324924074073,0
mp-30536,V5Sb4,0.0,-0.1324626455555552,0.0247284007407424,0
mp-13478,SmCoSi2,0.0,-0.771903745625,0.0,0
mp-582753,Tl2Te,0.6448,-0.2973881818181819,0.0,0
mp-761719,LiCoPO4,2.8051,-2.361744761870749,0.0726070437500014,0
mp-25742,LiCr(GeO3)2,2.7518,-2.247436995250001,0.0,0
mp-757076,SnP2O7,3.8735,-2.543918888244048,0.0020210062499996,0
mp-568903,TlV5Se8,0.0,-0.6872053538392859,0.002311207380953,0
mp-773347,Li2MnFeO4,0.207,-2.092805690745,0.0248118818750127,0
mp-770615,Li2CrO2,1.4981,-1.996383971500001,0.1120992143333321,0
mp-23376,GaSeBr7,2.2094,-0.486033396510417,0.0,0
mp-571664,Zr2Rh,0.0,-0.5528483500000002,0.0,0
mp-707443,Na7AlH2C4(O3F)4,4.7979,-2.3466520534000006,0.0,0
mp-566592,CsMn2V2ClO7,1.8915,-2.320198261071539,0.0042966553845023,0
mp-5213,CdSnP2,0.2684,-0.1003114702976191,0.0,0
mp-771933,Li2Mn2SnO6,1.2962,-2.1038073776745447,0.0490624114772559,0
