mpid,formula,BG,FE,e_hull
mp-973653,Lu2ZnAg,0.0,-0.3436632762499996,0.0
mp-27853,Hg3(TeBr)2,2.42385,-0.343593165,0.0
mp-4992,ScCrC2,0.0,-0.3433700387500007,0.0
mp-11263,Zr3Au,0.0,-0.3432266687500007,0.0
mp-10003,Nb4CoSi,0.0,-0.3431781066666677,0.019272106249998
mp-1543,Ge2Pt,0.0,-0.3429716549999995,0.0034992887500004
mp-1356,Sb2Pd,0.0,-0.3428970974999998,0.0
mp-28006,Ca(Cu2As)2,0.0,-0.3424942328571429,0.0035423807142862
mp-23737,KMgH3,3.520786,-0.3418343411719998,0.0
mp-1331,YCd2,0.0,-0.3418256174999996,0.0
mp-1598,Na3P,1.039783,-0.3416982145238099,0.0
mp-753490,TiCuGe,0.0,-0.3415732272222224,0.0657385108333334
mp-374,CrB2,0.0,-0.3410657211111119,0.0700930483333284
mp-3486,KSnSb,0.7057370000000001,-0.340476346666667,0.0
mp-1239,Sb3Ir,0.669482,-0.3399392306250002,0.0
mp-973586,Lu(AlC)3,0.7863020000000001,-0.3399210760714289,0.0
mp-637918,Cr3GeN,0.0,-0.3397261654759987,0.0075467519999996
mp-363,NbGe2,0.0,-0.3394903188888886,0.0
mp-13503,ScZn2,0.0,-0.3386413766666667,0.0
mp-2474,YAg,0.0,-0.3381628812500006,0.0
mp-10015,SiOs,0.0,-0.3376853074999992,0.0411357183333329
mp-956096,HfFe2,0.0,-0.3363458016666669,0.0148101766666659
mp-977573,HfH3,0.0,-0.3363387652149994,0.1008630003450008
mp-4248,YCoC2,0.386733999999999,-0.3362795743750002,0.0
mp-18032,Nb5Ga4,0.0,-0.3354028466666669,0.0101800174521118
mp-13459,NaCdSb,0.481979,-0.3352099083333331,0.0
mp-23231,AgBr,2.02991683,-0.3345463849999999,0.037009185
mp-1250,Lu2In,0.0,-0.3344465583333331,0.0
mp-9718,Rb3BAs2,1.8154759999999999,-0.3341566894444441,0.0
mp-2606,BaPd5,0.0,-0.3339723183333341,0.0
mp-267,Te2Ru,1.138822,-0.3339671166666663,0.0
mp-867958,TaInRu2,0.301355999999999,-0.3337527174999994,0.0
mp-1221,V3Ge,0.0,-0.3337172974999998,0.0
mp-31453,NbSbRh,0.0,-0.3335251316666661,0.0746815054166667
mp-27549,K2AgBi,1.330679,-0.3332402487499997,0.0
mp-13854,B3Ru2,0.0,-0.3329817149999997,0.0
mp-10887,HfAlCu2,0.0,-0.3328876687499997,0.0
mp-31141,SrBiAu,0.0,-0.3326454849999998,0.3254216422222225
mp-561017,Cs8Tl8O,0.47499800000000003,-0.3321124100735292,0.0
mp-7439,K3Cu3P2,2.233028,-0.3321052695238098,0.0
mp-977383,ZnPd2Au,0.0,-0.33196567875,0.0
mp-976976,MgPd5,0.0,-0.3319324416666666,0.0
mp-20257,AsPd3Pb2,0.0,-0.3314551683333337,0.0
mp-977059,MgPd5,0.0,-0.3311788016666674,0.0007536399999992
mp-13090,YMgAl,0.0,-0.3307405374999995,0.0
mp-975578,Li2SnHg,0.0,-0.3306238937499999,0.0173932733333335
mp-1703,YbZn,0.0,-0.3305931124999997,0.0
mp-2658,AlFe,0.0,-0.3304594550000006,0.0
mp-10359,Zr(CoGe)6,0.0,-0.3303189169230762,0.0095875952764412
mp-3380,LaRhC2,0.0,-0.3302909081249998,0.0381750418750002
mp-977,LuIn3,0.0,-0.3301409974999996,0.0
mp-16529,Al6Ru,0.0,-0.3295015164285715,0.0
mp-353,Ag2O,1.014284,-0.3294873020833335,0.0
mp-16753,LuCuPb,0.0,-0.3293690666666666,0.0
mp-3539,NbGaNi2,0.0,-0.3292404524999997,0.0101303445677567
mp-8911,CuAgS,1.140496,-0.3290004913541669,0.0242558294444439
mp-5014,CuAgS,1.283248999999999,-0.3289827421875001,0.024273578611111
mp-10289,Ca(BC)2,1.289245,-0.328641818666668,0.0
mp-20235,CaMnGe,0.0,-0.3286223566666664,0.1067301483333311
mp-867342,Li3Ge,0.0,-0.3279032287499999,0.0072740859374995
mp-1848,Te2Ru,0.727636,-0.3278779408333339,0.0060891758333321
mp-867197,LiGaNi2,0.0,-0.3275160999999995,0.0
mp-982734,WN2,0.0,-0.3272350232533322,0.193844388333332
mp-776,LaCd,0.0,-0.3271826024999997,0.0
mp-14018,K3As,0.593492,-0.3263272000000001,0.0
mp-1078,CaCd2,0.0,-0.3261720091666668,0.0076505674999998
mp-12411,Li2ZnGe,0.5125315100000001,-0.3257067624999998,0.0082643718750001
mp-867901,ScTaTc2,0.0,-0.3256958125000011,0.0
mp-977571,MgRh2Pb,0.0,-0.3256618375000002,0.0
mp-16052,Ba(Cu2As)2,0.0,-0.3255026885714284,0.0373412699999997
mp-984704,CaAgHg2,0.0,-0.3252882425000001,0.0176859766071426
mp-10706,ZrRu3C,0.0,-0.3249142824999993,0.0
mp-27587,Li8Pb3,0.0,-0.3242550445454542,0.0
mp-7701,BaSi2,0.0,-0.3230186933333338,0.0358602899999995
mp-1601,TaRu,0.0,-0.3226796775,0.0
mp-328,Zr2Ni,0.0,-0.3226203666666668,0.0
mp-12564,LiSbAu,0.0,-0.3218589549999997,0.0669756081818175
mp-984612,Be3Ru,0.0,-0.3216452299999997,0.0051338250000005
mp-1691,La2Ni3,0.0,-0.3214182480000005,0.0035608787777761
mp-11482,MoIr3,0.0,-0.3211098699999989,0.0
mp-2404,CaAl2,0.0,-0.3211044133333332,0.0
mp-3392,Ba(TlHg)2,0.0,-0.3210781005000001,0.0
mp-1008488,BiPd,0.0,-0.3206436674999997,0.0
mp-16315,GePt3,0.0,-0.3203380212499995,0.0
mp-2715,CoAs2,0.45791800000000005,-0.3201363949999998,0.0
mp-10769,BaSbAu,0.0,-0.3193084649999995,0.6061747900000003
mp-19936,Sc(MnGe)6,0.0,-0.3192945130769227,0.0
mp-982443,NaCaPb2,0.0,-0.3190706862499999,0.0244433284375
mp-3400,Lu(MnGe)6,0.0,-0.3188005523076913,0.0
mp-12773,Zr2Al,0.0,-0.3184542400000001,0.0578520573333323
mp-35071,InAgSe2,0.0,-0.3183410230468748,0.1106291437500002
mp-31510,NbCuTe2,0.0,-0.3180974174999997,0.0252629890625009
mp-24154,NbH2,0.0,-0.3175989290800001,0.0
mp-23751,CsMgH3,3.661905,-0.3175607871719995,0.0041437343333319
mp-2439,ZrNi5,0.0,-0.3174398799999996,0.0018186104166675
mp-16483,BaAl9Fe2,0.0,-0.3173298133333328,0.0
mp-1628,TeRh,0.0,-0.3171169300000001,0.0210980887499978
mp-9281,ZnTe,0.43173599999999995,-0.3169477425,0.1511552100000002
mp-28490,Tl3BSe3,1.662182,-0.3167283903497022,0.0
mp-11230,Y2Al,0.0,-0.3163478666666665,0.0
mp-23192,HgI2,2.234501,-0.3154334866666666,0.000289859375
mp-1578,V3Rh,0.0,-0.3154040437500001,0.0
mp-10381,K2CuSb,1.9691349999999999,-0.3151722824999998,0.0
mp-20196,NbTe4,0.0,-0.3149396000000003,0.0134802653333325
mp-7684,Tl3AsSe3,1.378763,-0.3146905108258932,0.0
mp-556853,MnS,0.0,-0.3142822370312501,0.6344750724999999
mp-1915,Fe2B,0.0,-0.3142600505555559,0.0
mp-13288,Ba3LiN,0.0,-0.3131376034759999,0.0210402203333335
mp-6988,FeN,0.0,-0.3129770061899997,0.0
mp-541772,Bi4RuBr2,1.3502100000000001,-0.3123045392857137,0.0
mp-973956,Lu2CdAg,0.0,-0.3117662412499995,0.0
mp-650,Be5Pd,0.0,-0.3116986308333332,0.0
mp-980200,Zn3Rh,0.0,-0.3116349975000001,0.0172084087499997
mp-1677,Be2Mo,0.0,-0.3110271141666665,0.0
mp-7783,La(BC)2,0.0,-0.3108865216666672,0.1271367200000037
mp-14205,K3Cu3As2,2.173056,-0.3101304487499994,0.0
mp-384,MgP4,1.364393,-0.3099595384761912,0.0
mp-4952,La2MgNi2,0.0,-0.3096526480000001,0.0
mp-11259,TiAu,0.0,-0.3093914933333339,0.1176266400000009
mp-929,ZrCo2,0.0,-0.3091669033333346,0.0
mp-27438,TlBiTe2,0.7393759999999999,-0.3090594700000002,0.0
mp-34903,MgGeP2,2.204503,-0.308858616547619,0.0130066039999992
mp-11489,Li3Pd,0.0,-0.3087134600000003,0.0
mp-2501,BMo2,0.0,-0.3086325222222197,0.0195795991666685
mp-545825,NaIO3,0.0,-0.3084622717500004,1.0292194084999986
mp-971909,ZnPd3,0.0,-0.3075496087500005,0.0155060224999994
mp-11038,Zr6Al2Fe,0.0,-0.3069498922222209,0.0027021551111108
mp-3289,LaMgNi4,0.0,-0.3067973316666658,0.0
mp-32684,HBr,5.723641,-0.3061891668099998,0.0216794375
mp-4771,TiAlCu2,0.0,-0.3057252891666673,0.0
mp-4247,NaZnSb,0.132092,-0.3056595600000002,0.0
mp-1099,NiGe,0.0,-0.30448291125,0.0
mp-23206,BiPd,0.0,-0.3039108381249997,0.0167328293749999
mp-10198,Mn3PdN,0.0,-0.3037699924760005,0.0224421475999996
mp-24728,VH2,0.0,-0.3035835357466663,0.0
mp-4364,NbGaCo2,0.0,-0.3026927424999997,0.0
mp-2424,LaZn5,0.0,-0.3026910975000003,0.0
mp-961686,HfSiNi,0.0,-0.302485005,0.5438439738288299
mp-31452,ZrNiBi,0.0,-0.3024823350000005,0.0749107383333314
mp-17383,Ni2Ge,0.0,-0.3023568599999997,0.0013422191666663
mp-2349,YCd3,0.0,-0.301144806875,0.0
mp-11282,Be2W,0.0,-0.3007025108333335,0.0
mp-984550,CsGaH4,5.287248,-0.3006742215799996,0.0
mp-19713,Sc3In,0.0,-0.3005657512500006,0.0
mp-984725,BaTl3,0.0,-0.2998120200000001,0.0027043399999993
mp-1471,Zr3Al,0.0,-0.2994609024999999,0.0
mp-695,TiCo2,0.0,-0.2993899638888895,0.0025749799999994
mp-975140,RbZn4P3,0.792828,-0.2991410305357145,0.0
mp-452,CoAs3,0.32526000000000005,-0.2986515775000002,0.0
mp-961716,VSnPt,0.0,-0.2976905116666669,0.1758472077777826
mp-972396,Ti2MnRe,0.0,-0.297484062083333,0.0233512837500011
mp-1275,SiMo3,0.0,-0.2970659049999984,0.0
mp-15955,Y(BC)2,0.0,-0.296885735166667,0.145385276999999
mp-1334,Y2C,0.0,-0.2966934641666678,0.0
mp-16747,LuAgPb,0.0,-0.2961535588888885,0.0
mp-7576,CrSi,0.0,-0.2961487424999998,0.0686761200000001
mp-1637,Re2P,0.0,-0.2957716668650789,0.0
mp-2597,InTe,0.0,-0.2957271349999999,0.0084507497368409
mp-6931,Sr(AlSi)2,0.0,-0.2957165880000005,0.0
mp-7704,Ca(AlSi)2,0.0,-0.2956921700000002,0.0
mp-10847,NiSbSe,0.0,-0.2956528111979158,0.0
mp-1401,ZrZn2,0.0,-0.2940912466666668,0.0
mp-23173,HgI2,3.337389,-0.2937704599999999,0.0219528860416666
mp-2361,Hf5Al3,0.0,-0.2923928312499999,0.0487665050000005
mp-1211,ScCd,0.0,-0.2923464425,0.0
mp-947,Au2S,3.003052,-0.2923078013541674,0.0
mp-10270,ScCo3C,0.0,-0.2922739114999999,0.0
mp-2536,Ni2B,0.0,-0.2920394222222231,0.0
mp-28395,B6P,3.277464,-0.2917146475850337,0.0
mp-10463,YCo4B,0.0,-0.2915478931944453,0.009481624393941
mp-975144,RbZn4As3,0.0,-0.2914924156249996,0.0
mp-34240,NaZnAs,0.36759922,-0.2905973049999997,0.1302716016666663
mp-1008911,LiMnAs,0.0,-0.2905743483333325,0.1456826700000019
mp-962068,CaMgSn,0.0,-0.2903818816666662,0.2587766058333347
mp-6908,YMgZn,0.0,-0.2892503758333333,0.0
mp-10846,NiAsSe,0.0,-0.2880929978645839,0.0
mp-34460,Ag3AuS2,2.616234999999999,-0.2874891996875005,0.0
mp-23253,RbBi2,0.0,-0.2871828299999996,0.0
mp-1451,NbNi3,0.0,-0.2861602899999997,0.0008140887500003
mp-23163,CsBi2,0.0,-0.286034281666667,0.0
mp-973615,LuSb3,0.0,-0.2856836012500006,0.2218366649999996
mp-9198,Fe(SiP)4,1.9013719999999992,-0.285493132486773,0.0
mp-973143,ScZn3,0.0,-0.2851094887499998,0.017398207499998
mp-961665,MgScGa,0.467541,-0.2847086233333336,0.1358061158333332
mp-15651,NiSe,0.0,-0.284210530963542,0.0
mp-1077,B2Ru,0.0,-0.284157827777778,0.0
mp-10764,HgS,0.0,-0.2837726620312497,0.18039511
mp-1718,ZrFe2,0.0,-0.2837623766666664,0.0
mp-640345,Cs2MnFe(CN)6,0.0,-0.2837467955799999,0.0197741109635423
mp-2388,CdTe,0.0,-0.2835127274999998,0.1790100250000001
mp-982064,Tl3Br,0.0,-0.28342906,0.1592850462500004
mp-28691,TaTe4I,0.7345809999999999,-0.2828863066666667,0.0
mp-15896,Cu2SiSe3,1.140622,-0.2828618926302084,0.0
mp-11565,YRh5,0.0,-0.2827538920833324,0.0855026000000007
mp-11840,BaAg,0.0,-0.2826062375,0.0
mp-12110,TaRu,0.0,-0.2823182525000014,0.0403614249999986
mp-316,MnV,0.0,-0.281895445,0.0
mp-2418,PdSe2,1.274697,-0.2815493423958338,0.0
mp-11658,Cu2SnSe3,0.058669,-0.2809066051302083,0.0
mp-10632,TlS,0.0,-0.2806954495312501,0.3065758051562555
mp-1008471,CdTe,0.0,-0.2805474050000001,0.1819753474999998
mp-2317,LaNi5,0.0,-0.2803476249999998,0.0
mp-984315,Be3Ni,0.0,-0.2800958837500005,0.0
mp-31140,BaBiAu,0.0,-0.279551136666667,0.4053735779166674
mp-31301,LiSn4Au3,0.0,-0.2794107031249999,0.0
mp-1646,Li3Hg,0.0,-0.2794043674999997,0.0
mp-973325,Li2MgGe,0.0,-0.2790314237499998,0.0222897411666656
mp-976047,Li3Hg,0.0,-0.2784643724999998,0.0009399949999999
mp-31053,Ag2S,2.141385,-0.2782280530208337,0.0
mp-8939,Si2W,0.39142099999999996,-0.2773844344444443,0.065856858888889
mp-867851,Rb2TlAu3,0.0,-0.2773437558333332,0.0
mp-11883,MgIr2,0.0,-0.2772350549999996,0.0
mp-174,Tl5Te3,0.0,-0.2770040918750003,0.0054349562073863
mp-1384,LaIr5,0.0,-0.2766930816666679,0.0820957308333323
mp-1836,TlSe,0.712735,-0.2763537017968751,0.0
mp-1121,GaCo,0.0,-0.2763156499999999,0.0
mp-11584,Lu8Te,0.0,-0.2762800111111111,0.0
mp-1823,Ti3Al,0.0,-0.2762413262500001,0.0
mp-867225,LaCdAg2,0.0,-0.27611481375,0.0
mp-23710,MgH2,5.032688999999999,-0.2757193107466668,0.0
mp-20311,FeSe,0.0,-0.2755873892968754,0.0
mp-23711,MgH2,4.768359,-0.2750700799133335,0.000649230833333
mp-977382,Ta2VRu,0.0,-0.2750337137500001,0.0
mp-11237,ScAg,0.0,-0.2749242900000004,0.0
mp-15805,Mn3ZnN,0.0,-0.2747272894759988,0.0
mp-16756,Ta3Ga2,0.0,-0.2746484369999989,0.0
mp-28897,BIrPd,0.0,-0.2737602563888899,0.0
mp-27454,BaLi2Si,0.0,-0.2734018974999999,0.0
mp-3522,MgCuSb,0.0,-0.2733721383333337,0.0
mp-1594,Ni2Ge,0.0,-0.2733341449999997,0.0303649341666663
mp-32669,Ag2S,2.1867739999999998,-0.2733065113541671,0.0049215416666688
mp-556225,Ag2S,2.002323999999999,-0.2728519263541672,0.0053761266666687
mp-32884,Ag2S,2.183426,-0.2724500730208336,0.0057779800000021
mp-975359,Rb(FeAs)2,0.0,-0.2722333920000004,0.0
mp-960,B2Mo,0.0,-0.2720396011111106,0.160010128333333
mp-977361,ZnFeRh2,0.0,-0.27162922625,0.0
mp-20189,SrMnGe,0.0,-0.2714140883333329,0.1425793516666678
mp-37920,AgAuS2,1.101775,-0.2713911195312501,0.0
mp-867817,LaTlAg2,0.0,-0.2711276637500002,0.0023172766666661
mp-36216,Ag2S,1.986621,-0.2708689663541672,0.0073590866666686
mp-985782,H2C,7.828746,-0.2703877007466667,0.0439634479166652
mp-408,Mg2Ge,0.7564989999999999,-0.2700891216666665,0.0
mp-977552,Be3Tc,0.0,-0.2694637162500006,0.0
mp-16718,Al6Tc,0.0,-0.2689837185714278,0.0
mp-11305,Li2CdPb,0.0,-0.2689606787499996,0.0
mp-867281,Tc3Pt,0.0,-0.2687364212499989,0.0
mp-6854,Cs2LiMn(CN)6,0.0,-0.2687350255799989,0.126016533697916
mp-973957,La2ZnAg,0.0,-0.26822950125,0.0165463175
mp-13364,CaZn2,0.0,-0.2681478524999997,0.0237953575
mp-1169,ScCu,0.0,-0.2680603000000001,0.0
mp-12087,Cu2S,0.474952999999999,-0.2679397513541666,0.0940375904166668
mp-31220,AlSiTe3,1.9984089999999999,-0.2677983580000003,0.0
mp-2512,AsPd5,0.0,-0.2677400741666662,0.0
mp-3250,Ni2SbTe2,0.0,-0.2674481480000004,0.3479197880000013
mp-27689,PH4Br,5.128036,-0.26729795126254,0.0
mp-24084,KH,4.464731469999999,-0.2671689893099995,0.0
mp-11490,Li2ZnSn,0.0,-0.2656213350000001,0.0346704456944446
mp-7424,BPd2,0.0,-0.2654411555555557,0.0
mp-27916,AgBiSe2,0.738123,-0.2651054872135419,0.0016170158333319
mp-4107,Li(CoGe)6,0.0,-0.2642940292307696,0.0
mp-9295,TaCu3Te4,1.880448,-0.264214449999999,0.0
mp-11449,HfMn2,0.0,-0.2641202241666664,0.0
mp-12772,Hf2Al,0.0,-0.2637661250000001,0.0394866183333331
mp-16766,LaAl2Ag3,0.0,-0.2635147916666665,0.0
mp-13240,ScInCu4,0.0,-0.26336393,0.0
mp-15679,CoAs,0.0,-0.2630646624999997,0.0327742237500006
mp-961707,LaNiSb,0.5460884500000001,-0.2629958483333337,0.6143207916666658
mp-950217,BiI4,1.357346,-0.2629912640000001,0.1234229930000001
mp-973342,SbRh3,0.0,-0.2626378312500002,0.0105350331250004
mp-15650,AsRu,0.0,-0.26257242375,0.0331354325000008
mp-867475,TaSnRu2,0.0,-0.2623893862499997,0.0
mp-8695,MnPSe3,1.374787,-0.2617204377752976,0.0
mp-867263,ScCdHg2,0.0,-0.26102634625,0.0
mp-2008,FeAs2,1.096374,-0.260936896666666,0.0
mp-1113,BW2,0.0,-0.2606483872222232,0.0
mp-23694,LiBH,0.0,-0.2601604025955559,0.0741631837345666
mp-318,SrIr2,0.0,-0.2600819683333337,0.0
mp-10373,Cr3PdN,0.0,-0.2597909984759994,0.0770219099999991
mp-979288,Ta2NbRh,0.0,-0.2597751450000008,0.0
mp-13852,Ge3N4,3.131615,-0.2589045220742859,0.0017535478571426
mp-2515,CrPt3,0.0,-0.2582038749999995,0.0
mp-20007,MnNiGe,0.0,-0.2580874308333326,0.0
mp-1373,Nb3Ge,0.0,-0.257989618749999,0.0559723195833346
mp-558139,CuS,0.0,-0.2564500170312496,0.2734344641666713
mp-1009223,NaAs,0.0,-0.2556445099999997,0.1132668461413044
mp-981356,Zr(FeGe)6,0.0,-0.2554971430769228,0.0
mp-31209,Ca(BeGe)2,0.0,-0.2548968589999994,0.0343179290000001
mp-7459,Te2Mo,0.0,-0.2545057458333334,0.0160438058333332
mp-4638,TlCrTe2,0.35171606,-0.2543938537499999,0.0
mp-976236,NaCaTl2,0.0,-0.25411949625,0.0207031512500002
mp-15683,CrAsRh,0.0,-0.2541140949999993,0.068584614444445
mp-1328,SrRh2,0.0,-0.253602688333333,0.0
mp-1638,SrAl2,0.0,-0.2533515733333331,0.0087164716666672
mp-10074,GeSe2,1.9839820000000001,-0.2531749148958327,0.0153285306250001
mp-972889,ScSn3,0.0,-0.2530288787499994,0.0962980775000002
mp-1948,LaAg,0.0,-0.2526919400000001,0.0
mp-31383,Hf6CoBi2,0.0,-0.2525071155555546,0.0
mp-867795,ScNbTc2,0.0,-0.2525007274999993,0.0
mp-28878,RbTe6,0.0,-0.252309495714286,0.0186952185714286
mp-27533,P2Pd15,0.0,-0.2520011156582631,0.0048752064705883
mp-19814,NiAs2,0.0,-0.251794343333333,0.0
mp-714896,Cr3O,0.0,-0.2517774103124992,0.7272122037499997
mp-974591,Rb4NO,1.174711,-0.2511806722716668,0.4465614955555579
mp-11462,KHg,0.0,-0.2509423725000001,0.0
mp-11335,BeSe,0.6130180000000001,-0.2508407267968753,0.5433316399999999
mp-255,NaHg,0.0,-0.25072797125,0.0
mp-23435,Bi2TeI,0.32954300000000003,-0.2503221875000001,0.0269061812499984
mp-12874,Si2Ru,0.0,-0.2500680349999993,0.2924960191666663
mp-11947,LiAlAg2,0.0,-0.2500600249999998,0.0
mp-27747,PdI2,1.868509,-0.2497023483333335,0.0
mp-11270,MnBe2,0.0,-0.2494644008333324,0.0
mp-1545,Nb3Rh,0.0,-0.2490173225000003,0.0
mp-27368,NaLi5Sn4,0.0,-0.2482354494999999,0.0924430364583335
mp-976261,NaCa2In,0.0,-0.2481254012500003,0.0265590193749996
mp-429,ZnNi,0.0,-0.2475842300000001,0.0
mp-552169,AgClO2,1.817749,-0.2475445251899995,0.3298423087500009
mp-10871,AlAu,0.0,-0.2468314500000001,0.1456128562500001
mp-20305,InAs,0.0,-0.2460362374999998,0.0
mp-4901,Y2MgCu2,0.0,-0.245927683,0.0
mp-867127,ScCdAg2,0.0,-0.2456296412500003,0.0
mp-23697,K3AlH6,2.804202,-0.2449929871719995,0.0501056404999999
mp-2696,MgAg,0.0,-0.244902605,0.0
mp-1009491,RbTe,0.0,-0.2444546400000003,0.5994026875000005
mp-11283,ZrBe5,0.0,-0.2443755091666671,0.0
mp-9575,LiBeSb,1.798548,-0.2442502316666667,0.0392186844444442
mp-5491,MnAlAu2,0.0,-0.2440698374999997,0.0
mp-20233,CaMnSn,0.0,-0.2437055749999993,0.1820945583333335
mp-493,Co2B,0.0,-0.2419772855555552,0.0249118375000003
mp-36940,Mg(CN)2,7.777934999999999,-0.2417238749520009,0.4035527035000008
mp-984553,BOsO3,0.0,-0.2416386550833337,1.7776339021666656
mp-11304,Li2CdPb,0.0,-0.2416270212499998,0.0273336574999998
mp-38505,GaCuSe2,0.0,-0.2415835030468747,0.2361767675000017
mp-19747,Ni3(PbSe)2,0.0,-0.2396611010267858,0.082155015714286
mp-1932,Nb3Os,0.0,-0.239478085,0.0
mp-971754,V2ReW,0.0,-0.23924434125,0.0
mp-971632,GaP,0.709160999999999,-0.2386492915476195,0.1697864825000001
mp-1008881,MgNiH,0.0,-0.2386185328733331,0.0363919653472231
mp-952566,NaSnSb,0.348475,-0.2385640783333329,0.0
mp-973979,LiFePd2,0.0,-0.2384157975000001,0.012870260833333
mp-712,YCu,0.0,-0.2383407812500007,0.02076299375
mp-978261,MnBe2Co,0.0,-0.2374546649999996,0.0111384665624996
mp-23353,Cu2HgI4,1.779823999999999,-0.2368778542857142,0.0
mp-11209,AlAs,0.0,-0.2366056400000005,0.2473311024999996
mp-662,NiSe,0.0,-0.2360401717968745,0.0481703591666669
mp-2371,Ga2Te5,1.55251415,-0.2358193814285719,0.0
mp-11466,NaHg2,0.0,-0.235784445,0.0
mp-974973,HfZrZn2,0.0,-0.235774751250001,0.0102311112499995
mp-10746,Mg2Cu3Si,0.0,-0.2352103133333329,0.0
mp-973771,Lu2MgHg,0.0,-0.2348568949999996,0.0195307700000002
mp-1867,Ta2Ni,0.0,-0.2344725916666661,0.0
mp-13172,YMgCu4,0.0,-0.2338266804166663,0.0
mp-900,RhSe,0.0,-0.2338015217968747,0.0651556012499998
mp-12398,Mg(CoGe)6,0.0,-0.2333782523076921,2.851596153785607e-05
mp-976291,LiAlH4,4.9929830000000015,-0.2333175465799997,0.0166912008333333
mp-19725,Hf(FeGe)6,0.0,-0.2328174619230765,0.0
mp-2025,HfBe5,0.0,-0.2327137899999994,0.0
mp-35687,Be(CN)2,7.51791,-0.2324602079520005,0.2256093974999986
mp-27819,Ag3O,0.084821,-0.2317302865624993,0.0153851900000008
mp-11358,TaCo3,0.0,-0.2311553449999994,0.0
mp-934,LiTl,0.0,-0.2309302325,0.0
mp-34202,Bi2Te3,0.615688999999999,-0.2308349400000004,0.0
mp-12778,VOs,0.0,-0.2307633224999996,0.0063306583333329
mp-1569,Be2C,1.9522410000000001,-0.2306482691666668,0.0
mp-35835,Ag(AuS)2,0.0,-0.2306175316250005,0.0523598766666655
mp-973300,Lu3Ga,0.0,-0.2302030299999993,0.0972799349999995
mp-2776,Ga2Au,0.0,-0.2299966299999999,0.0
mp-1395,VRu,0.0,-0.2299761875000001,0.0
mp-4573,TlSbTe2,0.497481199999999,-0.2295913275000001,0.5973577531818184
mp-24721,RbH,3.88923889,-0.2294985443100001,0.0
mp-371,La3Tl,0.0,-0.2293021312500008,0.0
mp-1009006,LiCdAs,0.0,-0.2291053233333334,0.2522710966666666
mp-1008903,MgAgSb,0.0,-0.2289350616666669,0.0
mp-261,Ba3Al5,0.0,-0.2289080587499996,0.0037182560714299
mp-985440,CrGa3P4,0.0,-0.2282339290476187,0.2155328696875003
mp-7396,Li3Tl,0.0,-0.2281887487500001,0.0
mp-12083,CrIr3,0.0,-0.2278577099999985,0.0
mp-259,AlMo3,0.0,-0.2275736749999986,0.0
mp-32868,Ag2S,0.9778600000000001,-0.2263648846874993,0.0518631683333348
mp-7473,LiCu2Si,0.0,-0.2263257224999999,0.0
mp-12612,Ba3Ag2,0.0,-0.2260739706666665,1.1019333332917824e-05
mp-11621,ZnNiSb,0.0,-0.225739576666666,0.0
mp-12678,TaMn2,0.0,-0.2253992758333325,0.0
mp-30973,Ni3(BiSe)2,0.0,-0.2253366703125,0.0
mp-1298,KAu5,0.0,-0.2251271699999998,0.0
mp-623134,ZrInCu2,0.0,-0.2236851375000004,0.0
mp-33618,AgBiSe2,0.148677,-0.2234790317968751,0.0432434712499989
mp-1486,ZnNi,0.0,-0.2232873275,0.0244812749999998
mp-31474,Rb2Hg7,0.0,-0.2230337211111111,0.0
mp-13034,MoN,0.0,-0.2230028511899995,0.3253130193750007
mp-7558,TaGe2,0.0,-0.2228033822222212,0.0
mp-20207,MnAsRh,0.0,-0.2222141916666673,0.1274869411111101
mp-2631,Ba4Al5,0.0,-0.2219040133333329,0.0
mp-10037,AlCo3C,0.0,-0.2218817834999996,0.019486972500001
mp-38238,Ag2O,0.7548360000000001,-0.2214944370833333,0.1079928650000008
mp-31473,K2Hg7,0.0,-0.2209016188888888,0.0
mp-700,GeSe,1.338205,-0.2207341355468752,0.0
mp-19983,TiCuSn,0.0,-0.2204457572222224,0.0130953627083378
mp-1408,MgHg,0.0,-0.2202583149999999,0.0
mp-2455,As2Os,1.300456,-0.2199838866666669,0.0
mp-1004,Nb3Si,0.0,-0.2194736825000003,0.2257029383333346
mp-13171,YMgCu,0.0,-0.218743408611111,0.0
mp-10844,Te2Ir,0.0,-0.218520683333334,0.07283872
mp-867222,LiCa2Ir,0.0,-0.2182099575,0.0020891224999997
mp-13914,LiCo2Ge,0.0,-0.218199103749999,0.0
mp-974586,Rb2MgH4,4.275518,-0.218058834925714,0.0830188195238097
mp-1799,TaCo2,0.0,-0.2176947250000012,0.0169411646666635
mp-12067,MnAl,0.0,-0.21745546,0.0461626749999997
mp-973682,Fe3B,0.0,-0.2173582872916668,0.0183367506249982
mp-975170,RbHg3,0.0,-0.21734268,0.0166290704166666
mp-1734,CaZn5,0.0,-0.2171912208333332,0.0
mp-3161,LiAlSi,0.536987,-0.2169931399999996,0.0
mp-19907,In2Se3,0.0,-0.21600469315625,0.316585754333333
mp-2850,B2Os,0.0,-0.2153566027777778,0.0
mp-11281,Be2V,0.0,-0.2145518491666666,0.0
mp-3477,MgAgAs,0.0,-0.2138519783333332,0.1354644101666675
mp-20246,Mn4Ge6Ir7,0.0,-0.2137366952941172,0.0547328407647027
mp-27577,Cd2As3I,1.222031,-0.2136623016666667,0.0021517983333336
mp-7711,Ag2O,0.0,-0.2133763104166668,0.1161109916666673
