mpid,formula,BG
mp-1009695,CaB2,0.0
mp-560237,Cr3AgO8,2.156968
mp-542621,TaSe2,0.171844
mp-19443,WO3,1.697462
mp-10903,AlPt,0.0
mp-1667,Co2Ge,0.0
mp-28553,Ca2IN,3.393509
mp-559408,NiPbF6,2.430621
mp-10264,NiTe,0.0
mp-756214,YAlO3,6.669536
mp-1558,SrPd2,0.0
mp-24723,TaH2,0.0
mp-554389,Ta3(BiS3)2,0.0
mp-12780,Sr(GaAu)2,0.0
mp-36194,Ba2TiO4,2.942964
mp-23903,HBr,0.0
mp-3534,Ge2Sb2Te5,0.075795
mp-756245,BaYI5,3.2722659999999992
mp-13095,YAlNi,0.0
mp-767193,Mn7O7F,0.0
mp-9281,ZnTe,0.43173599999999995
mp-10685,CdCuSb,0.0
mp-772214,LiZr2O4,0.0
mp-30973,Ni3(BiSe)2,0.0
mp-19974,In2Ag,0.0
mp-1822,TiAs,0.0
mp-754010,ZnCu2O3,1.257698
mp-1413,P2Ru,1.073571
mp-973882,Lu2PdRh,0.0
mp-23251,KBr,5.5075692599999995
mp-1007761,HW,0.0
mp-770618,MgMnO3,3.379875
mp-755789,Na2Be2O3,4.38204
mp-18852,Na2MoO4,5.6262739999999996
mp-23736,LiMgH3,5.164114
mp-19956,Ba2InO3F,2.9077260000000003
mp-4170,NaTaO3,3.694217
mp-10566,Lu3BC3,0.0
mp-11875,CO,8.145229
mp-773261,LiZn(FeO2)4,0.0
mp-11869,HfSnPd,0.6215062
mp-770251,Ti4VO8,0.0
mp-1172,MgRh,0.0
mp-18875,MgWO4,4.605111
mp-550008,ScBiO3,1.227304999999999
mp-2449,NbRh3,0.0
mp-974799,Rb3Sr,0.0
mp-545541,Na4CO4,2.8229569999999993
mp-1570,YFe2,0.0
mp-2670,Nb3Ga,0.0
mp-4992,ScCrC2,0.0
mp-3539,NbGaNi2,0.0
mp-10632,TlS,0.0
mp-11554,ZrPt,0.0
mp-33,Ru,0.0
mp-985575,LiAg(CO2)2,3.905274
mp-558139,CuS,0.0
mp-23791,B(HO)3,7.518028
mp-31217,Cu8O,0.0
mp-4661,ScOF,6.347179
mp-978842,SrCaO3,0.0
mp-31460,NbCoSb,0.0
mp-4336,LaPPd,0.0
mp-560262,Zn(InS2)2,0.735754999999999
mp-3623,MnAlCo2,0.0
mp-6204,Cs2NaScF6,9.183315
mp-8979,TaInO4,5.125167
mp-5450,K2ZrF6,7.789015
mp-773344,Li2CrCuO4,1.247585
mp-27,Si,0.0
mp-12885,BaAl2Sb2O7,4.516741
mp-15650,AsRu,0.0
mp-6625,LaAgSO,2.314572
mp-1004,Nb3Si,0.0
mp-559598,LiScF4,8.681377999999999
mp-31441,Li2GaIr,0.0
mp-754117,YHO2,6.305943
mp-754185,Y2MgNi2,0.0
mp-12894,Y2SO2,4.424503
mp-9664,K3BP2,2.35437
mp-770932,LiSbO3,3.815768
mp-773515,Te3WO12,2.809614
mp-555064,Cd(CO2)2,4.991937
mp-1915,Fe2B,0.0
mp-753459,Nb3O7F,2.743381
mp-1008753,Ti2Al,0.0
mp-771472,Mn4CuO8,0.0
mp-19907,In2Se3,0.0
mp-752734,LiAg2F4,0.8254760000000001
mp-1008987,IrN,0.0
mp-754086,Li2CuS2,0.398239
mp-728,Li2Pd,0.0
mp-10609,Lu3SnC,0.0
mp-770200,Li2Cr3SnO8,0.0
mp-13985,Li2PdF6,3.8616729999999992
mp-1006059,Tl3Bi,0.0
mp-1279,TaN,0.0
mp-25516,Li(FeO2)2,0.0
mp-27682,NaSnS2,0.0
mp-24419,SrLiH3,2.7923780000000002
mp-10927,SrC2(SN)2,4.9164970000000014
mp-1522,FeS2,2.023654
mp-13175,PtN,0.0
mp-24721,RbH,3.88923889
mp-557719,PbS,2.492292
mp-2472,SrO,4.86849856
mp-28490,Tl3BSe3,1.662182
mp-976943,NaRe3,0.0
mp-40161,NaHf2(PO4)3,6.9182708800000015
mp-551741,Zn2P2O7,5.416072
mp-103,Hf,0.0
mp-557920,Zn3(PO4)2,5.257614849999999
mp-972935,ScZnNi2,0.0
mp-1008523,BC2N,2.802094
mp-984240,CsCaO3,0.0
mp-8874,LiSiBO4,8.190118
mp-11734,Sr2MgReO6,0.0
mp-973053,ScH3,0.0
mp-974368,Rh3Pb,0.0
mp-1771,NO2,4.293374
mp-13688,Ge2Mo,0.0
mp-1007778,TlN,0.0
mp-769970,ScFeO3,1.779735
mp-28747,Y3RuI3,0.0
mp-554023,Be2BO3F,7.675063
mp-6188,LuNiBC,0.0
mp-2783,Ta2Si,0.0
mp-18835,VPO4,2.79141498
mp-975200,RbSrO3,0.0
mp-18779,Na2CrO4,4.160211
mp-9550,ScMnSi,0.0
mp-10394,CrCoGe,0.0
mp-754114,SrSc2O4,5.233083000000001
mp-13676,TlPO4,1.89724
mp-6685,Cr4FeCuS8,0.52027
mp-766156,LiV3(OF3)2,2.6754569999999998
mp-977182,NaNb3,0.0
mp-977123,NaTiO3,0.0
mp-1007819,CoW,0.0
mp-27838,Na3Bi,0.344394
mp-3827,KFeS2,0.0
mp-973534,FeRe,0.0
mp-7534,K2Cd2O3,1.712879
mp-4001,BaTaS3,0.0
mp-38220,RbNO3,4.991923
mp-448,CoN,0.0
mp-551243,BaBiIO2,3.941319
mp-772730,Li2Mn3VO8,0.0
mp-9413,Ca2TiSiO6,4.008846
mp-23945,KLi2(HO)3,4.457967
mp-1145,TiB2,0.0
mp-976765,Na3Au,0.0
mp-7493,CaSb2,0.0
mp-27819,Ag3O,0.084821
mp-558161,NaMo2(PO4)3,0.0
mp-41918,SrLaNbZnO6,4.427141000000001
mp-2513,As2Pt,0.439909999999999
mp-776039,NaMnBO3,3.685679999999999
mp-150,Fe,0.0
mp-775721,Li2FeCo3O8,0.0
mp-2019,LaRu2,0.0
mp-11495,LuRu,0.0
mp-973682,Fe3B,0.0
mp-753846,Mg(GaO2)2,3.636254
mp-1578,V3Rh,0.0
mp-2574,ZrO2,5.5850409999999995
mp-15955,Y(BC)2,0.0
mp-10196,Ta2N,0.0
mp-8683,K5As2Au,0.8692169999999999
mp-20001,SrSnPt,0.0
mp-971700,ZnAuO3,0.0
mp-1008501,Be,0.0
mp-24361,CaP2(HO2)4,7.47008647
mp-10709,ReC,0.0
mp-12170,La2SnS5,0.0
mp-6498,CoCu2GeS4,1.037196
mp-556660,CO,7.32066
mp-13986,Li2PtF6,4.530553
mp-3951,Ti2CuS4,0.0
mp-775205,Li3MnP2HO8,5.494745
mp-974432,Re3Sn,0.0
mp-4226,LiCrS2,2.222724
mp-6879,Ba2CaCu2HgO6,0.0
mp-542605,Se,2.228698999999999
mp-752942,LiTi2O4,0.648899
mp-976047,Li3Hg,0.0
mp-15800,Ti3PO2,0.0
mp-776999,Cr2O3,3.139428
mp-36890,TaBi3O7,2.93258
mp-31454,TaSbRu,1.27505646
mp-24932,FeBiO3,2.634329
mp-7352,MgCuP,0.606314999999999
mp-542116,CsAl(MoO4)2,5.08834
mp-16336,Zr2Fe3Si,0.0
mp-34421,CdBi3O7,0.0
mp-973456,Lu2TcAu,0.0
mp-3307,BaSO4,5.694153
mp-2318,Nb2C,0.0
mp-24154,NbH2,0.0
mp-1986,ZnO,2.069484
mp-15141,NaZr2ZnF11,8.149616
mp-558314,TaBi4ClO8,1.992348
mp-13503,ScZn2,0.0
mp-556288,Li2ReO3,1.085806
mp-27296,ZrTi2O,0.0
mp-546864,Y2C(NO)2,5.050518
mp-754196,Ba2SrI6,4.865576
mp-18673,CsZnPO4,5.55691645
mp-541238,KTi2(PO4)3,4.20403602
mp-547271,ReO3,0.0
mp-541385,Cs6Fe2O5,2.189125
mp-7191,Sr3GaN3,1.29274
mp-13240,ScInCu4,0.0
mp-33526,LiBiS2,1.132724
mp-1342,BaO,3.48133576
mp-10849,AsPdSe,0.0
mp-19262,Cr2CdO4,3.460484
mp-4165,TaNO,3.199
mp-977126,Li3Ag,0.0
mp-2,Pd,0.0
mp-554252,K2NaCrF6,5.242155
mp-550547,K4CO4,2.012992
mp-35071,InAgSe2,0.0
mp-1008527,B2CN,0.0
mp-27635,Rb2SnI6,0.858501
mp-19000,VPO5,2.962968
mp-1229,CuF2,0.0
mp-12612,Ba3Ag2,0.0
mp-18063,SrSn3,0.0
mp-556111,YSeF,2.481089
mp-28595,KNaSe,2.884566999999999
mp-28767,Sc5Re2C7,0.0
mp-772696,Cr3O4,1.579974
mp-981214,SrMg5,0.0
mp-2488,SiOs,1.1516
mp-738697,Al3P4H18C3N3O16,6.779539
mp-6986,Ta,0.0
mp-15973,Cr2HgS4,0.923856
mp-9574,NaBeSb,1.7903390000000001
mp-24263,KP(HO2)2,6.854056890000001
mp-867958,TaInRu2,0.301355999999999
mp-1221,V3Ge,0.0
mp-977563,LiNbIr2,0.0
mp-3807,Al2CdSe4,2.012172999999999
mp-8755,KNaTe,2.855472
mp-1636,Mn3Sb,0.0
mp-971757,ZnHg3,0.0
mp-1408,MgHg,0.0
mp-1050,Ni3S4,0.0
mp-32669,Ag2S,2.1867739999999998
mp-772472,LiFePO4,3.470412
mp-1009264,NbCo,0.0
mp-977384,ZnSiRh2,0.0
mp-36262,BrO2F,4.209174
mp-2818,YbAu,0.0
mp-11168,Ca(PIr)2,0.573386
mp-10157,K,0.0
mp-3098,AlCuO2,3.528843
mp-704745,Cu8O,0.0
mp-1009129,MgO,4.548500000000001
mp-11743,LiYGa4,0.0
mp-771663,LiV2O4,1.22411
mp-1281,VIr,0.0
mp-756570,Rb4SnO3,2.236465
mp-18906,CrPO4,3.13425302
mp-769630,Li2Mn3F8,4.4398100000000005
mp-1594,Ni2Ge,0.0
mp-767158,Mn2CrO6,1.565648
mp-972784,SiTc3,0.0
mp-6384,RbSO2F,5.629971
mp-972793,Si2B2O5,0.0
mp-1243,Ga2O3,3.7010300000000003
mp-556264,KRb2CrF6,5.373906
mp-6504,BaMg(CO3)2,5.911024999999999
mp-559934,LiZnPO4,5.99077997
mp-429,ZnNi,0.0
mp-1008805,ReC2,0.0
mp-7359,BaAgAs,0.275082999999999
mp-541989,Na2CN2,4.208719
mp-33137,TcO2,0.0
mp-10679,Ba,0.0
mp-984704,CaAgHg2,0.0
mp-752446,RbNO3,4.903821000000001
mp-766797,Li3Mn2(CoO4)2,0.0
mp-985588,FeCl,0.0
mp-8927,TaCuN2,1.73388127
mp-11452,HfOs,0.0
mp-11572,TaTc,0.0
mp-752645,Al2CuO4,1.066662
mp-754329,CdSnO3,2.171325
mp-1124,MgZn2,0.0
mp-38972,Ba3Re2O9,0.0
mp-30943,MgPSe3,2.963191
mp-680731,Tl2Te3,1.138431
mp-11487,LaPt3,0.0
mp-3161,LiAlSi,0.536987
mp-773339,Li4FeCo3O8,2.276592999999999
mp-33708,Mn(FeO2)2,0.0
mp-351,SiNi,0.0
mp-1007823,GaBN2,4.440622
mp-977475,ZrInPd2,0.0
mp-2858,ZrO2,5.133455
mp-3498,HfGaNi2,0.0
mp-10653,SrTe,1.27230019
mp-7421,KZnAs,0.810794
mp-776687,Li5FeF8,4.852371
mp-36940,Mg(CN)2,7.777934999999999
mp-18997,LiMnPO4,4.98247012
mp-15679,CoAs,0.0
mp-452,CoAs3,0.32526000000000005
mp-13032,MgS,4.41906664
mp-976722,MgPbO3,0.0
mp-11750,Ti6Si2B,0.0
mp-956096,HfFe2,0.0
mp-1832,LaPt5,0.0
mp-1539,ZrTe,0.0
mp-8786,Zr2NiAs2,0.0
mp-15056,NaZr2TiF11,0.9022910000000001
mp-28150,BaNb2O6,3.98942
mp-973963,NiH3,0.0
mp-10064,SiO2,3.142692
mp-771855,CoTeO4,2.076394
mp-755556,Ba6ZrO8,3.7681389999999992
mp-9157,K3AlO3,4.358242
mp-4632,Sr3(PO4)2,7.087645
mp-775621,MnOF,1.3694359999999999
mp-543045,Tl2CO3,3.950366
mp-558059,LiMnF4,3.213694
mp-776233,Li2Fe3SbO8,2.023398
mp-28153,Ca(AuF6)2,3.477344
mp-3443,Cd(GaO2)2,2.775223
mp-4627,CoAsS,1.689684
mp-974568,Re3Bi,0.0
mp-1523,ZrP2,0.0
mp-753181,SrCu2O3,0.643621
mp-6977,Be3N2,4.645455
mp-756468,CaY2O4,4.679755
mp-33588,Ca2NF,2.673391
mp-1220,Be5Au,0.0
mp-1253,BaSe,2.84514581
mp-28270,KCuS,2.99704
mp-6987,Sr(GaTe2)2,1.049842
mp-757173,Sb5O7F,4.013942
mp-34730,Zn(FeO2)2,2.552470999999999
mp-28708,In3(PO4)2,4.15649468
mp-985805,AlAg2,0.0
mp-753524,La2(BiO2)7,0.522624
mp-985587,Al2O3,6.483342
mp-1008277,CrCo2As,0.0
mp-975608,Li2TlPt,0.0
mp-542919,NaGe2(PO4)3,5.51142916
mp-554311,RbCrF6,2.495739
mp-977129,HgPd3,0.0
mp-973579,FePbO3,0.0
mp-11488,LaTl,0.0
mp-1004524,HPbI3,0.0
mp-24153,LaH2,0.0
mp-11471,ScHg,0.0
mp-2012,LiHg,0.0
mp-37214,MnPbO3,0.0
mp-7759,BaSn3,0.0
mp-4474,V4GaS8,0.509909
mp-722515,NaCu2H2(SeO5)2,0.048526
mp-766952,LiVF4,3.151298
mp-18986,Ba2MgWO6,4.154911
mp-550433,BeZnO2,4.3282880000000015
mp-7449,Cs2Se3,1.591027
mp-2797,YCu5,0.0
mp-12982,ScAs,0.0
mp-25142,V2Pb3O8,4.0278100000000014
mp-16730,MoN,0.0
mp-1043,HfV2,0.0
mp-560037,Rb2NaBiF6,6.142846
mp-28613,LiBPt3,0.0
mp-9576,KSbSe2,1.714958
mp-9227,Ti3Se4,0.0
mp-20147,ZrMnP,0.0
mp-1547,NiS,0.0
mp-12521,SrNi3Ge2,0.0
mp-16334,Fe3PdN,0.0
mp-13445,Rb2As2Pt,1.19386
mp-2682,Sb2Rh,0.337999
mp-7087,SiO2,6.701359
mp-973738,GeBO3,0.0
mp-28797,YHSe,2.33360984
mp-773238,Mn(CoO2)4,0.244615
mp-18814,MnCO3,4.884755
mp-27566,K3(PtO2)2,0.687279
mp-11739,KLaTe2,2.18658754
mp-771742,Co3BiO8,0.280932
mp-8836,CaAlF5,9.091429
mp-11674,Al2Se3,2.686393
mp-15798,MoC,0.0
mp-8696,K3Na(SeO4)2,5.375468
mp-1008865,NdCd2,0.0
mp-775022,LiFeOF,0.0
mp-19983,TiCuSn,0.0
mp-769842,LiLa4FeO8,2.294366
mp-767332,LiCoPO4,4.353613
mp-552966,Rb4CO4,1.929997
mp-546707,Na4CO4,3.516145
mp-717,B2O3,10.236591
mp-554072,K2CO3,5.230869
mp-1009080,HoCd2,0.0
mp-755585,LiAgO2,0.26412
mp-20210,Ag2PbO2,2.602553
mp-541600,RbLaTa2O7,3.844432
mp-776366,LiFeF4,5.490931
mp-504747,V2Cu3O8,0.891473
mp-15641,CaMgGe,0.46548000000000006
mp-4107,Li(CoGe)6,0.0
mp-767982,Li3Mn2(SiO4)2,0.0
mp-743660,FeHO2,2.6521280000000003
mp-16236,KAgSe,1.297359
mp-973185,ScAgO2,3.337933
mp-5443,Nb2SnC,0.0
mp-13100,MoPt3,0.0
mp-752881,Li2CuS2,0.1511
mp-546295,Sr2CuOsO6,0.118076
mp-1747,K2Te,2.8434718
mp-974842,KPtO3,0.0
mp-4409,Cu(RhO2)2,0.0
mp-3411,Tl(MoSe)3,0.0
mp-27945,BiO,0.0
mp-20066,CO2,8.148735
mp-10892,MnAlPt,0.0
mp-11236,MgZnAg2,0.0
mp-3427,LiAlO2,5.722428
mp-251,TaN,0.0
mp-20088,Na4PbO4,2.498392
mp-16052,Ba(Cu2As)2,0.0
mp-10228,NbSe2,0.0
mp-1349,SrPt2,0.0
mp-12442,KAuF6,3.945153
mp-504751,AsHPbO4,4.095863
mp-1634,MoSe2,1.847265999999999
mp-1961,TiAg,0.0
mp-972733,Si3B,0.0
mp-10889,La3Al,0.0
mp-703272,K5NO4,0.0
mp-20271,LaAgSb2,0.0
mp-1554,KTe,0.9851570000000001
mp-976126,K3Rh,0.0
mp-4628,ZrSiSe,0.0
mp-1017,Zr3O,0.0
mp-974326,OsRu3,0.0
mp-560874,BaPb2C2(O3F)2,5.152701
mp-11272,Be2Nb3,0.0
mp-769759,Li4Cr3GaO8,4.239327
mp-10607,Lu3TlC,0.0
mp-983152,Li3Re,0.0
mp-1352,ZrN,0.0
mp-7502,K2Sn2O3,1.950571
mp-985572,LiAg(CO2)2,4.359040999999999
mp-7770,Sr(ZnAs)2,0.794824
mp-2674,YPt2,0.0
mp-33406,La2PbSe4,2.46574
mp-28395,B6P,3.277464
mp-19147,NiCO3,3.9912289999999992
mp-4533,Na2SiO3,5.44708
mp-1412,Ti3Sb,0.0
mp-769865,VCr2O4,0.0
mp-9844,BaAl2B2O7,5.972091
mp-556662,SiO2,7.124094
mp-775622,Li3MnCo3O8,1.534349
mp-9330,CdPS3,2.700702
mp-10000,Hf2S,0.0
mp-12697,Sc(MnSn)6,0.0
mp-973198,Na,0.0
mp-973878,Lu3Ga5Ni,0.0
mp-23516,Cu2Cl2O,0.0
mp-5541,ZrVSi,0.0
mp-777595,LiFeF4,4.456901
mp-7787,HfSO,4.113712
mp-754005,Mg(CO2)2,5.218945
mp-12581,CdTe,0.0
mp-752670,Li3FeS3,0.0
mp-36508,SnHgF6,3.959183
mp-770727,Li3Al2FeO6,3.450089
mp-1077,B2Ru,0.0
mp-767195,Mn5O3F5,0.120276
mp-769685,Li2NiBO4,2.289949
mp-867242,Sc2ZnGa,0.0
mp-4382,YB2Ru3,0.0
mp-560236,MgF2,7.9747
mp-978264,MgW3,0.0
mp-504667,RbIn(WO4)2,5.736264999999999
mp-7385,K2Be2PbF8,6.828234999999999
mp-973979,LiFePd2,0.0
mp-624,B6As,3.452613
mp-2339,Ti3Pt,0.0
mp-1009491,RbTe,0.0
mp-1588,C11F7,2.997387
mp-18868,RbFe(MoO4)2,3.380731
mp-6473,Ca5P3O12F,7.366515789999999
mp-558078,Rb2NaFeF6,5.12627
mp-23697,K3AlH6,2.804202
mp-1580,NbN,0.0
mp-1900,CaAs3,0.0
mp-10162,La3Si2,0.0
mp-11270,MnBe2,0.0
mp-767458,Tl(WO3)3,0.0
mp-1555,V3Sb,0.0
mp-961678,ScCoTe,1.08275826
mp-753657,TiOF,0.0
mp-3676,MgCu4Sn,0.0
mp-11719,K4ZnP2,1.506044
mp-778241,Li2V3F8,2.9129810000000003
mp-19717,TePb,1.12646399
mp-3104,BaZrN2,2.013593
mp-2000,CuSe2,0.0
mp-9172,Li4TiO4,6.374017
mp-1009548,PdN,0.0
mp-2403,YPt3,0.0
mp-767300,Li2Co3SnO8,0.0
mp-10051,TeAs,0.0
mp-10852,La(BC)2,0.0
mp-14285,CoP2,0.817205
mp-18733,AlTl(MoO4)2,5.068873
mp-23206,BiPd,0.0
mp-745173,Na3Cd4P6H10(ClO8)3,0.23501639000000002
mp-15649,As2Ir,1.3844400000000001
mp-10953,Sc2CdS4,1.9172859999999992
mp-27330,La3(OsO5)2,0.62063
mp-2540,VTc,0.0
mp-5012,Li2SiO3,6.896147
mp-1541,BeSe,3.6381032700000002
mp-9846,RbCaSb,2.142109
mp-28118,AlSbI6,2.953710999999999
mp-432,NbRu,0.0
mp-560676,CrAgS2,0.0
mp-549207,Li4CO4,5.614613
mp-19387,CdWO4,4.202434
mp-8882,GaP,1.935376
mp-316,MnV,0.0
mp-135,Li,0.0
mp-19419,LiFeO2,2.193572999999999
mp-772741,Li2Mn3SnO8,0.0
mp-540703,Cs2S,2.956943
mp-1008653,AgC,0.0
mp-7564,Nb3Te4,0.0
mp-10359,Zr(CoGe)6,0.0
mp-7128,Cd(AsO3)2,3.330355
mp-773309,Li2CrCuO4,0.898577
mp-2851,VSb2,0.0
mp-36383,Ag3(PO4)2,1.2092827800000001
mp-975299,RbInO3,0.0
mp-766951,Li3VF8,3.4328629999999998
mp-542096,CrPS4,2.07943
mp-979261,TiPd,0.0
mp-11537,NbAlRu2,0.0
mp-14100,Cd(RhO2)2,2.475719
mp-754668,Hf3N2O3,4.890002
mp-555293,NbS2,0.30322365
mp-2534,GaAs,0.6344543300000001
mp-11359,Ga2Cu,0.0
mp-754311,Mg(ReO4)2,5.5605009999999995
mp-23431,CsCu2I3,3.444889
mp-1513,Co9S8,0.0
mp-549697,RbGeIO6,3.946098
mp-546810,Rb(CO)2,4.267282
mp-976254,Li3Mg,0.0
mp-754146,Rb3YO3,3.276286
mp-13276,SrLiP,2.115859
mp-2588,YCo3,0.0
mp-556275,Rb2Al2Sb2O7,4.862789
mp-13141,HgTe,0.0
mp-7783,La(BC)2,0.0
mp-2677,ScPd3,0.0
mp-2538,Y5Si3,0.0
mp-776661,NbV3O10,2.577815
mp-973906,LuGe2,0.0
mp-16728,ScP,0.0
mp-2642,CdAg,0.0
mp-23303,RbBr,5.024699379999999
mp-24428,KH2N,3.369328
mp-542065,CdAgSb,0.0
mp-11573,TiTc,0.0
mp-739,TiP,0.0
mp-9143,LiPF6,9.866774
mp-23722,HCl,0.0
mp-28295,CsIO3,4.221143
mp-10564,SrN2,0.0
mp-13589,CuB(CN)4,4.93983
mp-11575,YTl,0.0
mp-757176,BaYF5,8.003909
mp-40189,BaLiLaTeO6,4.653799
mp-11826,CaPd5,0.0
mp-1009894,ZrC,0.904886
mp-3521,NaBF4,9.793979
mp-25633,V(SiO3)2,2.453268
mp-14018,K3As,0.593492
mp-6591,SrLiAlF6,9.238441
mp-14726,Na4TiO4,4.699800000000001
mp-771796,Mn3CuO8,0.0
mp-34240,NaZnAs,0.36759922
mp-766904,MnV4O12,2.326573
mp-774020,LiVPO4,2.6429270000000002
mp-14039,K2NaRhF6,4.150442
mp-24090,BaH4(IO)2,4.830621
mp-770046,Li4Cr3NiO8,1.0175
mp-973603,Lu2ZnPd,0.0
mp-13133,K2TiO3,5.089914
mp-148,Ge,0.0
mp-13161,ZnO,0.256007
mp-1009735,ReC,0.0
mp-3255,SrCu2O3,0.0
mp-38468,Li7Ti12O24,0.0
mp-975364,RbCuO3,0.0
mp-11073,Ti3In3Rh2,0.0
mp-975044,Li(SiRh)2,0.0
mp-9692,K2GeSe3,2.5567789999999992
mp-975284,RbIrO3,0.0
mp-4842,Al2ZnS4,3.467807
mp-23259,LiBr,6.09059829
mp-767769,LiVF5,3.030065999999999
mp-1394,Rb2O,2.395705
mp-31906,MnReO4,0.24789299999999903
mp-27821,Ag3P11,1.490675
mp-755459,Rb2O,1.355127999999999
mp-8914,SrGaSn,0.0
mp-13459,NaCdSb,0.481979
mp-983602,CdAg2Au,0.0
mp-973948,LiHf,0.0
mp-7744,LiSO3F,7.3867340000000015
mp-1703,YbZn,0.0
mp-770094,Y2V2O7,1.086895
mp-977427,Zn2PtRh,0.0
mp-18937,V2O3,1.134202999999999
mp-10175,KCdF3,4.780374
mp-2317,LaNi5,0.0
mp-11281,Be2V,0.0
mp-20133,NbCrN,0.0
mp-3721,SrHfO3,5.703886
mp-12627,Nb3S4,0.0
mp-8753,K4HgP2,1.568441
mp-6179,KLiSO4,6.792289
mp-1569,Be2C,1.9522410000000001
mp-4266,KAsF6,6.9814880000000015
mp-19418,VCrO4,2.878994999999999
mp-555941,AlPO4,7.26031123
mp-694,VSe2,0.0
mp-496,SrSi2,0.0
mp-976724,Hf(VH2)2,0.0
mp-34022,Mg2SnO4,3.417319
mp-16753,LuCuPb,0.0
mp-19821,Cr2GeC,0.0
mp-7429,Ca(ZnSb)2,0.438303
mp-972831,SiGeN2O,5.028097
mp-9201,K4Ge2Au7,0.0
mp-9845,RbCaAs,1.842503
mp-15986,Hf(CuP)2,0.0
mp-1664,V3Pd,0.0
mp-13116,NiN,0.0
mp-754604,BaBePO4F,7.91529679
mp-25524,FeAs2O7,0.0
mp-773543,Mn2O3F,0.0
mp-977997,ZnMo3,0.0
mp-5594,Sc2Si2O7,6.520300000000001
mp-2572,SrMg2,0.0
mp-556927,RbFeF4,3.7105960000000002
mp-549706,MgO,4.854743
mp-31541,LiCoPO4,4.414888220000001
mp-767301,Li3Co2(SiO4)2,1.613729999999999
mp-4583,NbCo2Sn,0.0
mp-768479,YScO3,4.847037999999999
mp-557142,Li2S,4.143048
mp-10014,TaS2,0.0
mp-10692,CoGe,0.0
mp-977571,MgRh2Pb,0.0
mp-18965,BaCoO3,0.0
mp-1102,LuN,0.8857919999999999
mp-19131,LiMnBO3,3.80345
mp-768613,Zr(MnSn)6,0.0
mp-984454,KTlO3,0.0
mp-974474,ReBr,0.0
mp-752742,LiCu2F4,0.269974999999999
mp-10990,Al4CN3O,1.143869
mp-973866,LuOs3,0.0
mp-975906,LiAl3,0.0
mp-10180,Li2SbPd,0.0
mp-776204,LiV3O4,0.36736800000000003
mp-771554,FeCo3O8,0.0
mp-976775,NaMgO3,0.0
mp-1543,Ge2Pt,0.0
mp-23163,CsBi2,0.0
mp-697,SnO2,1.648286
mp-3933,Mg2PN3,4.932976
mp-1909,LaMg2,0.0
mp-34467,Zn(GaS2)2,2.779915
mp-3857,Ba3(PO4)2,6.802391999999999
mp-770095,Li(FeO2)2,0.0
mp-775774,AgBiO3,0.0
mp-1009014,LiCuO,0.559982
mp-7438,KZnSb,1.13188
mp-558256,Li3Ti4O8,0.0
mp-11345,ZrP,0.0
mp-95,Sr,0.0
mp-5025,Zr2CS,0.0
mp-556185,RbNaTiO3,5.195302
mp-13926,Rb2NaYF6,8.379975
mp-19400,Sr2NiWO6,3.984592
mp-558378,Pd3S,0.0
mp-11584,Lu8Te,0.0
mp-13545,BaIrF6,0.734679
mp-17207,Tl4GeS4,2.518402999999999
mp-46,Ti,0.0
mp-10796,HgSeO4,2.150628
mp-753,ZnSb,0.695527999999999
mp-978652,SiHg3,0.0
mp-753983,In2HgO4,1.132377
mp-756134,ZrSeO,1.332443
mp-18781,CrCdO4,3.458374999999999
mp-541558,Sc4Ge6Rh7,0.0
mp-774093,Li2MnV3O8,0.0
mp-19449,NaVCdO4,4.360002
mp-754157,AlInO3,3.4979
mp-1336,PdO,0.62351786
mp-974425,Re3Si,0.0
mp-672229,Mn3ZnC,0.0
mp-267,Te2Ru,1.138822
mp-27546,CaClF,6.016457
mp-19251,RbLiCrO4,4.265614
mp-1702,LaRh2,0.0
mp-24007,Rb2HBrO,4.726732
mp-1285,PtO2,1.8873300000000002
mp-975216,RbReO3,0.0
mp-778574,V4(OF3)3,2.828631
mp-11398,Ga3Ni5,0.0
mp-6908,YMgZn,0.0
mp-705333,LiMo(PO4)2,3.11181822
mp-1009008,LaTe,0.0
mp-755302,TiNbO4,0.0
mp-449,Fe5Si3,0.0
mp-9732,BaNaP,1.54939
mp-974313,NaMg3,0.0
mp-975206,RbSbO3,0.0
mp-3747,Ti3AlC2,0.0
mp-675334,LiTi2O4,0.0
mp-3944,ZrAlNi2,0.0
mp-756645,Li5Ti3O8,0.0
mp-976331,LiLuO3,0.0
mp-19378,CrAgO2,2.614172
mp-5558,NaReO4,5.096283
mp-16481,TiAlAu,0.0
mp-754126,CuAuO2,0.0
mp-12571,HfBeSi,0.0
mp-754494,BaLaBr5,4.274378
mp-1007776,TlP,0.0
mp-7543,LiVS2,0.0
mp-971720,ZnGa3,0.0
mp-4077,Cd(CN)2,7.675549999999999
mp-11431,CaGa3Ni2,0.0
mp-773510,TiV2CrO10,2.45781
mp-3392,Ba(TlHg)2,0.0
mp-2664,TiO,0.0
mp-755013,Li5TaO5,5.345178000000001
mp-2432,CaMg2,0.0
mp-541582,ReSe2,1.679338
mp-754781,Ga3NO3,2.804323
mp-972,MnSe,0.755139
mp-27257,PBr3,4.432835
mp-40251,BaLaMgTaO6,4.784205999999999
mp-753801,Cs2Sr2O3,3.333386
mp-777321,LiMnF4,2.845084
mp-3469,ZrNi2Sb,0.0
