mpid,formula,BG,FE,e_hull
mp-23405,Cs2TeBr6,3.47,-1.1135733022222218,0.0
mp-504838,CsPS3,3.73,-1.1120248960565475,0.0
mp-8203,Zr(PS3)2,2.95,-1.106862660618387,0.0
mp-4691,Ag2CO3,1.35,-1.1055539093750006,0.0
mp-28859,K2HgS2,4.49,-1.1047744946250002,0.0
mp-10223,Na2PdS2,2.0,-1.104307234625,0.0
mp-8658,CsNaSe,4.9,-1.1042815428645831,0.0
mp-7394,BaAg2GeS4,1.58,-1.1038296614062508,0.0
mp-28595,KNaSe,4.89,-1.10360698953125,0.0
mp-28326,LiGaBr4,5.75,-1.1019058537499995,0.0
mp-542654,RbIn3S5,2.45,-1.1017726378124992,0.0012220556944448
mp-8426,K2Se,5.38,-1.10170984953125,0.0
mp-28327,LiGaBr3,4.59,-1.1009499304999997,0.0
mp-9509,K2PAuS4,3.29,-1.1002667786681557,0.0
mp-31231,Sr5Mo2N7,2.22,-1.0979479233328573,0.0
mp-20343,NaAuO2,2.58,-1.096611626875,0.0264746625
mp-5475,NaTaN2,1.56,-1.0962113549399994,0.0009788825000001
mp-23454,CsAgBr2,4.02,-1.0956184087499998,0.0124239518750002
mp-10167,Na3SbS4,3.72,-1.0945864395312497,0.0
mp-9634,Na3AgS2,4.61,-1.0944052888541669,0.0
mp-8212,Cd(PtO2)3,0.608,-1.0938478852499998,0.0
mp-5782,AlAgS2,3.75,-1.0926358307812505,0.0
mp-7841,Ba(GaSe2)2,3.3,-1.0923156034821433,0.0
mp-12908,ScAgSe2,1.86,-1.0919243842968749,0.0
mp-7117,LiAlSe2,5.16,-1.0914129355468751,0.0
mp-28569,NaInBr4,5.48,-1.08963710625,0.0073682920833335
mp-8117,Rb(MoS)3,1.4,-1.0874027503125003,0.0
mp-11824,Ca3PN,2.5,-1.0865476460950485,0.0
mp-31014,ZrP2S7,3.15,-1.0854030744627985,0.0
mp-6181,NaNb(CuS2)2,2.96,-1.0824615507812505,0.0
mp-541155,VS4,1.34,-1.0814212587500005,0.0
mp-4351,K2B2S7,4.41,-1.0813895933428024,0.0
mp-7580,Hg3(SF)2,3.54,-1.080433147929286,0.0
mp-28873,CsBrO3,6.77,-1.0804101567500006,0.0
mp-4495,KLiTe,4.83,-1.080098206666667,0.0
mp-1049,SrAs,1.17,-1.0798380658333333,0.0
mp-4124,CaCN2,6.58,-1.0784453705650003,0.0
mp-8116,K(MoS)3,1.37,-1.077701607455357,0.0
mp-10547,RbAuO,3.46,-1.0768169904166662,0.0
mp-5915,TlNO3,5.13,-1.075710911476,0.0
mp-16911,Rb2S5,3.6,-1.0749099946875,0.0
mp-11703,KSbS2,2.98,-1.0748097345312502,0.0
mp-541378,CsBiS2,3.02,-1.0734601270312505,0.0
mp-1266,Na2Se,4.91,-1.0706727495312502,0.0
mp-23360,Zn(IO3)2,5.32,-1.0691076863888886,0.0
mp-30062,Cs2PtBr6,2.66,-1.0674888066666668,0.0
mp-23228,PCl5,3.73,-1.067306075315873,0.0
mp-28872,RbBrO3,6.51,-1.067115222750001,0.0
mp-14871,Li16Ta2N8O,5.96,-1.066490402973704,0.0
mp-4452,Cd(GaS2)2,3.72,-1.0655260630357142,0.0
mp-23383,Rb2TeBr6,3.36,-1.0645414344444448,0.0010577811111112
mp-5821,TaAgS3,0.136,-1.0633565644375012,0.0
mp-8267,KPS3,3.38,-1.063344742056549,0.0
mp-27770,RhCl3,2.68,-1.0627802374450002,0.0
mp-23205,MgI2,6.29,-1.0627223533333332,0.0
mp-17146,K2S5,3.49,-1.0620893654017858,0.0
mp-22958,KBrO3,6.22,-1.0619917027499994,0.0
mp-14448,Ba2SiTe4,2.17,-1.0615143842857135,0.0
mp-28421,Cs2HgI4,3.44,-1.0612164371428572,0.0
mp-11327,Rb2Se,4.98,-1.0598238028645834,0.0
mp-539,Ga2S3,3.28,-1.0593007914375,0.0
mp-505172,NaZrCuSe3,1.51,-1.0592885255468751,0.0
mp-23318,BiSCl,3.47,-1.0591781816075003,0.0
mp-505448,NaHfCuSe3,1.68,-1.0580390113802085,0.0
mp-6983,NaAgO,2.83,-1.057570712916667,0.0
mp-17186,Ca3AlAs3,1.83,-1.0574349467857138,0.0
mp-8484,ZnO2,4.17,-1.0549527666666665,0.1432267770833322
mp-22007,CsIn5S8,2.62,-1.0543090480357138,0.0011897263392857
mp-7931,SrP,1.52,-1.0519241215476205,0.0
mp-510268,Cs2Pd3S4,2.38,-1.0515866473611115,0.0
mp-1683,ZrSe3,1.17,-1.0508944814453134,0.0
mp-12317,SrCN2,6.35,-1.0493925055649995,0.0
mp-20938,RbIn5S8,2.66,-1.0492242780357142,0.0006025485714289
mp-540839,CsPbI3,4.28,-1.0473397544999998,0.0
mp-9146,CdHgO2,1.5,-1.0473254268749996,0.0
mp-22963,K2TeBr6,3.7600000000000002,-1.0471907955555553,0.0
mp-30139,BeBr2,9.05,-1.04669433,0.0
mp-13992,Cs2Pt3S4,2.89,-1.0461844629166674,0.0
mp-19178,CoAgO2,1.45,-1.045448129375,0.0
mp-2530,Li2Te,4.43,-1.0441659466666666,0.0
mp-545482,PdSeO3,2.15,-1.0430870824687504,0.0
mp-27640,Cd(IO3)2,5.44,-1.0428668677777782,0.0
mp-17133,Ba3(AlN2)2,3.62,-1.0419028463355555,0.0
mp-11175,LiZnPS4,4.71,-1.0409086056207484,0.0
mp-23541,KSn2Br5,4.1,-1.0391245406249996,0.0
mp-28486,Cs2Ni3S4,1.8900000000000001,-1.0387732912500012,0.0
mp-542013,Rb4Zr3Se14,2.75,-1.0357438183482135,0.0
mp-17060,NaAlSe2,4.6,-1.0356216021093747,0.0
mp-18132,K4SnSe4,3.61,-1.033213046319444,0.0
mp-13666,Ti(PS3)2,2.54,-1.0309381719146842,0.0
mp-12180,NaS2,3.58,-1.0281105143750005,0.0
mp-1747,K2Te,5.16,-1.0273176833333333,0.0
mp-29025,Li5Br2N,4.81,-1.0270210165474998,0.0
mp-18156,KBaPSe4,2.68,-1.0259710510671771,0.0
mp-5339,CsNaTe,4.58,-1.0259534333333329,0.0
mp-29149,Li4NCl,1.41,-1.021502769273333,0.0
mp-12362,AgHg3SbO6,2.17,-1.0205280852272731,0.004407072840908
mp-7562,TaTl3S4,4.6,-1.01844557140625,0.0
mp-23339,NaBrO3,7.19,-1.0173992242500003,0.0
mp-10556,Sr2LiReN4,3.39,-1.0168931999399993,0.0
mp-4030,Rb2Pt3S4,2.63,-1.016610904027778,0.0
mp-17228,K2Ni3S4,1.6400000000000001,-1.0163172368055564,0.0
mp-15622,HfSe3,1.04,-1.0160437351953124,0.0
mp-5414,NaSbS2,1.82,-1.0153353957812508,0.0
mp-8603,RbAgO,3.54,-1.01438312625,0.0
mp-23517,RbPbI3,4.19,-1.013522102,0.0
mp-11008,BaPSe3,3.71,-1.0132646512752976,0.0
mp-8407,Li3LaP2,1.09,-1.0125930326984125,0.0
mp-17566,Ba5P4,2.35,-1.0114487272089951,0.0
mp-9910,K2Pd3S4,2.13,-1.0112071756944443,0.0
mp-28792,P4N3Cl11,5.28,-1.0094962052989418,0.0054354851388875
mp-8755,KNaTe,4.51,-1.00756462,0.0
mp-541875,K3SnSe3,2.93,-1.0051484951116068,0.0
mp-21733,Sr(InSe2)2,2.81,-1.0049120608035709,0.0
mp-7939,NaNbSe2,1.13,-1.004693214296875,0.0
mp-9843,Sr3(AlP2)2,2.7600000000000002,-1.0023755469312168,0.0
mp-29463,LiBeN,5.28,-1.0006274516266664,0.0
mp-7752,Sr3SbN,1.62,-1.0000851754759998,0.0
mp-27691,K2PtBr6,2.21,-0.9994271322222223,0.0
mp-8754,NaLiTe,4.6,-0.9990900850000004,0.0
mp-14435,K3GeSe3,3.18,-0.9980542693973214,0.0
mp-15223,Cs2NbCuSe4,2.75,-0.9952245449218756,0.0
mp-510710,Cs2AgSbS4,3.16,-0.9938770970312504,0.0
mp-22855,HgCl2,5.16,-0.9932481921733336,0.0
mp-2030,RuS2,1.74,-0.9921361610416662,0.0
mp-29396,Cu2PbO2,2.59,-0.9887987294999996,0.0
mp-15571,K3AuSe2,4.27,-0.9855855970312504,0.0
mp-9010,RbAuS,4.02,-0.9855533163541672,0.0
mp-553303,CsCu3O2,3.04,-0.9845058337499998,0.0
mp-7077,KAuS,4.12,-0.9842227430208332,0.0
mp-28270,KCuS,4.41,-0.9841718238541663,0.0
mp-22981,TlIO3,4.75,-0.9832291037500006,0.0
mp-13276,SrLiP,2.94,-0.9818813243650796,0.0
mp-2507,GaS,3.4,-0.9812860870312504,0.0
mp-9815,TaTl(CuS2)2,3.16,-0.98084483140625,9.709791666701052e-05
mp-28368,TlAuCl4,2.81,-0.9800522905066664,0.0
mp-29808,Ca4GeN4,3.44,-0.9748083663355556,0.0
mp-10555,Ba2LiReN4,3.57,-0.9743555418149992,0.0
mp-11924,Rb2TaCuSe4,3.23,-0.974232223671875,0.0
mp-14116,CuRhO2,1.8,-0.9725408481249992,0.0
mp-672,CdS,2.42,-0.9723884295312496,0.0
mp-17148,Na3GaSe3,4.4,-0.9721211129687504,0.0
mp-14637,Cs2NbAgSe4,3.01,-0.9720578317968748,0.0
mp-10489,Cs2Ti(CuSe2)2,2.7600000000000002,-0.9714692362268508,0.0
mp-5001,Li3BN2,5.92,-0.9692040777377772,0.0
mp-23282,ZrI3,0.853,-0.9662974049999996,0.0021397525000059
mp-27381,CsSnI3,3.45,-0.9633289440000006,0.0
mp-543024,Cs2Pd(IBr2)2,1.65,-0.9629632855555555,0.0
mp-14288,Sr3P4,1.87,-0.9622175360544222,0.0
mp-28048,KTlBr4,3.48,-0.9618697579166664,0.0
mp-7198,SrPSe3,3.74,-0.9613302532752992,0.0
mp-23375,PNCl2,6.98,-0.9604083342488092,0.0042127232500002
mp-15222,Rb2NbCuSe4,2.74,-0.9601869342968748,0.0
mp-15339,Sr3As4,1.45,-0.9596096221428572,0.0
mp-27824,PICl6,3.81,-0.9595663690819052,0.0
mp-7756,SrLiSb,1.73,-0.9581182025,0.0
mp-22216,In2S3,2.06,-0.9541246661875008,0.0
mp-8972,K2TaCuSe4,3.17,-0.954047488046875,0.0
mp-10748,TaCu3S4,3.26,-0.9528531245312504,0.0
mp-5478,TlPd3O4,1.91,-0.9523371831249996,0.0
mp-14289,Ba3P4,1.24,-0.9508675253401364,0.0
mp-1522,FeS2,1.73,-0.9484051510416668,0.0
mp-17875,Ca6GaN5,2.52,-0.9480420780749992,0.0
mp-541715,Ba3GaP3,1.81,-0.9476736338265308,0.0
mp-5795,CaMg2N2,4.03,-0.9461170009520004,0.0
mp-9268,KSe,2.29,-0.945093333463542,0.0
mp-10485,BaLiSb,1.79,-0.9440868933333328,0.0
mp-8280,Ba(MgAs)2,2.37,-0.9436691900000004,0.0
mp-8716,K2MnSe2,0.128,-0.9426196754374992,0.0
mp-10616,BaLiAs,1.82,-0.9422293350000004,0.0
mp-18378,K3AlTe3,4.25,-0.9419284096428576,0.0
mp-5513,Tl3VS4,3.0,-0.9411170801562508,0.0
mp-9003,K2NbCuSe4,2.67,-0.9405073086718754,0.0
mp-1285,PtO2,1.09,-0.9402169974999998,0.0
mp-27336,CsCuBr3,0.608,-0.9401707435000002,0.0
mp-3762,VCu3S4,1.82,-0.93962450453125,0.0018024350000001
mp-9564,Ca(MgAs)2,2.71,-0.9385412719999998,0.0
mp-16264,LiCaSb,1.66,-0.9380098624999996,0.0
mp-2784,Na2Te,4.61,-0.9366701333333332,0.0
mp-31268,AlBiBr6,4.78,-0.93654437125,0.0118783434375
mp-9063,RbSe,2.62,-0.9348365584635416,0.0
mp-5942,NaAsS2,2.4,-0.9342107245312508,0.0
mp-8978,CsNbN2,2.83,-0.9327745811899996,0.0081681793749996
mp-23558,Ag2BiO3,1.03,-0.932370740625,0.0
mp-8278,Ba(MgP)2,2.52,-0.9321484072380958,0.0
mp-22583,KInP2S7,3.66,-0.9319976113298156,0.0
mp-5621,NbCu3S4,2.85,-0.93084890578125,0.0
mp-8190,Tl2SiS3,4.07,-0.930766836197917,0.0
mp-29405,RbSnI3,3.38,-0.930277482,0.0
mp-30106,AsCl5,3.15,-0.9299368560500004,0.0
mp-12903,YAgTe2,1.66,-0.9295938118750008,0.0
mp-28898,BaCN2,6.06,-0.9278816672316664,0.0563283058333325
mp-27666,IrCl3,3.1,-0.9275559561949996,0.0
mp-28768,Na4SnSe4,3.25,-0.9262443449305552,0.0
mp-27636,Cs2SnI6,1.03,-0.9241676649999998,0.0
mp-3503,Li6WN4,5.02,-0.923266124956364,0.0
mp-18594,K3AsSe3,3.7600000000000002,-0.9226741451116076,0.0
mp-4809,Ga2HgS4,2.85,-0.9200223508928572,0.0
mp-540609,CsMnI3,0.177,-0.9186679849999996,0.0014461763333324
mp-12905,Ba3CrN3,0.33,-0.915366173877142,0.0
mp-28077,PbBr2,5.31,-0.914487595,0.0163199049999995
mp-27449,GaTeCl,3.36,-0.9137534002533332,0.0
mp-8621,K2PtSe2,2.01,-0.9121892374375,0.0
mp-13277,BaLiP,2.4,-0.91122200436508,0.0
mp-5238,GaCuS2,2.05,-0.9098719620312504,0.0010697462499935
mp-6356,Cd2GaAgS4,2.35,-0.90774659515625,0.0
mp-9145,Rb2SnSe3,3.4,-0.9075912267968752,0.0
mp-23572,KBiP2S7,4.19,-0.9066039595116344,0.0
mp-8890,Cs(SbS2)2,2.78,-0.9059044116071432,0.0
mp-29395,NaAlI4,6.27,-0.9058562162499998,0.0
mp-28373,BaP3Pt2,0.588,-0.9054874186309524,0.0
mp-541112,ZrI4,3.55,-0.9038372924999998,0.0238305628333335
mp-11520,YNiSb,0.218,-0.9012042924999998,0.0
mp-7017,NaNbN2,1.87,-0.90114543244,0.0132185698437501
mp-23036,K2SeBr6,3.21,-0.9011048231770834,0.0
mp-15220,K2VCuSe4,1.71,-0.9006219430468754,0.0
mp-28198,RbInI4,4.38,-0.8992954652777776,0.0
mp-15074,Sr(PIr)2,0.5720000000000001,-0.8991548259047619,0.0
mp-3432,ScNiSb,0.192,-0.8983539883333336,0.0
mp-28505,Ba(AlTe2)2,2.93,-0.8976935814285706,0.0
mp-9693,K2SnSe3,3.26,-0.8938144017968744,0.0
mp-8195,Ba2GeAs2,1.09,-0.8917189159999992,0.0
mp-27934,CdBr2,5.06,-0.8903400116666663,0.0
mp-28219,TlCdBr3,4.41,-0.8875095470000002,0.0008657449999995
mp-11007,CaPSe3,3.64,-0.8857148487752973,0.0
mp-11168,Ca(PIr)2,0.656,-0.8851183532380948,0.0
mp-29402,KGaI4,4.27,-0.8811233054166667,0.0
mp-9794,Rb2GeSe3,3.07,-0.8804616576302084,0.0
mp-30161,Si2CN4,7.17,-0.8802762381457144,0.0
mp-8405,Li3LaSb2,0.243,-0.8798354333333336,0.0
mp-20187,LiInSe2,2.9,-0.8796502542968749,0.0
mp-10677,CaPAu,0.303,-0.8776364393650791,0.0
mp-29504,ClF,4.25,-0.8768221034749999,0.0
mp-12535,K2ZnTe2,3.58,-0.874661193,0.0
mp-1039,MgTe,4.43,-0.8742294025000001,0.0
mp-14635,Rb2VAgSe4,1.82,-0.8730723011718751,0.0
mp-18411,Na3GeSe3,3.2,-0.8727769133258931,0.0
mp-9925,Ca2Sb,0.862,-0.8717076666666669,0.0
mp-9692,K2GeSe3,3.26,-0.8710979826302084,0.0
mp-29487,PdCl2,2.73,-0.8702772799511114,0.0
mp-29568,RuS3Cl8,3.42,-0.869869050272292,0.0
mp-27300,RbAuBr3,1.46,-0.8696910459999998,0.0
mp-7050,ZrTlCuSe3,1.07,-0.8682830576302093,0.0
mp-21276,PbS,1.54,-0.8678304370312508,0.0
mp-8804,Li6MoN4,4.12,-0.8668912435927273,0.0
mp-3927,CaAsAu,0.247,-0.8654522899999998,0.0
mp-17173,Rh2S3,0.14300000000000002,-0.8647716094375006,0.0
mp-8361,CsTe,2.18,-0.8640884287500001,0.0
mp-28721,Pt(SCl4)2,3.25,-0.8604113167459094,0.0
mp-30979,GaPS4,4.13,-0.8587342628075394,0.0
mp-8432,CaCuP,0.6940000000000001,-0.8580952043650795,0.0
mp-9397,HfTlCuSe3,1.27,-0.8577755876302083,0.0
mp-2310,CdO2,2.94,-0.8571678950000005,0.0644329537499972
mp-20042,TlInS2,1.49,-0.8536384557812511,0.0125788234374999
mp-8194,Ba2GeP2,1.2,-0.8521831732380953,0.0
mp-28377,CsGeI3,2.26,-0.8483534909999999,0.0
mp-10550,SrMg2N2,3.71,-0.8482984069520001,0.0
mp-8818,Ca2ZnN2,2.22,-0.8474620039520004,0.0
mp-6449,CdCu2SiS4,2.58,-0.8459549870312504,0.0
mp-9064,RbTe,1.77,-0.8438573275000003,0.0
mp-9845,RbCaAs,3.38,-0.842920775,0.0
mp-22876,CsI3,3.28,-0.8420576881249999,0.0
mp-11674,Al2Se3,3.54,-0.8417903391562497,0.0
mp-22875,TlBr,4.07,-0.8402704024999998,0.04515781
mp-16913,Ag2SeO3,3.28,-0.8401775791406246,0.0
mp-2072,KTe,1.69,-0.84011011125,0.0
mp-23116,CuBiSeO,1.51,-0.8395598262109374,0.0
mp-22356,In2HgS4,1.3,-0.839068171607143,0.0
mp-22897,HgCl,4.37,-0.8387473091300002,0.0
mp-541283,InGaBr4,4.42,-0.8381244995833329,0.0
mp-7449,Cs2Se3,1.8800000000000001,-0.8350244141562502,0.0
mp-9610,Li2CN2,7.14,-0.8342577824520007,0.0
mp-4187,Ge2N2O,4.47,-0.8327779032019991,0.0
mp-8479,Tl4SiS4,3.58,-0.8315730479166668,0.0
mp-540957,Cs2TeI6,2.62,-0.8312510088888891,0.0
mp-11677,Sr3(SiAs2)2,2.1,-0.8310832744444446,0.0
mp-7907,Al2ZnSe4,3.68,-0.831059395625,0.0
mp-27255,Ga2TeS2,3.56,-0.8310496086250005,0.0
mp-15668,NaSe,1.56,-0.831039628046875,0.0
mp-23060,Cs2PtI6,1.3800000000000001,-0.8308138766666665,0.0
mp-28174,Pd(SCl3)2,3.03,-0.8305329764094446,0.0
mp-30847,TiSnPt,1.19,-0.8290266438888891,0.0
mp-10572,NaPN2,7.77,-0.8288254769638091,0.0
mp-18305,Rb3AsSe4,2.59,-0.8264950680468748,0.0
mp-2789,NO2,4.55,-0.8246280927377777,0.0
mp-13654,Y3Sb4Au3,0.887,-0.8239163027499998,0.0
mp-16321,SrCuP,0.683,-0.8235661676984135,0.0
mp-551470,Tl2O,1.71,-0.8233382070833333,0.0
mp-28324,Sr3(InP2)2,1.51,-0.8231029941534389,0.0
mp-1170,SnS2,2.83,-0.8217009943749994,0.0
mp-14588,Na2PtSe2,1.85,-0.8216190914374998,0.0
mp-7801,CaGeN2,4.59,-0.8197693486899995,0.0
mp-7657,K3SiTe3,3.4,-0.8196673178571429,0.0
mp-30746,YIr,0.319,-0.8194060562500001,0.0
mp-18138,K2WSe4,2.01,-0.8186226416964283,0.0
mp-27227,LiAg3O2,1.51,-0.8182622929166664,0.0
mp-3838,Li5ReN4,4.43,-0.8159318414519994,0.0
mp-3159,Al2CdSe4,3.47,-0.8142185899107142,0.0
mp-8623,K2Te2Pt,1.5,-0.8130496399999998,0.0
mp-30530,TlClO4,8.65,-0.8123605222099997,0.0
mp-12532,KAg2PS4,2.53,-0.8118947942931554,0.0
mp-23536,SbI3Cl8,2.34,-0.8109924617566661,0.0
mp-20790,InPS4,4.08,-0.8104082807242067,0.0
mp-1346,B6O,2.87,-0.8090574701785717,0.0
mp-5328,CdPS3,3.27,-0.808891450056548,0.0
mp-23017,CsCu2Br3,4.0,-0.8075973324999998,0.0
mp-4120,CaCuAs,0.789,-0.8074187650000001,0.0
mp-21365,InSbS3,2.7,-0.8058535064374993,0.0
mp-22473,NaInSe2,2.31,-0.8058434705468756,0.0
mp-5824,Hg2NO4,2.88,-0.8058253724828569,0.0
mp-20905,OsS2,0.5670000000000001,-0.8051443193750009,0.0
mp-8686,Na3AsSe3,3.5100000000000002,-0.8046698851116071,0.0
mp-13275,NaSrP,3.02,-0.8038368632539689,0.0
mp-7670,K2Se3,1.55,-0.80174866515625,0.0
mp-9846,RbCaSb,3.47,-0.7985220116666666,0.0
mp-7191,Sr3GaN3,2.21,-0.7983744488771423,0.0
mp-16245,CaSbAu,0.167,-0.7983479966666666,0.0
mp-8946,TlBS2,3.46,-0.7980040195312507,0.0
mp-17504,Sr3(GeAs2)2,1.65,-0.7977859483333332,0.0
mp-18351,Sr3(GeP2)2,2.05,-0.7968353155423284,0.0
mp-762,PtS2,2.16,-0.7965278927083345,0.0
mp-18347,KAlTe2,3.65,-0.7952845096875003,0.0
mp-1541,BeSe,4.36,-0.7941723667968752,0.0
mp-28557,Ag2PdCl4,2.06,-0.7940388418628574,0.0
mp-28328,RbI3,3.22,-0.7937847087499998,0.0
mp-28944,BiTeCl,2.66,-0.7921476677533335,0.0
mp-18501,Ba(AgTe)2,1.44,-0.7885446850000004,0.0
mp-21183,Ba(InTe2)2,1.83,-0.7856139371428574,0.0
mp-5045,SnGeS3,2.62,-0.7851919689375002,0.0
mp-31243,BaAs2,1.02,-0.7846915488888884,0.0
mp-5615,CaAgAs,0.22,-0.7836892527777776,0.0
mp-28407,SBr2O,4.65,-0.7830667175781252,0.0
mp-29862,SnBr2,4.24,-0.7820076066666667,0.0
mp-28070,Rb2TeI6,2.79,-0.7818686916666666,0.0
mp-6408,ZnCu2GeS4,1.3800000000000001,-0.7810267757812506,0.0
mp-29345,LiGaI3,3.55,-0.7794407915000001,0.0
mp-28384,GaBr2,4.7,-0.7783712508333333,0.0
mp-9272,TlPt2S3,1.79,-0.77801230703125,0.0
mp-17823,Tl3B3S10,3.47,-0.7762456447265641,0.0
mp-2231,SnS,1.62,-0.7755795070312512,0.0
mp-16945,Sr3(GaN2)2,3.47,-0.7736128532799995,0.0
mp-23261,I2O5,4.47,-0.7715323912499993,0.0
mp-18504,Ca3(GeAs2)2,1.42,-0.771490053333333,0.0
mp-28038,NbTeBr3,1.35,-0.7711868645000003,0.0
mp-28175,Pd(SeCl3)2,2.73,-0.7709153268608332,0.0
mp-31468,LiCaN,3.25,-0.7703983199599987,0.0
mp-552185,AgNO3,3.66,-0.7700750962260002,0.0
mp-7786,CsCu3S2,4.02,-0.7698731380208338,0.0
mp-542613,GeS2,3.99,-0.7693143457638898,0.0069228313194402
mp-7798,MgGeN2,4.48,-0.7688964949399999,0.0
mp-19833,InAgS2,1.43,-0.7683349670312509,0.0
mp-9567,Ba(MgSb)2,1.91,-0.7676703799999999,0.0
mp-23290,PtCl2,3.1,-0.7660617666177774,0.0
mp-23324,BiSBr,3.55,-0.7638793663541664,0.0
mp-31235,BaNaBi,1.35,-0.7627452522222222,0.0
mp-21705,K2In3AgSe6,2.35,-0.7621230295052085,0.0
mp-27688,K2TeI6,2.89,-0.7612233816666666,0.0
mp-12277,CaAgP,0.14400000000000002,-0.7578583515873016,0.0
mp-11925,RbTa(CuSe2)2,2.84,-0.755572726796875,0.0
mp-541001,LiInI4,3.82,-0.7554850025000001,0.0
mp-27724,BPS4,4.19,-0.7554598435019848,0.0
mp-9731,RbAuSe,3.47,-0.7535210745312503,0.0
mp-15833,Zn4P6SN12,6.53,-0.7531450026606048,0.0
mp-29694,KAuBr4,2.03,-0.7479080625,0.0
mp-17688,CsGaTe2,2.42,-0.7475231737500003,0.0
mp-9881,KAuSe,3.57,-0.7473532611979165,0.0
mp-9579,AlTlSe2,1.87,-0.7449529092968747,0.0124984728125001
mp-288,PtS,1.13,-0.7448979545312495,0.0
mp-6987,Sr(GaTe2)2,1.02,-0.7446120571428568,0.0
mp-12558,LiMgAs,2.74,-0.7442856683333332,0.0
mp-12364,BaCu2SnSe4,1.46,-0.7417570455468749,0.0
mp-22856,Bi2S3,2.66,-0.7411918229374997,0.0
mp-13982,CdCu2GeS4,1.51,-0.7404190064062508,0.0
mp-6013,KTa(CuSe2)2,2.75,-0.7390359242968749,0.0
mp-3006,P2Pd3S8,2.72,-0.7369262491300372,0.0
mp-18562,Na2Si2Se5,4.62,-0.7365781575520829,0.0
mp-20397,Sr(InTe2)2,1.76,-0.7358937085714287,0.0
mp-6599,KNb(CuSe2)2,2.37,-0.7325509705468756,0.0
mp-541013,TiI4,1.93,-0.7302077473333337,0.0
mp-540792,Ge2S3Br2,4.44,-0.7291963863839293,0.0
mp-28453,CsAuI3,1.34,-0.728725223,0.0
mp-8966,K2Sn2Se5,1.74,-0.7284197181076387,0.0
mp-510075,Cs7Au5O2,3.2,-0.7276964080357143,0.0
mp-8770,Cs2CoSe2,0.255,-0.7273028264374997,0.0306810570555549
mp-8703,Na3SbSe4,2.24,-0.727224004296875,0.0
mp-9384,CsAu3S2,4.82,-0.7268837580208339,0.0
mp-11643,K2Mg(PSe3)2,3.38,-0.7261789597957253,0.0
mp-22945,TeRhCl,1.61,-0.7248432094199995,0.0
mp-22922,AgCl,2.44,-0.7246546416299999,0.0
mp-27303,NaAg3O2,1.54,-0.723442232083333,0.0
mp-14340,Rb2Pd3Se4,1.56,-0.723057039375,0.0
mp-2095,Rb2Te3,1.56,-0.7219345350000002,0.0
mp-11869,HfSnPd,0.321,-0.7199772966666664,0.0
mp-14338,Cs2Pt3Se4,2.43,-0.7183498971527776,0.0
mp-10155,P2Ir,0.8310000000000001,-0.7175088370634933,0.0
mp-7237,CuAgO2,0.159,-0.715085410625,0.0203241874999999
mp-9306,Sr2ZnN2,2.18,-0.7144790899519997,0.0
mp-30945,Ga2PdBr8,2.86,-0.7138189372727275,0.0
mp-4586,LiAlTe2,4.1,-0.7136689874999997,0.0
mp-757,Li3As,1.9000000000000001,-0.7127614749999998,0.0
mp-13682,PdS2,1.24,-0.7123838527083333,0.0
mp-1190,ZnSe,2.14,-0.7114199167968751,0.0
mp-22255,RbInTe2,2.21,-0.7110949237500002,0.0
mp-28128,SCl2,3.99,-0.7108967989441671,0.0
mp-7494,K2Ag4S3,0.8280000000000001,-0.7080072313541671,0.0
mp-14339,K2Pd3Se4,1.37,-0.7079950521527779,0.0
mp-9565,Ca(MgSb)2,1.8900000000000001,-0.7075906499999999,0.0
mp-10749,SrCuSb,0.47600000000000003,-0.7070966649999999,0.0
mp-19851,KInTe2,2.06,-0.7051464175,0.0
mp-29716,TaTeBr9,3.35,-0.6988405045454542,0.0
mp-736,Li3P,2.03,-0.6987058807738094,0.0
mp-27647,AuCl3,2.61,-0.698520297445,0.0
mp-17965,KGaTe2,2.34,-0.6984096059375,0.0
mp-8630,SbIrS,1.99,-0.6958706830208333,0.0
mp-9569,Ca(ZnP)2,1.61,-0.6957175712380952,0.0
mp-11214,CaAgSb,0.449,-0.6936154608333336,0.0
mp-31621,Co(ClO4)2,2.1,-0.6925452015018178,0.0
mp-730,P2Pt,1.43,-0.6920170587301596,0.0
mp-3038,Al2HgSe4,2.53,-0.6917372434821425,0.0
mp-28011,Tl2Sn2S3,1.81,-0.6914290638839284,0.0
mp-6511,KCSN,6.73,-0.6906216853606253,0.0045400906249986
mp-8276,Sr(ZnP)2,1.4,-0.6899634812380953,0.0
mp-9510,Tl2PAuS4,2.8,-0.6888488742931553,0.0
mp-22870,InBr,2.4,-0.6888176149999996,0.0
mp-29835,K2SnTe3,1.97,-0.68863895,0.0
mp-29380,K2Te2As,2.02,-0.6879204202500006,0.0
mp-9008,RbTeAu,2.53,-0.6875949316666669,0.0
mp-29194,Cs2Au2Se3,2.78,-0.685934851540179,0.0
mp-7435,KCuSe,1.26,-0.6838412561979167,0.0
mp-9289,ZrSnTe,0.20700000000000002,-0.678274658333334,0.0
mp-17291,Na3SiTe3,3.6,-0.6777735610714285,0.0
mp-10985,RbCu3S2,1.73,-0.6769361280208338,0.001151065000001
mp-12954,CuBS2,3.18,-0.6763952149479167,0.0
mp-14500,Sr(As3Pt2)2,0.28800000000000003,-0.6757261631818184,0.0
