mpid,formula,BG
mp-25378,CuO2,0.0
mp-707840,Na2Si(H5O4)2,4.6022
mp-558564,SiO2,5.5113
mp-773940,Na2LiFePCO7,3.6665
mp-1017511,Cr3Fe,0.0
mp-779869,Li2MnV(P2O7)2,0.4282
mp-17722,PrTaO4,3.575099999999999
mp-867797,RbTl3,0.0
mp-1001788,ZrB6,0.0
mp-556978,Na2S,2.1176
mp-29976,Na3BS3,2.5782
mp-2930,Mn3ZnC,0.0
mp-643036,BaHBrO,4.2077
mp-1027358,TeMoS,0.286799999999999
mp-775252,Li8Mn3Fe5(BO3)8,3.0354
mp-557482,Ca5As3O12F,3.9518
mp-6200,Ba2NdRuO6,0.1532
mp-766986,Li2Mn(CO3)2,3.421399999999999
mp-773517,ScMn2O5,1.0248
mp-775078,Li4Ti3Nb3V2O16,0.0
mp-560928,Sb2IBr2F11,1.6859
mp-767997,LiNiPO4,3.3747
mp-7476,RbDyO2,3.6027
mp-865901,BeCo2Si,0.0
mp-861615,LiNiPO4,3.3843
mp-780809,Li3Cu(NiO3)2,0.0
mp-5015,UAlRh,0.0
mp-26950,Sn2(PO3)5,0.0
mp-554397,SiO2,0.8752000000000001
mp-862362,Sc2TcPt,0.0
mp-556438,KNaSmNbO5,3.4945
mp-2977,CuAgTe2,0.0
mp-770303,Li4Cr3FeO8,2.3087
mp-1025836,Te2MoW2(SeS)2,0.4127
mp-9740,BaDy2PdO5,1.983
mp-865793,LiSc2Rh,0.0
mp-690517,La2NiO4,2.191
mp-13863,BaGeO3,3.5403000000000002
mp-1030577,Te6Mo3WSe2,0.274
mp-763835,V3Cr3(TeO8)2,1.1065
mp-19161,Ca2CoWO6,1.924299999999999
mp-698101,U(HO)8,2.1088
mp-974045,La11In9Ni4,0.0
mp-675942,AgClO2,0.0
mp-998744,TlGeCl3,1.3881000000000001
mp-16280,Ca2Sb2O7,1.7338
mp-1019277,SrHgPb,0.0
mp-1018728,HoSe2,0.0
mp-25601,Sr3NiPbO6,0.8557999999999991
mp-853201,Na6Mn2As(CO4)4,0.0
mp-782663,Co3OF5,0.0
mp-756628,Li4NbO4,0.0
mp-770540,Mn2PO5,0.0
mp-756229,Na(SnO2)2,0.0
mp-762041,MnFe3Co2(PO4)6,0.0
mp-722188,NaCa4Si8H16O28F,4.8688
mp-4083,MgCuAs,0.0
mp-1018013,Ti2InNi,0.0
mp-995147,PbBrCl,3.0727
mp-753826,LiCuS,1.075999999999999
mp-754478,HfZrO4,3.4356
mp-558875,HoTe2ClO5,2.9145
mp-7661,Li2RhF6,0.0
mp-560560,CdSiO3,2.573
mp-18994,CsMnO4,2.2208
mp-866473,Ca4SnS6,2.2438000000000002
mp-4810,Pr(CoGe)2,0.0
mp-601241,Na3YH12(CO5)3,4.5907
mp-770651,Li10Fe9CoO20,0.22940000000000002
mp-28413,Na2(GaSb)3,0.19130000000000003
mp-743694,Ba2La4Mn5SnO18,0.0
mp-865229,Be2NiIr,0.0
mp-777303,Li3CrO4,0.9148000000000001
mp-648117,Si2Os3C12(ClO2)6,2.5585
mp-699531,Pr7Mn8O24,0.0
mp-29749,Ga3Ni5Ge2,0.0
mp-21233,Ti3InN,0.0
mp-763014,Li3MnF5,3.8533
mp-849525,Li2Fe3O3F5,1.9627000000000001
mp-23764,Mg3Si2H4O9,4.2447
mp-676014,NaAl11O17,4.4125
mp-600029,SiO2,5.4247
mp-865211,TmInRh2,0.0
mp-540112,LiFe(PO3)3,4.001799999999999
mp-1029528,NaCoN,0.0
mp-754531,Al2O3,4.369999999999999
mp-6168,K3Nb2CuSe12,1.255299999999999
mp-10487,RbSb,0.7328
mp-676313,RbMo3Br7,2.3358
mp-757431,LiSn(PO3)4,0.0
mp-27871,RhBr3,1.2551
mp-561369,K3Bi2(AsO4)3,3.3384
mp-14474,Ta2PtSe7,0.0
mp-767013,FePO4,2.583799999999999
mp-560412,GdP4H4NO12,3.4734
mp-567377,Ba(AlSi)2,0.0
mp-34330,MgAl2O4,4.356599999999999
mp-601285,MnGaNi2,0.0
mp-973191,LiTl3,0.0
mp-5454,Er3(CuSi)4,0.0
mp-866267,YbMoClO4,2.3301
mp-639876,U2SnRh2,0.0
mp-118,P,3.605
mp-973539,LuAl3,0.0
mp-29454,Na3TlO2,1.8471
mp-775742,Li2Fe3TeO8,0.0678
mp-561433,KPuCO5,0.434299999999999
mp-18414,BaLa2BeO5,3.887
mp-771199,V3FeO8,0.39019999999999905
mp-29529,NaSnP,0.5842
mp-569792,CuBi,0.0
mp-780288,Li3Si2(NiO4)2,1.0224
mp-5800,Sm3Ga5O12,3.1576
mp-23942,KPHNO2,5.2353
mp-11040,EuZnSn,0.0
mp-569824,Te2WCl6,0.0
mp-541473,Sb(OF3)2,1.3717
mp-769774,Rb3FeO3,1.9968000000000001
mp-777919,Na3CoO3,1.7328000000000001
mp-773758,Mn3(OF2)2,0.0
mp-21412,Ce3Tl,0.0
mp-542458,Ce2Zn17,0.0
mp-942701,LiCoSO4F,2.919
mp-850875,Fe2OF3,1.341
mp-631462,BeTcSe,0.0
mp-26594,BiP2O7,0.0
mp-1009006,LiCdAs,0.0
mp-767417,K2AlPCO7,4.9518
mp-743768,BaLa3Mn4O12,0.0
mp-1013702,Ca3BiP,0.0
mp-975184,NdMgTl2,0.0
mp-766157,Li6VO4F,2.3204000000000002
mp-561090,SiO2,5.5448
mp-867909,ScCdRh2,0.0
mp-763360,Li2Co2(SiO3)3,2.8418
mp-1030516,TeMoWSe2S,0.0
mp-18136,UTl4C3O11,1.7982999999999991
mp-759172,TaSb3O8,1.939599999999999
mp-1029368,Mg2VN3,1.9883000000000002
mp-37737,HfTiF6,0.0
mp-31495,AgTe2Au,0.0
mp-555083,Na3H5(CO2)4,4.4589
mp-12441,CaAl2O4,4.8499
mp-761098,Li3Cu3(PO4)2,1.009399999999999
mp-761296,VAsO4,1.7336
mp-773227,Li5Cr2Cu5O12,0.0
mp-685609,Cs10(Mo2N5)3,0.0
mp-29113,Ce3(Al2Si3)2,0.0
mp-10948,SiO2,5.2394
mp-631488,NiRuBr2,0.0
mp-1115,PtSe2,0.827399999999999
mp-571580,Er14(InPd)3,0.0
mp-765906,Co2NiO6,1.1087
mp-29020,P4SeO6,3.1346
mp-985584,Na3PS4,2.2776
mp-770793,Li5Ti2Cu5O12,0.0
mp-560809,SiO2,5.4481
mp-770002,AlCrO4,0.0
mp-762798,Li4Fe5(NiO6)2,0.7066
mp-774004,Li4V2SiGeO10,2.1785
mp-30158,Sr3Ga4O9,2.8861
mp-760812,Li3CuF6,0.8733000000000001
mp-6486,SrBPO5,5.3818
mp-722790,CeP2(HO4)2,0.5111
mp-8540,NdRhC2,0.0
mp-22546,CoAsRh,0.0
mp-1027145,Mo3W(Se3S)2,0.7651000000000001
mp-561083,Na3Bi(PO4)2,4.2075
mp-30583,ZrCuHg2,0.0
mp-764229,LiV(OF)2,2.0841
mp-636921,VO2,1.1027
mp-4978,Ti2AlN,0.0
mp-25470,AlCl3,0.0
mp-772661,Li4MnSn3(PO4)4,2.9147
mp-767565,LiVCO4,1.7378
mp-672184,RuC4(IO2)2,2.061099999999999
mp-7210,Cd2B2O5,2.4657
mp-771126,Lu2TiO5,3.1632
mp-755820,NdO2,0.0
mp-774123,Li2Mn3TeO8,0.0
mp-34234,Al2NiO4,3.065299999999999
mp-526,CaTl3,0.0
mp-776669,Na7Co3O8,1.3666999999999991
mp-764104,Li8Co(O2F)2,2.4959000000000002
mp-766409,Li3BiS3,2.1124
mp-893,ZrSi,0.0
mp-556994,SiO2,5.3498
mp-20992,Ce3InC,0.0
mp-772429,Li2V(BO2)5,2.8421
mp-766303,Ba2Ca7I18,3.3846
mp-868760,Li3Ti2VO6,0.0
mp-28864,Y6IrI10,0.07249999999999901
mp-764564,Li2Fe2OF4,2.4931
mp-776655,Ti2O3,0.0
mp-505332,LaFeSi,0.0
mp-20594,CeS2,0.0
mp-999540,MnSe,0.063899999999999
mp-861547,Li4MnCo3O8,0.43469999999999903
mp-975605,Pr6IrCl11,0.6391
mp-773465,Li4TiV3O10,1.238699999999999
mp-559479,Co3C2(SeO5)2,2.0915
mp-21079,Tb(GeRu)2,0.0
mp-13427,Sr3Hg2,0.0
mp-21414,LaIn5Co,0.0
mp-972827,SiBiO3,0.0
mp-776108,LiNbO3,2.7432
mp-850878,Fe4O5F3,0.06329999999999901
mp-11787,YbNdSe3,0.0
mp-761447,Mn2Fe3P6WO24,2.4269
mp-684489,LiBiP2O7,4.4537
mp-686050,CePaO4,0.0
mp-1637,Re2P,0.0
mp-559660,V2Cu2O7,0.004900000000000001
mp-568561,K10MgMo7O27,3.7119
mp-769976,Li2FePCO7,2.5029
mp-554929,CsNdNb2O7,2.3868
mp-566934,K2Th(MoO4)3,3.633099999999999
mp-5377,YTaO4,4.0314
mp-1935,BaMg2,0.0
mp-639154,Co23B6,0.0
mp-6815,Ti2Cu(PO5)2,0.5587
mp-6238,Ba2Ta6Te2O21,2.828
mp-981391,Hg3Ir,0.0
mp-19814,NiAs2,0.0
mp-21510,K2NaInAs2,0.621899999999999
mp-8179,LiTlO2,0.402
mp-849404,Na3FeO4,0.1439
mp-1605,Ag3O4,0.0
mp-982724,HoTmTl2,0.0
mp-27984,PrClO,4.698500000000001
mp-557778,RbNbSiO5,3.2067
mp-1295,Yb4Sb3,0.0
mp-769538,Li3Mn2(SiO4)2,0.0
mp-27640,Cd(IO3)2,3.2739
mp-1022488,NaMg6Zr,0.0
mp-976159,PrErIn2,0.0
mp-1030950,K15W7N19,1.4793
mp-1018828,NpSeO,0.0
mp-983583,Er2ZnCu,0.0
mp-776199,AgClO3,3.113099999999999
mp-23150,CS2NClO2,2.7073
mp-18727,LiCr(SiO3)2,3.0382
mp-1265,MgO,4.444899999999999
mp-983519,SnH22C6(NCl2)2,4.292400000000001
mp-12691,Lu2InPd2,0.0
mp-12978,SnO2,0.9607000000000001
mp-571619,HfAlPt,0.0
mp-767454,PWO5,1.6157000000000001
mp-631556,BaGe2B,0.0
mp-754553,Zn3N2,0.0
mp-762,PtS2,1.542599999999999
mp-767281,Li6MnVP2(CO7)2,2.6874000000000002
mp-17583,Gd2TeO6,2.6902
mp-31890,Li4Fe(PO4)2,3.9187
mp-1027692,MoSe2,1.1384
mp-773711,Ti2Sb(PO4)3,0.0
mp-419,YbB6,0.0
mp-572822,TiO2,1.6966
mp-616196,OsC3I2O3,1.7713
mp-765533,NaV3O6,0.8350000000000001
mp-777423,Na6Ti2O7,3.630899999999999
mp-754044,Ho2TiO5,2.9404999999999992
mp-37873,Li3ErBr6,4.3485
mp-28910,CrS2,0.0
mp-510280,CeAgSb2,0.0
mp-1556,PuTe,0.0
mp-18909,BaNi2(PO4)2,3.7407
mp-754933,SmTlO2,1.7153999999999991
mp-770504,Li24MnCr11O36,0.8510999999999991
mp-765985,Li5Ti12O24,0.0
mp-778821,Li3MnFe2(BO3)3,2.7687999999999993
mp-19194,BaMnP2O7,3.8394
mp-16801,GdSO4F,3.178
mp-560506,NaTiP2O7,0.1058
mp-761185,KPH3O4F,5.7538
mp-629319,CoSb2S2(OF3)4,2.9027000000000003
mp-763190,Li2VO2F,0.8643000000000001
mp-8123,TmCuSi,0.0
mp-743867,TiMnO3,1.2289
mp-754672,TiO2,2.9809
mp-603910,ZnH14C2(N2Cl)4,3.9837000000000002
mp-764424,Li3V2(O2F)2,0.9366000000000001
mp-766286,Bi8Rh8O27,0.0
mp-765602,Na5Ni9O16,0.0
mp-976868,NiH2SeO5,2.0722
mp-8842,CaSiPd,0.0
mp-505571,Mn3SnN,0.0
mp-583454,Nb2Bi2PbO9,2.2962
mp-861604,Ca2TlPb,0.0
mp-1018076,Ga2BiAs,0.0
mp-17486,Ho3CuSiS7,1.827999999999999
mp-769075,Li2CuH14C4(N3O4)2,0.7784000000000001
mp-555370,V(MoS2)2,0.0
mp-13024,AlPO4,4.9643999999999995
mp-568846,TaBr5,2.028299999999999
mp-10695,ZnS,2.0186
mp-601342,Na4TeH10(SeO8)2,0.014300000000000002
mp-5548,Ta2Cd2O7,2.0269
mp-767352,Mn5O5F,0.0
mp-8909,RuO2,0.0
mp-39025,NbO2F,1.6515
mp-776023,CdSiO3,2.5256
mp-560658,Na5Bi2As5O18,3.1755
mp-973270,Ho2RuAu,0.0
mp-778715,LiMn2F5,3.0496
mp-28729,Ag25(BiO6)3,0.050899999999999
mp-1028765,Te2MoW3(Se2S)2,0.0
mp-974358,Ir3Ru,0.0
mp-776665,Li2MnP2O7,4.0492
mp-12801,CoCu2Sn,0.0
mp-21038,Dy3Mn3Ga2Si,0.0
mp-20484,Li2FeCu(CN)6,0.0
mp-1007652,InAs,0.0316
mp-743769,Mg5Al4Fe(SiO4)6,2.710199999999999
mp-771189,Ba4Ti3O10,2.1142
mp-763540,LiNi(CO3)2,1.0949
mp-763744,LiMnP3HO10,0.9313000000000001
mp-542611,Tl2S7N8,1.2475
mp-540868,Ca3Si(ClO2)2,4.3804
mp-570909,CuTe4H12C4N,0.4093
mp-973415,LiLa3,0.0
mp-9369,RbYbS2,0.0
mp-755144,NaLiO,2.879
mp-19640,SmTl(MoO4)2,3.534399999999999
mp-27758,AlTl2F5,4.0814
mp-13434,CaMgNi4,0.0
mp-782658,V6O5F19,2.0247
mp-997019,AgPbO2,0.023099999999999003
mp-569015,MgCuAs,0.0
mp-864601,LiMg2Rh,0.0
mp-978906,Sm3Dy,0.0
mp-850371,Na6V2B4AsO16,0.0
mp-762815,Li4Ti2Ni5O12,0.2096
mp-628773,SnSe,0.466499999999999
mp-764160,Li5VCr3O8,0.6195
mp-764397,Li3V2(O2F)2,0.8928
mp-10045,Ba5As3,0.0
mp-24603,CaAl2Si2(H2O5)2,5.0625
mp-989556,Cs2NaPbF6,0.0
mp-4515,Ag3SbS3,0.9527999999999991
mp-764936,Li8(FeO2)5,0.0
mp-7955,Li3Sb,0.48330000000000006
mp-763312,Li4CoO4,1.2373
mp-763745,Li2FePO4F,3.6955
mp-25613,LiNiAsO4,2.8263000000000003
mp-771040,Mg(IO3)2,3.5462000000000002
mp-766859,LiV3(OF3)2,1.2184
mp-769779,Li2Ni3BiO8,0.0
mp-676489,Ce(Mo3S4)2,0.20500000000000002
mp-31768,LiFe5O8,1.318
mp-510349,Ag13OsO6,0.0
mp-773918,Zn(Bi19O30)2,0.9178000000000001
mp-1019262,Ta2N3O,0.0
mp-567975,AlPNCl5,3.8421
mp-1618,PPd6,0.0
mp-757666,CaB5H3O10,5.1418
mp-757001,Y15TmO24,4.0577
mp-21569,HfReSi2,0.0
mp-759330,Rb4Ge9(H3N)5,1.9827000000000001
mp-1025716,MoW2(SeS2)2,0.5537000000000001
mp-977357,Ta2ReRu,0.0
mp-568771,Sr3(B3Rh4)2,0.0
mp-21606,TiMnSi2,0.0
mp-1824,NdNi5,0.0
mp-753546,Li8TiS6,2.2894
mp-570045,Sm3CuSiSe7,1.371399999999999
mp-769254,Li2CuAsO4,1.0013
mp-16596,K3HoSi2O7,3.721999999999999
mp-22995,Ag3SI,0.5324999999999991
mp-855,MgBe13,0.0
mp-780483,Li2MnFe(BO3)2,2.639399999999999
mp-698301,ZnH6C2(SO3)2,3.738599999999999
mp-37207,Li5GaO4,3.5894
mp-559383,RbLuP2O7,5.0946
mp-1029148,Te2MoWSeS,0.0
mp-13997,RbAlF4,6.8327
mp-540540,PaBr3O,1.7543
mp-11872,Ag2O3,0.0
mp-20465,As2Pd,0.0
mp-31434,Np3Al,0.0
mp-555792,Na(OsO3)2,0.0
mp-11493,LuPb2,0.0
mp-556179,Pr3Si2S8Cl,2.7393
mp-556843,NdAsO4,3.8819999999999992
mp-31272,P2O9,3.0888
mp-979983,Cs3Yb,0.0
mp-720904,BaH8PtC4(NO)4,1.5012
mp-554083,BaZnAs2O7,2.8585000000000003
mp-22095,Ga2Pt,0.0
mp-9986,CsAuO,1.3835
mp-555901,KCuCO3F,0.0
mp-5222,ReTeS,0.0719
mp-779587,TiPO4,0.0
mp-40144,SiNiH12(OF)6,5.1913
mp-32404,Ta2VO6,0.8707
mp-753864,Sr2Li2Nb4O13,1.4216
mp-570472,CdI2,2.3483
mp-542566,Pr3Sb5Pd6,0.0
mp-780192,Li5FeO4,2.5873
mp-764561,Li4Fe(OF)2,2.9078
mp-770998,GdTa3O9,2.8865
mp-3385,Sr(PPd)2,0.0
mp-11562,TbRh5,0.0
mp-15307,ErSi3Rh5,0.0
mp-625830,Zn(HO)2,2.9697
mp-22177,DyInAu,0.0
mp-775682,Na9Li7V16O48,3.056
mp-558817,Na2FeNiF7,2.764199999999999
mp-2216,Ce2Co17,0.0
mp-542733,BaY2CuO5,0.0
mp-754202,CsClO3,5.3706
mp-768941,Sr3TeO6,3.0317
mp-971718,ZnBi3,0.0
mp-23652,Hg6S4IBr2Cl,1.4271
mp-765066,LiMnVP2(HO5)2,0.867599999999999
mp-567712,PrCoGe,0.0
mp-607369,Zn5B3Ir7,0.0
mp-760093,LiTi8O16,0.0
mp-20832,Zn(InTe2)2,0.8291000000000001
mp-779845,Li4Mn2Co3O10,0.0
mp-675929,Ti(FeSe2)2,0.0
mp-770694,Li6Cr2O7,0.7728
mp-585476,Cs7Np3(Cl2O)6,0.0
mp-7911,KCuO,1.2469000000000001
mp-2264,ErGe,0.0
mp-554280,RbTh2(PO4)3,4.5631
mp-557702,K2RuI5NO,1.3952
mp-19299,CrBO3,2.3026
mp-7257,K3NaP2(O3F)2,4.5042
mp-690633,LiNi4O5,0.0
mp-773744,Mn4O7F,0.0
mp-707218,Ba3AlHO4,4.0379
mp-1019103,SmSbPd,0.0
mp-868360,Co3TeO8,0.0
mp-764319,Li4Cr2Ni3Sb3O16,0.052500000000000005
mp-766090,Hf3Sc4O12,4.190799999999999
mp-28478,NaTe3,0.5092
mp-6613,Ba2YTaO6,3.362
mp-545359,KNa2CuO2,1.5144
mp-676,CaN6,3.544899999999999
mp-7142,OsC,0.0
mp-989543,Cs2BrCl6F,0.9489000000000001
mp-25512,CsCrH18Br2N6(ClO4)2,3.5666
mp-9816,GeF4,5.500500000000001
mp-558193,K2Cu3(AsO3)4,0.1322
mp-624218,P3SN4Cl5O,2.6121
mp-775510,Mn3SbO8,0.0
mp-773283,Li2Mn3FeO8,0.0
mp-1025815,Mo2WSe6,1.036699999999999
mp-646007,Cs2Tb6Te7N2,0.7338
mp-767989,Li2FeNi3O8,0.0
mp-1003548,CaMn2O4,1.6466
mp-27899,Cd3AsCl3,1.4485000000000001
mp-864650,Ta2OsW,0.0
mp-1015908,CrN2,0.0
mp-11475,TmHg,0.0
mp-774907,KLiZnS2,2.4361
mp-10037,AlCo3C,0.0
mp-697774,Li2Cr(PO4)2,0.0
mp-14047,Al2Cd3(SiO4)3,2.9522999999999993
mp-996997,LiAgO2,0.5004000000000001
mp-23153,I,1.014099999999999
mp-764210,Li7VO5F,1.7161
mp-772436,Li2AlFeO4,3.1814
mp-556902,KLi4NbO5,3.7769999999999992
mp-769892,Li4Mn3Co5O16,0.19789999999999902
mp-763713,Cs(WO3)3,0.0
mp-753353,Sr4LiCu(CO5)2,1.0264
mp-542642,KSbSe2,1.4444000000000001
mp-12324,CsVP2S7,0.0
mp-770241,Li4Cr3GaO8,3.116599999999999
mp-27317,SbAsF8,3.8632
mp-19836,Tb3TlC,0.0
mp-9521,Th7Te12,0.0
mp-770729,Li2AlFeO4,2.5826000000000002
mp-24141,CsHSeO4,3.6209000000000002
mp-16313,TbSbPt,0.0981
mp-8787,Ho2NiAs2,0.0
mp-1013550,Ca3SbP,0.659299999999999
mp-755117,Ba2IrO4,0.0
mp-767525,Li6SbS2,0.0
mp-775071,Li4Cr2Ni3Te3O16,0.9577999999999991
mp-755091,Ti2Cu3Te3O16,0.0
mp-23400,In(IO3)3,3.411299999999999
mp-997104,CuClO2,0.0
mp-559917,P2NCl5O,3.7195
mp-998365,NiAgF3,1.9403000000000001
mp-12444,SrCuSF,1.5103
mp-28219,TlCdBr3,2.745999999999999
mp-540604,Dy6Fe16O,0.0
mp-25545,MnO2,1.5739
mp-31141,SrBiAu,0.0
mp-684589,Bi4O5,0.551499999999999
mp-766764,Li2VOF4,2.6196
mp-853143,MnOF,0.0
mp-774248,Li4Ni3Sb5O16,0.0
mp-765151,LiMnVP2(HO5)2,0.849699999999999
mp-12642,Ba2TmNbO6,2.8502
mp-1025652,Te2MoW2(SeS)2,0.3023
mp-18065,BaCaAlF7,7.003
mp-7575,LiZnN,0.5083000000000001
mp-22921,TbBi,0.0
mp-720509,Li10Si(PS6)2,2.5638
mp-777731,Ba6YBr15,3.8411
mp-540692,Ba3SmIr2O9,0.0
mp-759234,Li3CuF6,0.929999999999999
mp-765891,LiNi5O5F,2.229599999999999
mp-699346,LiCo2(PO3)5,3.0534
mp-759939,AgGeO3,0.0
mp-1018070,Ti2InFe,0.0
mp-9318,KZrCuSe3,0.225699999999999
mp-568857,RbCuCl3,0.3286
mp-865101,NaLi2Bi,0.325099999999999
mp-768812,LiBiB2O5,3.0193
mp-655360,UI4,0.267599999999999
mp-569250,VIr,0.0
mp-850138,LiMnP2O7,0.4616
mp-850905,Li4Cr3(FeO4)3,0.0
mp-29661,Si5Pt6,0.0
mp-13941,Sr2YbReO6,0.0
mp-4081,TaCu3Se4,1.598
mp-540625,GeSe2,1.4381
mp-723093,Na5H29(IO12)2,1.8001
mp-558580,Na2Zn(SiO3)2,3.6116
mp-766009,Y11Tm5O24,4.0603
mp-11304,Li2CdPb,0.0
mp-13599,NaSn2F5,3.7838
mp-706227,BH5C4(N2O)2,0.006900000000000001
mp-769554,LiMgCr3(SO4)6,2.4161
mp-672195,CeAgAs2,0.0
mp-6949,InF3,4.0226
mp-643791,RbP(HO2)2,5.0879
mp-543057,MnO2,0.0
mp-11684,SiO2,5.8114
mp-672196,La4B2CI5,0.0
mp-626271,Sr(H8O5)2,3.540699999999999
mp-8560,SF6,5.775500000000001
mp-7262,ZnAs2,0.22489999999999902
mp-775230,Li3CoPCO7,2.8354
mp-585175,LiCo(PO3)3,3.1495
mp-14587,ZnP4,0.966299999999999
mp-8603,RbAgO,1.4174
mp-777501,V2O3F,1.0937000000000001
mp-640740,Na12B26O45,4.9612
mp-5929,Na5SiP3,1.3925
mp-770248,LiMnPCO7,0.9401
mp-13453,BePd3,0.0
mp-2267,HoB2,0.0
mp-1492,CdTe,0.0251
mp-16965,LaTm(Ge2Ir)2,0.0
mp-28788,Ba9(AuO6)2,1.8826999999999992
mp-557133,Cs2KMoF6,4.1117
mp-1252,ZrBe2,0.0
mp-504984,USiNi,0.0
mp-863076,NbBiO4,2.3185000000000002
mp-1008610,AuN,0.0
mp-530331,Al6SnTe10,1.435599999999999
mp-774479,LiCa2Ta3O10,2.1736
mp-16501,HfAlPd2,0.0
mp-9539,EuMgF4,0.2858
mp-865917,Lu2ZnTc,0.0
mp-754501,Ca(CuO)2,1.5254
mp-1030160,Te6Mo3WSe2,0.36209999999999903
mp-865112,NaPrTl2,0.0
mp-973835,PdN,0.0
mp-530953,Ho2TiO5,2.2426
mp-974589,Re3Mo,0.0
mp-757442,Ca3In2O6,1.9618
mp-1013850,LiV2P2O9,1.4893
mp-752525,LiAgF2,1.7691000000000001
mp-2345,Dy2O3,3.9251
mp-4289,Er2Si3Rh,0.0
mp-676816,La2PbF8,5.3332
mp-763415,Fe8SiO12,0.4454
mp-1249,MgF2,6.824
mp-645929,Ni3TeMo2O11,2.7541
mp-567317,Nd(AlGa)2,0.0
mp-504466,Ag2WO4,2.0499
mp-540459,LiCr4(PO4)3,2.6339
mp-555945,H24OsC8(NF3)2,0.1743
mp-12060,Nd(AsPd)2,0.0
mp-2611,BaGe2,0.0
mp-754046,PrTlO3,0.0
mp-20321,UGeRh,0.0
mp-763328,Co4OF11,0.6344000000000001
mp-12964,TbNi4B,0.0
mp-570757,Nb2Tl3CuSe12,0.9842999999999991
mp-11625,KCa(PO3)3,5.0389
mp-554863,KNb5O13,2.3545
mp-1027033,Te3MoWS,0.0
mp-18568,Na2Ge2S5,2.5142
mp-22880,FeBr2,0.5376999999999991
mp-6027,Ba2Tl2CuO6,0.0
mp-982005,Th(Mg4Al3)4,0.0
mp-1019808,KBe2B3O7,4.8329
mp-1027612,Te2Mo3WS6,0.0
mp-976339,LiTm2In,0.0
mp-22149,DyGeAu,0.0
mp-542570,AsSe,1.367999999999999
mp-759667,Li2Sn(BO3)2,3.2075
mp-555093,CuB4O7,0.1877
mp-973676,HgS,0.0
mp-4068,Na2GeS3,2.4515000000000002
mp-679958,Na3Nd2(NO3)9,3.4965
mp-976155,HoLuRh2,0.0
mp-23876,H8S(NO2)2,4.9871
mp-770621,Li4Ti3V2Co3O16,0.0
mp-31407,Ba5In4Bi5,0.0
mp-775632,Li4V2CrTeO12,0.7803
mp-27212,Sb2IF15,3.8902
mp-22142,SiSe2,2.1693000000000002
mp-17128,CsTb(PO3)4,5.3063
mp-559252,NaIO3,3.329999999999999
mp-793763,NbCr2Fe3(PO4)6,0.0
mp-24364,CaAs2(HO2)4,3.7749
mp-771393,Na3FeBAsO7,2.0654
mp-978099,K3Gd(PO4)2,2.8376
mp-637389,Na3VS3O,2.0084
mp-631560,SrMnRe2,0.0
mp-760805,Li2AgF3,1.9409
mp-767027,Li4FeSi2O7,3.441999999999999
mp-764741,Li3Fe8(BO3)8,1.3091
mp-777550,LiFeF4,3.6935000000000002
mp-752666,LiAg2F4,0.0
mp-763299,Ni3OF5,0.8414
mp-849707,NaV4O10,0.0
mp-761551,LiMnPO4,3.0053
mp-780874,KLi2Mn2O4,1.0793
mp-19579,PrTl(MoO4)2,3.581999999999999
mp-17786,Ba(SmTe2)2,0.7957000000000001
mp-25740,Co3(AsO4)2,1.7365
mp-891,TaNi3,0.0
mp-977362,ZnGaRh2,0.0
mp-2955,NaMgF3,6.7529
mp-542269,Pr4(GeS4)3,1.9961
mp-3582,Mg(BC)2,1.016899999999999
mp-13415,Ta3B2,0.0
mp-20857,CoB,0.0
mp-22450,Li2PbO3,1.044
mp-4093,Cu3(PO4)2,0.0
mp-773060,Ba6Ta9Ti7O42,0.0
mp-780892,Na4Fe2As(CO4)4,0.0
mp-12146,CaB2F8,8.3113
mp-653062,Mo2Cl8O,0.9227000000000001
mp-10881,Ce3AlN,0.0
mp-865238,Lu2MgAl,0.0
mp-1019526,Ba3Si2(B3O8)2,5.3993
mp-2893,Dy(SiRh)2,0.0
mp-16494,AlCrCu2,0.0
mp-975801,PrTlAg2,0.0
mp-504729,Cs2PdF6,2.306499999999999
mp-642847,Li4H6Ru,2.388
mp-559418,Co2AsClO4,2.6492
mp-7137,LiTbO2,4.5467
mp-5634,NdOF,4.5028
mp-867145,LiHo2Ga,0.0
mp-214,ZrRu,0.0
mp-6294,Sr2ErRuO6,0.0
mp-777238,Mn8O13F3,0.0
mp-550437,GdTe2ClO5,0.3643
mp-780090,Li4Cr3(FeO4)3,0.127999999999999
mp-864961,Be2PdPt,0.0
mp-771847,Li2CuNiO4,0.0
mp-770159,Sr7W4O19,3.0853
mp-684768,Sm2O3,0.0
mp-28414,Nd2GeO5,2.4351
mp-651301,NaIn(MoO4)2,3.5942
mp-20793,Ga2FeS4,0.35449999999999904
mp-770122,Li8TiMn3(PO4)6,1.1916
mp-541285,Th(TeO3)2,3.6292
mp-651682,Cu3B7IO13,0.0
mp-778885,Li10Mn3Cr2Ni3O16,0.37219999999999903
mp-767256,Li5Si2NiO8,1.1171
mp-772867,La2Bi2O7,0.0
mp-690120,La3(MoO5)2,1.700299999999999
mp-1447,SmSe,0.0
mp-775574,Na2MnO2,0.5748999999999991
mp-600005,SiO2,5.4398
mp-391,HoAl2,0.0
mp-22007,CsIn5S8,1.272499999999999
mp-773074,LiZr2(PO4)3,4.3898
