mpid,formula,BG,FE,e_hull,fidelity
mp-1394,Rb2O,4.89,-1.146896240416666,0.0030235366666668,0
mp-676,CaN6,5.6,-0.4774510777542856,0.0,0
mp-11824,Ca3PN,2.5,-1.0865476460950485,0.0,0
mp-19387,CdWO4,4.31,-1.9973583916666664,0.0,0
mp-27438,TlBiTe2,1.0,-0.3090594700000002,0.0,0
mp-7572,MgSO4,9.51,-2.534380293177083,0.0,0
mp-8276,Sr(ZnP)2,1.4,-0.6899634812380953,0.0,0
mp-546864,Y2C(NO)2,7.14,-2.4769250085371417,0.0,0
mp-7483,KHgF3,2.59,-2.222648034714,0.0,0
mp-17288,Li2ZnSiO4,6.75,-2.65355141625,0.0,0
mp-8921,Cd4P6SN12,5.06,-0.6297809022258222,0.0,0
mp-30139,BeBr2,9.05,-1.04669433,0.0,0
mp-5794,Zn(GaO2)2,4.41,-2.187860296428571,0.0,0
mp-7928,K2PtS2,2.46,-1.203267577625,0.0,0
mp-22989,NaIO3,5.98,-1.3376816802500002,0.0,0
mp-546279,ScBrO,5.8,-3.027609647083333,0.0,0
mp-22965,BiTeI,2.26,-0.3696378249999999,0.0,0
mp-927,CuP2,1.5,-0.1164949378968257,0.0,0
mp-8298,Sr4P2O,2.99,-1.6446323182057818,0.0,0
mp-3996,GaAsO4,5.85,-1.9540722405555568,0.0,0
mp-23282,ZrI3,0.853,-0.9662974049999996,0.0021397525000059,0
mp-14501,Ba(As3Pt2)2,0.664,-0.6663392140909091,0.0,0
mp-542613,GeS2,3.99,-0.7693143457638898,0.0069228313194402,0
mp-27724,BPS4,4.19,-0.7554598435019848,0.0,0
mp-23487,KIO3,4.56,-1.3851765522499997,0.0,0
mp-14168,K2GeF6,10.3,-3.0564046713488886,0.0,0
mp-19276,BaMoO4,5.77,-2.7240099083333327,0.0,0
mp-552454,SrTaNO2,2.18,-2.720699469976002,0.0459313424999798,0
mp-16096,Tl(TeMo)3,0.754,-0.2792769992857141,0.0,0
mp-3668,CdGeP2,1.31,-0.0977235240476197,0.0,0
mp-27648,Te2Br,1.44,-0.1694953479166668,0.0,0
mp-29238,TlAgSe,1.4,-0.2452356736979168,0.0,0
mp-20289,NaInS2,3.52,-1.20677190328125,0.0,0
mp-18414,BaLa2BeO5,7.03,-3.49920574375,0.0,0
mp-6955,KGeNO,4.87,-1.2923334846575,0.0,0
mp-2970,Na4GeO4,6.59,-2.0338041838888894,0.0,0
mp-1153,Li2S,6.12,-1.5607607646875,0.0,0
mp-4086,La2Sn2O7,4.98,-3.0322638667045454,0.0,0
mp-23167,TlCl,4.34,-1.2652418991300003,0.04701018,0
mp-14037,NaTl2RhF6,3.5,-2.2318236872140007,0.0,0
mp-22987,BiIO,2.95,-1.216447810416667,0.0,0
mp-28557,Ag2PdCl4,2.06,-0.7940388418628574,0.0,0
mp-22872,SbCl3,6.03,-1.3129154930700002,0.0,0
mp-19260,Li2WO4,5.04,-2.355246056428572,0.0,0
mp-18591,KZnPO4,7.42,-2.5245587307993196,0.0084331278571356,0
mp-5858,CdPtF6,3.7,-2.0266815552675,0.0,0
mp-29170,Hg(AuF4)2,3.16,-1.497986863138182,0.0,0
mp-23318,BiSCl,3.47,-1.0591781816075003,0.0,0
mp-13744,Rb3GaO3,5.9,-1.8446615262500003,0.0,0
mp-27355,Pb2OF2,5.11,-2.2232526837260003,0.0,0
mp-12010,BaSeO4,6.74,-2.1698194455989577,0.0,0
mp-1500,BaS,4.62,-2.41173967703125,0.0,0
mp-18253,SrGa4O7,5.0,-2.5141820653125007,0.0,0
mp-18002,KLi3GeO4,7.28,-2.249473661388888,0.0,0
mp-3503,Li6WN4,5.02,-0.923266124956364,0.0,0
mp-28011,Tl2Sn2S3,1.81,-0.6914290638839284,0.0,0
mp-8042,ZrGeO4,6.55,-2.9820960058333332,0.0,0
mp-10802,RbAs,1.56,-0.428241559375,0.0,0
mp-9198,Fe(SiP)4,1.99,-0.285493132486773,0.0,0
mp-22916,NaBr,8.0,-1.5866082574999998,0.0,0
mp-2125,TeO2,4.25,-1.509326319583333,0.0,0
mp-28218,TlCdCl3,5.25,-1.4323593384559996,0.0,0
mp-29190,Te4MoBr,1.49,-0.2552027449999994,0.0,0
mp-23373,BaZnCl4,7.84,-2.25148031884,0.0,0
mp-733,GeO2,6.02,-2.093965129166667,0.0,0
mp-7752,Sr3SbN,1.62,-1.0000851754759998,0.0,0
mp-3834,BaZrO3,6.08,-3.6546831467500014,0.0,0
mp-7386,NaAgF4,2.63,-1.9974843999600005,0.0,0
mp-4899,GaAgTe2,0.624,-0.2868507099999999,0.0,0
mp-9925,Ca2Sb,0.862,-0.8717076666666669,0.0,0
mp-27849,TiBrN,1.69,-1.5087287496822224,0.0,0
mp-28107,Na4Ge2Te5,2.06,-0.5889812509090908,0.0,0
mp-8054,NaSc(GeO3)2,6.47,-2.655310846750001,0.0,0
mp-29344,LiGaCl3,5.62,-1.6997583167060004,0.0,0
mp-10748,TaCu3S4,3.26,-0.9528531245312504,0.0,0
mp-4547,La2TeO2,3.61,-3.3094609185000015,0.0,0
mp-5146,Zn(RhO2)2,2.04,-1.3137265949999997,0.0,0
mp-22968,NaClO4,9.73,-1.1216490488766666,0.0,0
mp-504598,Rb2PbO2,4.04,-1.5140819020000005,0.0,0
mp-28859,K2HgS2,4.49,-1.1047744946250002,0.0,0
mp-8411,Na2AgAs,2.16,-0.3879526962500002,0.0,0
mp-541234,Cs2K4Fe2O5,0.184,-1.555653922019231,0.0,0
mp-17012,Sr2VN3,2.78,-1.3150858491066668,0.0,0
mp-19037,K2W2O7,3.4,-2.2896992203409097,0.0,0
mp-23541,KSn2Br5,4.1,-1.0391245406249996,0.0,0
mp-21137,Ca2PbO4,2.99,-2.561081841428571,0.0,0
mp-29080,Na3YBr6,7.61,-1.70611169825,0.0147781870000001,0
mp-2789,NO2,4.55,-0.8246280927377777,0.0,0
mp-12317,SrCN2,6.35,-1.0493925055649995,0.0,0
mp-8279,Ba(CdP)2,1.34,-0.5877173372380952,0.0,0
mp-541134,TeAuBr8,1.75,-0.2608339419999996,0.0,0
mp-11006,BaPS3,5.31,-1.5744091650565482,0.0,0
mp-12309,Cs2NaAl3F12,12.7,-3.679819323293335,0.0,0
mp-4530,Cd2SiO4,3.28,-2.2434717021428576,0.0,0
mp-12954,CuBS2,3.18,-0.6763952149479167,0.0,0
mp-10299,Ca4PdO6,3.18,-2.68153873659091,0.0,0
mp-5078,SrZnF4,9.37,-3.4353886982933344,0.0,0
mp-19022,Na4FeO4,1.21,-1.7020357338888892,0.0,0
mp-682,NaF,12.4,-2.957897320595,0.0,0
mp-9844,BaAl2B2O7,8.77,-3.2669189693402787,0.0,0
mp-1479,BP,1.89,-0.4119831823809523,0.0,0
mp-1285,PtO2,1.09,-0.9402169974999998,0.0,0
mp-16557,SrAlF5,13.0,-4.064563695314285,0.0,0
mp-18875,MgWO4,4.85,-2.5701405341666663,0.0,0
mp-5077,NaLi2Sb,2.16,-0.5764504075000003,0.0,0
mp-1602,SiS2,5.45,-1.1209923743750014,0.0,0
mp-7863,Rb2Sn2O3,2.64,-1.7352808076785715,0.0,0
mp-23165,PtBr3,1.73,-0.2610280977083328,0.0,0
mp-28270,KCuS,4.41,-0.9841718238541663,0.0,0
mp-553303,CsCu3O2,3.04,-0.9845058337499998,0.0,0
mp-3748,AlCuO2,3.81,-2.4290188156249988,0.0,0
mp-11919,Sr(BeN)2,4.03,-1.2073860589519996,0.0,0
mp-27205,TlCl2,3.77,-1.2125794905066665,0.0,0
mp-23304,Rb3Bi,1.54,-0.2971782837499999,0.0303216625,0
mp-5795,CaMg2N2,4.03,-0.9461170009520004,0.0,0
mp-28364,Rb2CdO2,3.69,-1.3778773215000002,0.0,0
mp-23263,LaBr3,6.06,-2.0251806875,0.0,0
mp-11020,GaAgO2,1.47,-1.5956507968749998,0.0,0
mp-1873,ZnF2,6.92,-2.61737431246,0.0,0
mp-17612,Ba2SiO4,8.41,-3.3757884835714287,0.0,0
mp-18504,Ca3(GeAs2)2,1.42,-0.771490053333333,0.0,0
mp-16980,Rb2B4O7,9.15,-2.7754014461858985,0.0,0
mp-10489,Cs2Ti(CuSe2)2,2.76,-0.9714692362268508,0.0,0
mp-3642,ScCuO2,4.33,-2.735971418125001,0.0,0
mp-12905,Ba3CrN3,0.33,-0.915366173877142,0.0,0
mp-7188,Al2Os,0.687,-0.5626769716666663,0.0,0
mp-21365,InSbS3,2.7,-0.8058535064374993,0.0,0
mp-8978,CsNbN2,2.83,-0.9327745811899996,0.0081681793749996,0
mp-7430,Ca(CdSb)2,0.275,-0.4594745059999997,0.0,0
mp-12924,KLaSiS4,4.61,-1.859082773035715,0.0022946971428572,0
mp-21781,Sr(InS2)2,3.91,-1.4368173823214303,0.0,0
mp-542637,K2B2Se7,3.02,-0.5136742775899621,0.0,0
mp-31275,Ba(TeP2)2,2.05,-0.5173651956972795,0.0,0
mp-18422,RbLiZn2O3,4.04,-1.804067942321429,0.0,0
mp-988,Si3N4,7.18,-1.3123748120742835,0.0,0
mp-11008,BaPSe3,3.71,-1.0132646512752976,0.0,0
mp-17784,CaTiGeO5,5.19,-3.0636011003645844,0.0,0
mp-14951,Rb3AlO3,6.38,-2.2092759691071424,0.0,0
mp-20463,CaPbF6,6.78,-3.0494689596425006,0.0,0
mp-20098,Ba2PbO4,2.51,-2.381237316428571,0.0,0
mp-13133,K2TiO3,5.91,-2.7827892350694454,0.0,0
mp-602,Te2Mo,1.41,-0.2705495516666663,0.0,0
mp-547792,KSbO3,5.28,-2.0698473097500014,0.0,0
mp-17892,Ca2VN3,2.83,-1.3708378878566665,0.0,0
mp-17349,Na3In2(PO4)3,6.02,-2.5686488729642853,0.0,0
mp-22855,HgCl2,5.16,-0.9932481921733336,0.0,0
mp-16998,Ba2Nb6Te2O21,4.06,-2.86701121375,0.0,0
mp-9697,Cs6GaSb3,2.48,-0.4210081920000004,0.0,0
mp-22483,NaInTe2,1.72,-0.5789292487500002,0.0,0
mp-14871,Li16Ta2N8O,5.96,-1.066490402973704,0.0,0
mp-5537,NbAgO3,3.6,-2.19757628075,0.0384027550000007,0
mp-12829,LiCaGaF6,11.1,-3.4798167707933336,0.0,0
mp-13031,MgSe,4.88,-1.2493156142968749,0.0050649900000001,0
mp-541966,KAgCO3,3.78,-1.6639501468750002,0.0,0
mp-6134,LiCaAlF6,13.6,-3.8887910196822224,0.0,0
mp-29209,Ba(MgBi)2,1.35,-0.6002091180000001,0.0,0
mp-3962,LaPO4,9.96,-3.519196599265872,0.0,0
mp-104,Sb,0.205,0.0,0.0,0
mp-9655,Na4SnO4,5.36,-1.883537328888888,0.0,0
mp-18562,Na2Si2Se5,4.62,-0.7365781575520829,0.0,0
mp-14285,CoP2,0.618,-0.5324979120634921,0.0,0
mp-6181,NaNb(CuS2)2,2.96,-1.0824615507812505,0.0,0
mp-3102,TaCuS3,0.974,-1.1688350149374995,0.0,0
mp-19352,KAl(MoO4)2,5.43,-2.4419578399999984,0.0,0
mp-9254,Al2Te5,2.12,-0.3268855785714289,0.0,0
mp-10289,Ca(BC)2,1.53,-0.328641818666668,0.0,0
mp-28835,LiScI3,0.508,-1.121340566,0.0478355430400001,0
mp-5782,AlAgS2,3.75,-1.0926358307812505,0.0,0
mp-1367,Mg2Si,0.7000000000000001,-0.0893014725000001,0.0180688711666685,0
mp-28602,Na3ClO,5.47,-1.7165537819020005,0.0,0
mp-3540,Li2SnO3,6.01,-2.238338474375,0.0,0
mp-22939,BiClO,4.63,-1.695003436503334,0.0,0
mp-10378,Cs3Sb,2.39,-0.3310754112499998,0.0,0
mp-23715,BaH2,5.8,-0.5871253624133335,0.0,0
mp-6984,K2SiAs2,2.51,-0.455448457,0.0,0
mp-7603,Li2TiF6,7.54,-3.5505129420896293,0.0,0
mp-27260,CsAlCl4,9.66,-2.2076394117566664,0.0,0
mp-938,GeTe,1.07,-0.0910032374999998,0.0,0
mp-10418,RbSbO2,4.23,-1.879695391874999,0.0,0
mp-28174,Pd(SCl3)2,3.03,-0.8305329764094446,0.0,0
mp-9318,KZrCuSe3,1.09,-1.1229439784635424,0.0,0
mp-9920,TiS3,0.799,-1.4663989522135417,0.0,0
mp-28766,K2TiS3,2.26,-1.6980577914756951,0.0,0
mp-14526,Na4Hf2(GeO4)3,7.14,-2.701857598095238,0.0,0
mp-9268,KSe,2.29,-0.945093333463542,0.0,0
mp-29172,SeF4,6.61,-2.09177461617075,0.0,0
mp-9881,KAuSe,3.57,-0.7473532611979165,0.0,0
mp-23485,Ag2HgI4,2.27,-0.3019556771428573,0.0,0
mp-5625,Ag2SO4,2.92,-1.3689816541517854,0.0,0
mp-9846,RbCaSb,3.47,-0.7985220116666666,0.0,0
mp-3056,NaTlO2,2.18,-1.4397510206249995,0.0,0
mp-23539,KSn2Cl5,4.97,-1.6263479351625,0.0,0
mp-7645,KAl(SO4)2,9.58,-2.4544614756770837,0.0,0
mp-29826,ZnCN2,5.78,-0.2588991061900003,0.0,0
mp-12286,Sr2Ta2O7,4.78,-3.5203353885227275,0.0,0
mp-9718,Rb3BAs2,3.48,-0.3341566894444441,0.0,0
mp-13868,PdF4,1.89,-1.5117293689520004,0.0,0
mp-7020,LiYO2,7.58,-3.272532915,0.0,0
mp-9059,KLi6TaO6,6.82,-2.504092687678572,0.0,0
mp-5540,SrB4O7,11.4,-3.0326126583680564,0.0067655214351738,0
mp-9900,Ag2GeS3,1.4,-0.5547303378645836,0.0,0
mp-5175,NaInO2,4.43,-2.008436611875,0.0,0
mp-19799,BaPbF6,5.79,-3.0516737171425,0.0,0
mp-665,SnSe2,1.43,-0.3437956073958333,0.0,0
mp-18996,TlV3O8,2.55,-2.208194405833334,0.0,0
mp-13907,CdSnF6,7.37,-2.7392092858925,0.0,0
mp-8361,CsTe,2.18,-0.8640884287500001,0.0,0
mp-15074,Sr(PIr)2,0.5720000000000001,-0.8991548259047619,0.0,0
mp-1595,Nb2O5,4.06,-3.0432599437500008,0.0097869778571411,0
mp-540584,K2PdO2,2.52,-1.3060014205000008,0.0,0
mp-28329,TlI3,2.94,-0.3429578875000001,0.0,0
mp-28782,Na3PS4,4.22,-1.2149854474181554,0.0,0
mp-11649,Ca3SiO,1.05,-1.6090869272500008,0.0,0
mp-23205,MgI2,6.29,-1.0627223533333332,0.0,0
mp-5238,GaCuS2,2.05,-0.9098719620312504,0.0010697462499935,0
mp-19163,SrWO4,6.19,-2.7508796883333333,0.0,0
mp-18449,K2ZrO3,7.39,-2.800435953125002,0.0,0
mp-2242,GeS,2.13,-0.5870862657812506,0.0,0
mp-12364,BaCu2SnSe4,1.46,-0.7417570455468749,0.0,0
mp-30303,Bi4O7,1.71,-1.582639856704546,0.0,0
mp-23291,PbCl2,6.31,-1.54118623884,0.0058180333333335,0
mp-6368,CsSO2F,7.15,-2.340646236050501,0.0,0
mp-1315,MgS,5.53,-1.7600414670312508,0.0,0
mp-971,K2O,5.53,-1.2600255937499998,0.0,0
mp-20496,Ga2PbO4,5.72,-2.0812415557142856,0.0,0
mp-20397,Sr(InTe2)2,1.76,-0.7358937085714287,0.0,0
mp-6788,La3Ga5SnO14,6.2,-2.8442253435869564,0.0,0
mp-22984,NaBiO2,2.83,-1.7333562506250004,0.0,0
mp-5222,ReTeS,0.434,-0.5996871305208332,0.0,0
mp-542885,SrCrO4,3.83,-2.4716119958333342,0.0,0
mp-17481,Mg4Ta2O9,6.82,-3.2653387110833334,0.0,0
mp-17059,K3Nb3Si2O13,4.05,-2.999698079821428,0.0071206680952364,0
mp-15954,As2Rh,0.328,-0.5027580499999994,0.0,0
mp-18733,AlTl(MoO4)2,5.43,-2.273777399583333,0.0,0
mp-8187,K2ZnO2,4.94,-1.5954515775000004,0.0,0
mp-8857,Cs2As2Pd,1.85,-0.5251159070000007,0.0,0
mp-23331,Si3(BiO3)4,6.39,-2.4788849263157893,0.0,0
mp-12725,NbAgO3,3.08,-2.1646064467500006,0.0713725890000001,0
mp-5784,Na2GeO3,6.39,-2.1558912947916675,0.0,0
mp-18365,RbCuSe4,2.23,-0.4112821223958337,0.0,0
mp-16800,Sc2(SO4)3,7.88,-2.7146584348345595,0.0,0
mp-7903,Cs2ZrF6,11.2,-3.701761103015557,0.0,0
mp-29871,Na4SeO5,3.74,-1.707503422984375,0.0,0
mp-5594,Sc2Si2O7,7.82,-3.623989869886364,0.0,0
mp-541875,K3SnSe3,2.93,-1.0051484951116068,0.0,0
mp-10485,BaLiSb,1.79,-0.9440868933333328,0.0,0
mp-7786,CsCu3S2,4.02,-0.7698731380208338,0.0,0
mp-23582,KLi6BiO6,3.3,-1.9978494594642853,0.0,0
mp-22881,CdCl2,5.98,-1.4855319571733334,0.0,0
mp-29808,Ca4GeN4,3.44,-0.9748083663355556,0.0,0
mp-4192,Ca3AsN,2.59,-1.1609089054759998,0.0,0
mp-19403,Ba2CaMoO6,3.62,-2.94709036875,0.0,0
mp-8290,BaSnF6,9.05,-3.4183721427675,0.0,0
mp-8177,HgF2,3.22,-1.7260256741266666,0.0,0
mp-1922,RuSe2,1.16,-0.4231716198958336,0.0,0
mp-23405,Cs2TeBr6,3.47,-1.1135733022222218,0.0,0
mp-7123,KSb(PSe3)2,3.25,-0.3648905117752982,0.0,0
mp-27138,K2PdBr4,2.55,-1.187680111428571,0.0,0
mp-30300,Cs3As5O9,5.54,-1.830998316838236,0.0,0
mp-1224,HgO,2.44,-0.6466492543749998,0.0,0
mp-5928,Al2CdS4,4.79,-1.3511292716071437,0.0,0
mp-15252,Cu2GeS3,0.159,-0.6545600020312499,0.0,0
mp-1581,As2O3,5.94,-1.6410440657499996,0.0,0
mp-8016,AlCuSe2,2.36,-0.6272769955468753,0.0,0
mp-23225,BBr3,6.62,-0.5306924866666667,0.0,0
mp-14635,Rb2VAgSe4,1.82,-0.8730723011718751,0.0,0
mp-5416,Na2SeO3,6.8,-1.8162265749739583,0.0,0
mp-9003,K2NbCuSe4,2.67,-0.9405073086718754,0.0,0
mp-5614,Li3BS3,5.36,-1.32536879983631,0.0,0
mp-6799,LiCa4(BN2)3,4.52,-1.321837563162857,0.0,0
mp-22930,Rb4CdCl6,6.96,-2.0608193790509093,0.0,0
mp-14355,Cs2SrP2O7,9.0,-2.92746123249504,0.0,0
mp-27148,BeP2,1.44,-0.3245942178968259,0.0,0
mp-2798,SiP,2.95,-0.1563101327976189,0.0,0
mp-6599,KNb(CuSe2)2,2.37,-0.7325509705468756,0.0,0
mp-11790,LaCuSe2,1.76,-1.3346816592968749,0.0,0
mp-3312,Cs(SbSe2)2,2.12,-0.5155635213392854,0.0,0
mp-8256,ZnPtF6,3.48,-2.0493462465175,0.0,0
mp-17146,K2S5,3.49,-1.0620893654017858,0.0,0
mp-7808,BaP3,1.56,-0.6692518973214288,0.0,0
mp-9634,Na3AgS2,4.61,-1.0944052888541669,0.0,0
mp-551203,Sr2I2O,6.1,-2.3026194882500013,0.0,0
mp-18834,SrMoO4,5.36,-2.7366494591666672,0.0,0
mp-23192,HgI2,2.43,-0.3154334866666666,0.000289859375,0
mp-18741,RbLiCrO4,4.04,-2.1113335078571427,0.0,0
mp-8979,TaInO4,5.88,-2.834914568333333,0.0,0
mp-7249,Ba3Nb2ZnO9,4.74,-3.0843250870833345,0.0,0
mp-18327,Ba2Tl2O5,1.29,-1.9783261679166668,0.0,0
mp-14367,AsPO5,4.04,-2.0841951116921784,0.0,0
mp-16915,BaTiOF4,5.68,-3.9492348560966666,0.0,0
mp-17123,Si2Os,1.68,-0.4519206075,0.0,0
mp-8299,Sr4As2O,2.87,-1.7130614316071424,0.0,0
mp-17063,BaLaCuTe3,2.41,-1.3046475704166671,0.0,0
mp-23259,LiBr,8.3,-1.54784428,0.0254924700000001,0
mp-13610,ZnPbF6,4.25,-2.4158116702675003,0.0,0
mp-28391,SiCl4,9.47,-1.7214001541079995,0.0,0
mp-8579,Ba(AgS)2,2.17,-1.1352572776250005,0.0,0
mp-7622,KSO4,6.15,-1.9119043823437492,0.1562993832291663,0
mp-541487,TlPt2Se3,0.968,-0.445333548463541,0.0,0
mp-18156,KBaPSe4,2.68,-1.0259710510671771,0.0,0
mp-7387,KAgF4,3.14,-2.0500344524600003,0.0,0
mp-2706,SnF4,6.64,-2.7296404559519987,0.0,0
mp-23098,ReNClF5,2.86,-1.95083422332375,0.0255734115775014,0
mp-6960,Rb2SiAs2,2.53,-0.4450097509999999,0.0,0
mp-28453,CsAuI3,1.34,-0.728725223,0.0,0
mp-2452,P2O5,8.95,-2.4579117746343533,0.0,0
mp-23499,K2SnCl6,4.64,-1.8442616460622223,0.0073796450000025,0
mp-8405,Li3LaSb2,0.243,-0.8798354333333336,0.0,0
mp-14433,NaGe2N3,4.14,-0.4002376020233325,0.0,0
mp-551456,Ba2CuClO2,0.903,-2.451746929293334,0.0,0
mp-504891,La3MnGaS7,0.55,-2.0236593952864586,0.0,0
mp-28007,BaHgS2,2.15,-1.4880406282812504,0.0,0
mp-15395,CsBePO4,9.27,-2.8912915015136056,0.0,0
mp-1029,BaF2,12.5,-4.18138769746,0.0,0
mp-23288,AlBr3,7.5,-1.121820686875,0.0,0
mp-27175,InOF,3.15,-2.4063497658133337,0.0,0
mp-9845,RbCaAs,3.38,-0.842920775,0.0,0
mp-23535,K2ZnBr4,6.54,-1.4277284292857142,0.0,0
mp-22936,Ca2NCl,2.17,-1.798476636409999,0.0,0
mp-9062,RbS,3.84,-1.2471018403645835,0.0,0
mp-20905,OsS2,0.5670000000000001,-0.8051443193750009,0.0,0
mp-905,LaF3,13.1,-4.510552682559166,0.0,0
mp-22951,BaIF,7.27,-3.030418887063334,0.0,0
mp-8230,Zn(PO3)2,7.78,-2.492052915410053,0.0129572975000034,0
mp-23457,PBr2N,5.38,-0.4202109897021433,0.003799337916666,0
mp-3188,Zn(SbO3)2,3.33,-1.9002791102777783,0.0,0
mp-3654,RbCaF3,12.3,-3.7348574617139993,0.0,0
mp-10547,RbAuO,3.46,-1.0768169904166662,0.0,0
mp-8280,Ba(MgAs)2,2.37,-0.9436691900000004,0.0,0
mp-30945,Ga2PdBr8,2.86,-0.7138189372727275,0.0,0
mp-7027,InBO3,4.92,-2.481148612083333,0.0,0
mp-14340,Rb2Pd3Se4,1.56,-0.723057039375,0.0,0
mp-3700,LiYF4,13.4,-4.059907227876667,0.0,0
mp-2160,Sb2Se3,1.57,-0.2592055371562495,0.0,0
mp-8686,Na3AsSe3,3.51,-0.8046698851116071,0.0,0
mp-7896,Cs2O2,4.71,-1.2482651281250003,0.0,0
mp-510341,Cs3Ge4Au,2.02,-0.2885353793749998,0.0,0
mp-13277,BaLiP,2.4,-0.91122200436508,0.0,0
mp-14307,Mg(ScS2)2,3.38,-2.164598678035716,0.0,0
mp-4609,HfSiO4,8.66,-3.67405907,0.0,0
mp-19215,CaCrO4,3.39,-2.4514222608333327,0.0,0
mp-28792,P4N3Cl11,5.28,-1.0094962052989418,0.0054354851388875,0
mp-8683,K5As2Au,1.93,-0.4459895606249997,0.0,0
mp-7104,CsCaF3,12.5,-3.743936901714,0.0,0
mp-1784,CsF,10.5,-2.8745347330950004,0.0,0
mp-6450,K2LiAlP2,3.96,-0.6447463593650795,0.0,0
mp-23290,PtCl2,3.1,-0.7660617666177774,0.0,0
mp-28159,As(BrF2)3,3.04,-1.684061106714,0.0,0
mp-14652,Cs2P3,1.97,-0.4781808648571434,0.0,0
mp-8723,AsF5,8.4,-2.409819841825,0.0,0
mp-22313,Na2PtO2,2.86,-1.3823525204999996,0.0,0
mp-23375,PNCl2,6.98,-0.9604083342488092,0.0042127232500002,0
mp-9723,Sr4Li(BN2)3,4.44,-1.2635899474485714,0.0,0
mp-7041,CaHgO2,4.39,-2.100867630625,0.0,0
mp-29397,SiTePt,1.07,-0.5417755120833334,0.0,0
mp-19420,Sr2MgWO6,4.68,-2.9966008037500003,0.0,0
mp-23442,KCdCl3,6.12,-1.811614235456,0.0,0
mp-28626,LaSO,2.79,-3.1117017176041664,0.0,0
mp-541259,SbBr5F6,3.15,-1.5024524168450002,0.0,0
mp-23558,Ag2BiO3,1.03,-0.932370740625,0.0,0
mp-27480,Sn2OF2,4.45,-2.222484391726,0.0,0
mp-8258,BaAl4S7,5.66,-1.6915242248697917,0.0,0
mp-14205,K3Cu3As2,3.0,-0.3101304487499994,0.0,0
mp-468,AlF3,13.3,-3.890567094642501,0.0,0
mp-9068,K2NaAlP2,3.76,-0.5527818968650795,0.0,0
mp-613172,VBiO4,3.52,-2.163708535,0.0,0
mp-30284,HgAsO3,2.25,-1.3800098587499996,0.0,0
mp-17518,Sr2TaN3,4.42,-1.3334243791066658,0.0,0
mp-17862,Ag3Ge5P6,1.04,-0.032753281683673,0.0,0
mp-9029,Ca3VN3,2.04,-1.216613140305714,0.0,0
mp-12894,Y2SO2,5.63,-3.5975509203125,0.0,0
mp-30373,RbAu,2.87,-0.2784415999999998,0.0,0
mp-504827,Ga10GePb3O20,5.29,-2.1580770952941184,0.0,0
mp-27831,Rb2ZrCl6,6.19,-2.3454992777288894,0.0,0
mp-6384,RbSO2F,6.74,-2.3371136195505,0.0,0
mp-540943,SeBr,3.11,-0.0914093717968747,0.0042051952929691,0
mp-22904,CaCl2,9.65,-2.785118045506666,0.0,0
mp-9571,Ca(ZnAs)2,0.733,-0.6524691459999999,0.0,0
mp-12885,BaAl2Sb2O7,5.58,-2.783178064895833,0.0,0
mp-29567,CuSe2Br,1.95,-0.214046374296875,0.0,0
mp-13630,Rb3NaBe2F8,12.7,-3.3212027238942863,0.0,0
mp-23432,BaClF,9.85,-3.60397968315,0.0,0
mp-505270,TiSO5,4.78,-2.643147784211309,0.0098361027678555,0
mp-981,SrF2,12.7,-4.252951134126667,0.0,0
mp-28219,TlCdBr3,4.41,-0.8875095470000002,0.0008657449999995,0
mp-14070,RbAlO2,7.06,-2.877241846875,0.0,0
mp-22147,HfPbS3,2.67,-1.5572360629374995,0.0048787625000006,0
mp-27370,P10Au7I,1.34,-0.1299143717195766,0.0135236188888887,0
mp-28048,KTlBr4,3.48,-0.9618697579166664,0.0,0
mp-13903,ZnSnF6,7.24,-2.7689581308925004,0.0,0
mp-17889,KNa2(PO3)3,9.27,-2.6717054903690487,0.0035395986111126,0
mp-841,Li2O2,4.22,-1.650492598125,0.0,0
mp-3839,GaCuTe2,0.748,-0.2811921962499997,0.0,0
mp-4558,Li4GeO4,7.24,-2.309948862777778,0.0,0
mp-14026,Ca2Ta2O7,4.12,-3.499157384886364,0.0009869557142838,0
mp-8810,SrZn2(PO4)2,7.27,-2.7430223760531147,0.0,0
mp-8621,K2PtSe2,2.01,-0.9121892374375,0.0,0
mp-23261,I2O5,4.47,-0.7715323912499993,0.0,0
mp-9386,CsAu3Se2,4.25,-0.48610154453125,0.0,0
mp-22988,CsGeCl3,3.94,-1.707123182956,0.0,0
mp-2231,SnS,1.62,-0.7755795070312512,0.0,0
mp-18536,AgF3,0.8290000000000001,-1.3339950196425,0.0,0
mp-19039,CdMoO4,3.84,-1.8925705091666665,0.0,0
mp-27887,Ba3(Si2P3)2,1.49,-0.6610785102747255,0.0,0
mp-541817,NbSeI3,1.31,-0.5301934412187492,0.0,0
mp-7657,K3SiTe3,3.4,-0.8196673178571429,0.0,0
mp-16945,Sr3(GaN2)2,3.47,-0.7736128532799995,0.0,0
mp-28175,Pd(SeCl3)2,2.73,-0.7709153268608332,0.0,0
mp-2910,KAlF4,12.8,-3.6592440841266662,0.0132349820833299,0
mp-7293,HgPSe3,2.2,-0.1239304992752977,0.0,0
mp-16956,Na3Sc2(PO4)3,8.27,-3.093254293964286,0.0,0
mp-942,AuF3,2.93,-1.3327800708924995,0.0,0
mp-7392,Na2AgSb,1.93,-0.3684137000000005,0.0,0
